SDR	5.3.1
12/19/2003	00:20:00	10	1.9	14.5	5.1	8.1	1.7	12.8	4.2	0.8	0	0.8	0.8													327	9	326	270	0	0	0	0	19.3	0.7	20.4	17.7												
12/19/2003	00:30:00	9.8	2.1	14.5	3.3	8.2	1.7	13.6	3.3	0.8	0	0.8	0.8													324	10	331	270	0	0	0	0	17.2	0.3	18.1	16.9												
12/19/2003	00:40:00	12.8	2.1	17	7.6	10.2	2	15.3	5.1	0.8	0	0.8	0.8													329	9	326	270	0	0	0	0	17	0.1	17.3	16.9												
12/19/2003	00:50:00	11.9	1.9	17	5.1	9.3	2.1	14.5	3.3	0.8	0	0.8	0.8													327	9	339	270	0	0	0	0	17	0	17.3	16.5												
12/19/2003	01:00:00	12.3	1.9	17	7.6	10.1	2.1	15.3	5.1	0.8	0	0.8	0.8													324	9	351	270	0	0	0	0	16.1	0.3	16.9	15.4												
12/19/2003	01:10:00	13.7	1.7	17.9	8.5	11.6	2.3	16.2	5.1	0.8	0	0.8	0.8													322	6	324	270	0	0	0	0	15.1	0.1	15.8	15												
12/19/2003	01:20:00	15.2	1.7	19.6	10.2	13	1.6	17	6.8	0.8	0	0.8	0.8													329	7	335	270	0	0	0	0	14.9	0	15	15												
12/19/2003	01:30:00	13.4	1.8	20.5	6.8	12	1.6	17	6.8	0.8	0	0.8	0.8													328	9	333	270	0	0	0	0	15	0.1	15.4	15												
12/19/2003	01:40:00	13.2	2.3	20.5	6.8	10.9	1.9	16.2	6.8	0.8	0	0.8	0.8													326	9	337	270	0	0	0	0	15.1	0.1	15.4	15												
12/19/2003	01:50:00	13.1	2.2	18.7	7.6	11.2	2	17.9	6.8	0.8	0	0.8	0.8													327	10	347	270	0	0	0	0	14.8	0	15	14.6												
12/19/2003	02:00:00	11.6	1.9	17	5.1	10.5	1.9	15.3	5.1	0.8	0	0.8	0.8													325	12	330	270	0	0	0	0	15	0.1	15	15												
12/19/2003	02:10:00	11.7	1.6	15.3	7.6	10.6	1.7	15.3	6.8	0.8	0	0.8	0.8													319	9	312	270	0	0	0	0	14.9	0	15	14.6												
12/19/2003	02:20:00	11.4	2.1	17	6.8	9.9	2.1	15.3	4.2	0.8	0	0.8	0.8													323	11	320	270	0	0	0	0	14.4	0.1	15	14.3												
12/19/2003	02:30:00	13	1.9	17.9	7.6	11.2	1.9	17	6.8	0.8	0	0.8	0.8													323	9	344	270	0	0	0	0	14.1	0	14.3	13.9												
12/19/2003	02:40:00	13.5	1.5	17	7.6	11.7	1.8	15.3	6.8	0.8	0	0.8	0.8													320	7	322	270	0	0	0	0	14	0	14.3	13.5												
12/19/2003	02:50:00	14.4	1.4	17.9	9.3	12.6	1.7	17.9	8.5	0.8	0	0.8	0.8													322	6	329	270	0	0	0	0	13.6	0	13.9	13.2												
12/19/2003	03:00:00	14.8	2	19.6	8.5	12.4	2.4	17.9	6.8	0.8	0	0.8	0.8													324	7	322	270	0	0	0	0	13.1	0	13.5	12.8												
12/19/2003	03:10:00	14.2	2.6	19.6	7.6	11.9	2.4	17.9	6.8	0.8	0	0.8	0.8													323	8	332	270	0	0	0	0	12.6	0	12.8	12.4												
12/19/2003	03:20:00	14.8	1.8	18.7	9.3	12.2	1.8	16.2	7.6	0.8	0	0.8	0.8													322	8	336	270	0	0	0	0	12.3	0.1	12.8	12.1												
12/19/2003	03:30:00	13.6	1.8	17.9	9.3	11.4	1.9	15.3	6.8	0.8	0	0.8	0.8													323	7	322	270	0	0	0	0	12.4	0	12.8	12.1												
12/19/2003	03:40:00	13	1.5	17	8.5	10.5	1.4	14.5	5.9	0.8	0	0.8	0.8													322	7	324	270	0	0	0	0	12.2	0.1	12.8	12.1												
12/19/2003	03:50:00	12.8	1.2	15.3	9.3	11.3	1.3	14.5	7.6	0.8	0	0.8	0.8													324	6	329	270	0	0	0	0	12.1	0	12.4	12.1												
12/19/2003	04:00:00	13.1	1.3	16.2	8.5	11.5	1.4	14.5	7.6	0.8	0	0.8	0.8													321	6	328	270	0	0	0	0	11.9	0	12.1	11.3												
12/19/2003	04:10:00	13.5	1.3	16.2	11.1	12	1.4	15.3	7.6	0.8	0	0.8	0.8													322	6	318	270	0	0	0	0	11.4	0	11.7	11.3												
12/19/2003	04:20:00	13.6	1	16.2	11.1	12.4	1.3	15.3	8.5	0.8	0	0.8	0.8													323	5	320	270	0	0	0	0	11.4	0	11.7	11.3												
12/19/2003	04:30:00	13.8	1.2	17	10.2	12.3	1.4	15.3	8.5	0.8	0	0.8	0.8													323	5	335	270	0	0	0	0	11.7	0	12.1	11.3												
12/19/2003	04:40:00	12.7	1.4	17	8.5	11	1.6	16.2	6.8	0.8	0	0.8	0.8													322	7	325	270	0	0	0	0	11.8	0	12.1	11.3												
12/19/2003	04:50:00	12.4	1.6	16.2	6.8	10.5	1.6	14.5	6.8	0.8	0	0.8	0.8													320	6	315	270	0	0	0	0	11.7	0	12.1	11.3												
12/19/2003	05:00:00	13	1.4	17	8.5	11	1.5	15.3	7.6	0.8	0	0.8	0.8													318	6	326	270	0	0	0	0	11.5	0	11.7	11.3												
12/19/2003	05:10:00	13	1.8	17	8.5	11.2	1.6	15.3	6.8	0.8	0	0.8	0.8													318	7	314	270	0	0	0	0	11.3	0	11.3	11.3												
12/19/2003	05:20:00	13.5	1.9	18.7	9.3	11.7	1.8	17	5.9	0.8	0	0.8	0.8													319	7	318	270	0	0	0	0	11	0	11.3	11												
12/19/2003	05:30:00	14.3	2.1	19.6	9.3	12	1.9	17	6.8	0.8	0	0.8	0.8													325	8	325	270	0	0	0	0	11	0	11	10.6												
12/19/2003	05:40:00	12.9	1.8	17.9	8.5	11.2	1.6	15.3	7.6	0.8	0	0.8	0.8													323	7	331	270	0	0	0	0	11	0	11	10.6												
12/19/2003	05:50:00	12.3	1.7	17.9	6.8	11	1.8	17	6.8	0.8	0	0.8	0.8													323	9	309	270	0	0	0	0	10.9	0	11	10.6												
12/19/2003	06:00:00	14.5	2.1	20.5	6.8	12.5	2.1	18.7	7.6	0.8	0	0.8	0.8													325	8	334	270	0	0	0	0	10.6	0	11	10.2												
12/19/2003	06:10:00	12.4	1.9	17	7.6	10.9	2.1	16.2	5.1	0.8	0	0.8	0.8													324	8	319	270	0	0	0	0	10.4	0	10.6	10.2												
12/19/2003	06:20:00	13	2	18.7	8.5	11.6	2	16.2	6.8	0.8	0	0.8	0.8													323	7	321	270	0	0	0	0	10.1	0	10.6	9.9												
12/19/2003	06:30:00	13.5	2.1	18.7	5.9	12.2	1.9	17.9	7.6	0.8	0	0.8	0.8													324	8	322	270	0	0	0	0	10.1	0	10.2	9.9												
12/19/2003	06:40:00	12.3	2.1	17	6.8	10.7	2.3	16.2	5.1	0.8	0	0.8	0.8													323	9	316	270	0	0	0	0	10	0	9.9	9.9												
12/19/2003	06:50:00	12	1.8	16.2	6.8	10.2	1.9	14.5	5.1	0.8	0	0.8	0.8													323	9	330	270	0	0	0	0	9.9	0	9.9	9.5												
12/19/2003	07:00:00	11.3	2	15.3	5.9	10.3	1.9	14.5	5.9	0.8	0	0.8	0.8													324	9	336	270	0	0	0	0	9.9	0	9.9	9.9												
12/19/2003	07:10:00	12.2	1.4	16.2	7.6	10.9	1.6	16.2	6.8	0.8	0	0.8	0.8													322	7	316	270	0	0	0	0	9.7	0	9.9	9.5												
12/19/2003	07:20:00	11.7	1.4	15.3	7.6	10.9	1.5	15.3	7.6	0.8	0	0.8	0.8													322	8	320	270	0	0	0	0	9.4	0	9.9	9.2												
12/19/2003	07:30:00	11.8	1.9	17.9	7.6	10.5	2	16.2	6.8	0.8	0	0.8	0.8													321	8	328	270	0	0	0	0	9.2	0	9.5	9.2												
12/19/2003	07:40:00	13.4	1.9	18.7	8.5	11.8	1.8	16.2	7.6	0.8	0	0.8	0.8													323	8	317	270	0	0	0	0	9	0	9.2	8.8												
12/19/2003	07:50:00	13.5	1.8	18.7	8.5	12.1	1.6	16.2	7.6	0.8	0	0.8	0.8													322	6	327	270	0	0	0	0	8.9	0	9.2	8.8												
12/19/2003	08:00:00	13.8	1.9	17.9	9.3	12.1	1.7	17	8.5	0.8	0	0.8	0.8													323	8	323	270	0	0	0	0	8.7	0	9.2	8.4												
12/19/2003	08:10:00	12.9	1.9	17	8.5	11.4	1.6	17	6.8	0.8	0	0.8	0.8													323	8	312	270	0	0	0	0	8.5	0	8.8	8.4												
12/19/2003	08:20:00	12.8	1.9	17	5.9	11.8	1.9	16.2	6.8	0.8	0	0.8	0.8													323	8	329	270	0	0	0	0	8.3	0	8.4	8.4												
12/19/2003	08:30:00	12	1.5	16.2	8.5	10.5	1.6	14.5	6.8	0.8	0	0.8	0.8													320	8	317	270	0	0	0	0	8.4	0	8.8	8.4												
12/19/2003	08:40:00	13.9	1.6	18.7	10.2	12.5	1.6	16.2	8.5	0.8	0	0.8	0.8													321	6	319	270	0	0	0	0	8.5	0	8.8	8.4												
12/19/2003	08:50:00	14	1.6	17.9	10.2	12.6	1.9	17.9	8.5	0.8	0	0.8	0.8													319	7	324	270	0	0	0	0	8.3	0.1	8.4	8.1												
12/19/2003	09:00:00	13	1.6	17.9	8.5	11.9	1.4	16.2	9.3	0.8	0	0.8	0.8													321	7	323	270	0	0	0	0	8.3	0	8.4	8.1												
12/19/2003	09:10:00	13.3	1.2	16.2	10.2	12.2	1.5	16.2	9.3	0.8	0	0.8	0.8													322	6	320	270	0	0	0	0	8.1	0	8.4	8.1												
12/19/2003	09:20:00	12.2	1	15.3	9.3	10.9	1.3	14.5	7.6	0.8	0	0.8	0.8													322	7	323	270	0	0	0	0	8	0	8.4	7.7												
12/19/2003	09:30:00	12.9	1.4	16.2	9.3	11.7	1.6	16.2	6.8	0.8	0	0.8	0.8													321	6	325	270	0	0	0	0	8.1	0	8.4	8.1												
12/19/2003	09:40:00	13.5	1.5	17.9	9.3	12	1.7	17	7.6	0.8	0	0.8	0.8													319	7	325	270	0	0	0	0	8	0	8.1	7.7												
12/19/2003	09:50:00	13.9	1.6	17.9	9.3	12.8	1.7	17	8.5	0.8	0	0.8	0.8													319	6	318	270	0	0	0	0	7.9	0	8.1	7.7												
12/19/2003	10:00:00	14.9	1.6	18.7	10.2	13.3	1.8	17.9	8.5	0.8	0	0.8	0.8													317	6	317	270	0	0	0	0	7.6	0	7.7	7.7												
12/19/2003	10:10:00	14.4	1.9	18.7	9.3	12.4	2	17.9	7.6	0.8	0	0.8	0.8													318	6	325	270	0	0	0	0	7.8	0	8.1	7.7												
12/19/2003	10:20:00	14.9	1.8	19.6	9.3	13	2	17.9	7.6	0.8	0	0.8	0.8													319	6	320	270	0	0	0	0	7.9	0	8.1	7.7												
12/19/2003	10:30:00	14.1	1.5	17	9.3	12.3	1.6	16.2	8.5	0.8	0	0.8	0.8													321	6	331	270	0	0	0	0	7.8	0	8.1	7.7												
12/19/2003	10:40:00	13.5	1.4	17	8.5	11.8	1.7	16.2	6.8	0.8	0	0.8	0.8													321	6	320	270	0	0	0	0	7.6	0	8.1	7.7												
12/19/2003	10:50:00	11.4	1.7	16.2	6.8	9.7	1.8	15.3	5.9	0.8	0	0.8	0.8													323	8	309	270	0	0	0	0	7.5	0	7.7	7.4												
12/19/2003	11:00:00	10.5	1.2	13.6	7.6	9.6	1.3	12.8	6.8	0.8	0	0.8	0.8													325	6	327	270	0	0	0	0	7.4	0.1	7.7	7.4												
12/19/2003	11:10:00	9.9	1.3	13.6	6.8	8.9	1.4	12.8	5.1	0.8	0	0.8	0.8													328	7	329	270	0	0	0	0	7.3	0	7.7	7												
12/19/2003	11:20:00	10	1.1	12.8	6.8	9	1	11.1	5.9	0.8	0	0.8	0.8													330	7	337	270	0	0	0	0	7.3	0	7.7	7												
12/19/2003	11:30:00	11.8	1.2	16.2	8.5	11	1.2	14.5	6.8	0.8	0	0.8	0.8													329	8	329	270	0	0	0	0	7.5	0	7.7	7.4												
12/19/2003	11:40:00	11.2	1.4	15.3	8.5	10.3	1.2	15.3	6.8	0.8	0	0.8	0.8													328	7	334	270	0	0	0	0	7.7	0	8.1	7.7												
12/19/2003	11:50:00	10.6	1.3	14.5	6.8	10.1	1.2	13.6	6.8	0.8	0	0.8	0.8													330	7	333	270	0	0	0	0	7.7	0	8.1	7.7												
12/19/2003	12:00:00	10.1	1.6	13.6	6.8	9.3	1.4	12.8	5.9	0.8	0	0.8	0.8													334	8	338	270	0	0	0	0	7.8	0	8.1	7.7												
12/19/2003	12:10:00	11.5	1.8	16.2	7.6	10.5	1.6	16.2	5.1	0.8	0	0.8	0.8													335	9	331	270	0	0	0	0	7.8	0	8.1	7.7												
12/19/2003	12:20:00	12.5	1.5	15.3	7.6	11.4	1.4	15.3	6.8	0.8	0	0.8	0.8													336	8	336	270	0	0	0	0	7.5	0	8.1	7.4												
12/19/2003	12:30:00	11.5	1.7	15.3	7.6	10.3	1.8	15.3	5.9	0.8	0	0.8	0.8													335	9	335	270	0	0	0	0	7.5	0	7.7	7.4												
12/19/2003	12:40:00	8	1.3	11.9	5.1	7.7	1.3	11.1	5.1	0.8	0	0.8	0.8													339	10	356	270	0	0	0	0	7.5	0	7.7	7.4												
12/19/2003	12:50:00	8	1.3	11.1	4.2	7.9	1.1	11.1	5.1	0.8	0	0.8	0.8													342	9	349	270	0	0	0	0	7.6	0	7.7	7.7												
12/19/2003	13:00:00	8.1	1.3	11.1	5.1	7.7	1.2	11.1	4.2	0.8	0	0.8	0.8													342	9	353	270	0	0	0	0	7.8	0	8.1	7.7												
12/19/2003	13:10:00	7.9	1.9	12.8	0.8	7.6	1.4	10.2	4.2	0.8	0	0.8	0.8													339	12	327	270	0	0	0	0	8.3	0.1	8.4	8.1												
12/19/2003	13:20:00	7.5	1.3	11.1	4.2	7	1.3	10.2	3.3	0.8	0	0.8	0.8													343	12	341	270	0	0	0	0	8.2	0	8.4	8.1												
12/19/2003	13:30:00	7.4	1.7	12.8	3.3	7.1	1.6	11.9	3.3	0.8	0	0.8	0.8													350	11	359	270	0	0	0	0	8.2	0	8.4	8.1												
12/19/2003	13:40:00	8.6	1.6	13.6	4.2	8.2	1.6	11.9	3.3	0.8	0	0.8	0.8													352	9	350	270	0	0	0	0	8.3	0	8.4	8.1												
12/19/2003	13:50:00	9.1	1.7	12.8	5.1	8.8	1.5	12.8	5.1	0.8	0	0.8	0.8													352	9	349	270	0	0	0	0	8.3	0	8.8	8.4												
12/19/2003	14:00:00	9.6	1.4	13.6	5.9	8.8	1.3	11.9	5.9	0.8	0	0.8	0.8													355	8	2	270	0	0	0	0	8.7	0	9.2	8.4												
12/19/2003	14:10:00	7.6	1.6	11.1	4.2	7.4	1.3	11.1	2.5	0.8	0	0.8	0.8													359	10	346	270	0	0	0	0	9	0	9.2	8.8												
12/19/2003	14:20:00	7.3	1.5	11.1	4.2	6.9	1.3	10.2	4.2	0.8	0	0.8	0.8													350	12	358	270	0	0	0	0	9.2	0.1	9.5	9.2												
12/19/2003	14:30:00	7.9	1.5	11.9	3.3	7.9	1.1	10.2	5.1	0.8	0	0.8	0.8													354	11	341	270	0	0	0	0	9.3	0	9.5	9.2												
12/19/2003	14:40:00	7.5	1.5	13.6	5.1	7.2	1.2	11.9	4.2	0.8	0	0.8	0.8													350	10	357	270	0	0	0	0	9.7	0	9.9	9.5												
12/19/2003	14:50:00	7.2	1.7	11.1	1.6	7.1	1.6	11.1	3.3	0.8	0	0.8	0.8													347	9	333	270	0	0	0	0	10	0	9.9	9.9												
12/19/2003	15:00:00	5.8	1.8	11.1	2.5	5.5	1.3	9.3	2.5	0.8	0	0.8	0.8													348	12	352	270	0	0	0	0	10.1	0	10.2	9.9												
12/19/2003	15:10:00	6.5	1.1	9.3	2.5	6.5	1.3	10.2	2.5	0.8	0	0.8	0.8													350	10	326	270	0	0	0	0	10.1	0	10.2	9.9												
12/19/2003	15:20:00	7	1.2	9.3	3.3	7.5	1	10.2	5.1	0.8	0	0.8	0.8													346	7	344	270	0	0	0	0	9.7	0.1	10.2	9.2												
12/19/2003	15:30:00	7.3	0.9	10.2	5.1	7.6	0.9	10.2	5.1	0.8	0	0.8	0.8													344	6	350	270	0	0	0	0	9.1	0	9.5	8.8												
12/19/2003	15:40:00	6.5	1	9.3	4.2	6.5	1.2	9.3	3.3	0.8	0	0.8	0.8													345	6	353	270	0	0	0	0	8.8	0	9.2	8.4												
12/19/2003	15:50:00	4.3	1.1	6.8	1.6	4.9	0.9	6.8	2.5	0.8	0	0.8	0.8													338	8	342	270	0	0	0	0	8.6	0	8.8	8.4												
12/19/2003	16:00:00	3.3	1.2	7.6	0.8	4.7	1	7.6	0.8	0.8	0	0.8	0.8													347	9	358	270	0	0	0	0	8.3	0.1	8.8	8.1												
12/19/2003	16:10:00	3	1.6	5.9	0.8	3.5	1.4	6.8	0.8	0.8	0	0.8	0.8													333	9	336	270	0	0	0	0	8.2	0	8.4	8.1												
12/19/2003	16:20:00	2	0.8	4.2	0.8	2.8	0.9	5.1	0.8	0.8	0	0.8	0.8													326	9	326	270	0	0	0	0	8.1	0	8.4	8.1												
12/19/2003	16:30:00	5.6	1.6	8.5	2.5	5.6	1.5	9.3	3.3	0.8	0	0.8	0.8													322	4	325	270	0	0	0	0	8	0	8.1	7.7												
12/19/2003	16:40:00	8.1	0.6	9.3	6.8	7.8	0.8	9.3	5.1	0.8	0	0.8	0.8													326	2	325	270	0	0	0	0	8	0	8.1	7.7												
12/19/2003	16:50:00	4.8	2	8.5	0.8	4.7	1.8	9.3	0.8	0.8	0	0.8	0.8													338	9	328	270	0	0	0	0	8	0	8.1	7.7												
12/19/2003	17:00:00	4.8	1.3	7.6	1.6	3.9	1.1	6.8	1.6	0.8	0	0.8	0.8													348	6	341	270	0	0	0	0	7.7	0	8.1	7.7												
12/19/2003	17:10:00	7.2	1.1	9.3	4.2	6.1	0.9	7.6	4.2	0.8	0	0.8	0.8													343	3	343	270	0	0	0	0	7.4	0.1	7.7	7												
12/19/2003	17:20:00	8	1	9.3	4.2	6.5	0.9	8.5	4.2	0.8	0	0.8	0.8													347	3	344	270	0	0	0	0	7.1	0	7.4	7												
12/19/2003	17:30:00	7.7	0.9	9.3	5.1	6.4	0.7	8.5	4.2	0.8	0	0.8	0.8													350	5	350	270	0	0	0	0	7	0	7	7												
12/19/2003	17:40:00	7.5	1.2	10.2	5.1	6.5	0.9	8.5	4.2	0.8	0	0.8	0.8													349	6	355	270	0	0	0	0	7.2	0	7.4	7												
12/19/2003	17:50:00	7.5	1.2	10.2	4.2	6.5	0.9	8.5	4.2	0.8	0	0.8	0.8													355	7	358	270	0	0	0	0	7.4	0	7.7	7.4												
12/19/2003	18:00:00	7	1.1	9.3	2.5	6.3	1	8.5	3.3	0.8	0	0.8	0.8													350	7	357	270	0	0	0	0	7.7	0	8.1	7.4												
12/19/2003	18:10:00	6.9	1.2	9.3	3.3	6.2	1.1	8.5	3.3	0.8	0	0.8	0.8													347	9	3	270	0	0	0	0	8	0	8.1	7.7												
12/19/2003	18:20:00	6.8	1.2	8.5	3.3	6.6	1	8.5	4.2	0.8	0	0.8	0.8													343	7	336	270	0	0	0	0	8	0	8.1	7.7												
12/19/2003	18:30:00	4.3	1.6	7.6	0.8	4	1.2	8.5	0.8	0.8	0	0.8	0.8													338	9	335	270	0	0	0	0	8	0	8.1	7.7												
12/19/2003	18:40:00	4.9	1.2	8.5	2.5	4.6	0.7	6.8	2.5	0.8	0	0.8	0.8													336	9	350	270	0	0	0	0	8	0	8.1	7.7												
12/19/2003	18:50:00	4.9	1.1	8.5	2.5	5	0.8	6.8	3.3	0.8	0	0.8	0.8													345	9	9	270	0	0	0	0	7.7	0	8.1	7.7												
12/19/2003	19:00:00	5.2	1.4	8.5	0.8	4.9	1.2	7.6	2.5	0.8	0	0.8	0.8													348	9	343	270	0	0	0	0	7.6	0	8.1	7.4												
12/19/2003	19:10:00	6.9	1.4	9.3	2.5	6.2	1.3	8.5	2.5	0.8	0	0.8	0.8													338	8	336	270	0	0	0	0	7.5	0	7.7	7.4												
12/19/2003	19:20:00	8.3	1.2	11.9	5.1	7.4	1.1	10.2	4.2	0.8	0	0.8	0.8													333	7	336	270	0	0	0	0	7.5	0	7.7	7.4												
12/19/2003	19:30:00	6.8	1.9	11.1	2.5	6.1	1.9	11.1	1.6	0.8	0	0.8	0.8													338	13	345	270	0	0	0	0	7.5	0	7.7	7.4												
12/19/2003	19:40:00	5.2	1.6	8.5	1.6	4.8	1.6	9.3	0.8	0.8	0	0.8	0.8													344	9	349	270	0	0	0	0	7.7	0	8.1	7.7												
12/19/2003	19:50:00	6.5	1.6	10.2	2.5	5.9	1.6	9.3	1.6	0.8	0	0.8	0.8													353	8	343	270	0	0	0	0	8	0	8.1	7.7												
12/19/2003	20:00:00	6.9	1.1	9.3	4.2	6.4	1	9.3	4.2	0.8	0	0.8	0.8													344	9	357	270	0	0	0	0	8	0	8.1	8.1												
12/19/2003	20:10:00	6.8	1.8	11.1	3.3	6.7	1.4	10.2	4.2	0.8	0	0.8	0.8													346	8	337	270	0	0	0	0	8.1	0	8.4	8.1												
12/19/2003	20:20:00	6.6	1.2	11.1	3.3	6.2	1	9.3	3.3	0.8	0	0.8	0.8													348	8	0	270	0	0	0	0	8.1	0	8.4	8.1												
12/19/2003	20:30:00	6.6	1.3	9.3	3.3	6.6	1.3	9.3	3.3	0.8	0	0.8	0.8													340	7	337	270	0	0	0	0	8.2	0	8.4	8.1												
12/19/2003	20:40:00	7.1	1.1	10.2	4.2	6.6	1.2	9.3	3.3	0.8	0	0.8	0.8													336	8	342	270	0	0	0	0	8.1	0	8.4	8.1												
12/19/2003	20:50:00	6.3	1	9.3	4.2	6.3	0.9	10.2	4.2	0.8	0	0.8	0.8													339	7	339	270	0	0	0	0	8.3	0	8.4	8.1												
12/19/2003	21:00:00	6.2	1.2	9.3	3.3	6.2	1.2	8.5	3.3	0.8	0	0.8	0.8													346	9	347	270	0	0	0	0	8.3	0	8.4	8.1												
12/19/2003	21:10:00	5.2	1.2	7.6	2.5	5.4	1.3	8.5	2.5	0.8	0	0.8	0.8													353	7	341	270	0	0	0	0	8.3	0	8.4	8.1												
12/19/2003	21:20:00	5.2	0.9	8.5	2.5	4.7	0.8	5.9	2.5	0.8	0	0.8	0.8													358	7	10	270	0	0	0	0	8.3	0	8.4	8.4												
12/19/2003	21:30:00	5.5	1	7.6	2.5	5.6	0.8	7.6	4.2	0.8	0	0.8	0.8													358	7	356	270	0	0	0	0	8.3	0	8.4	8.4												
12/19/2003	21:40:00	4.6	1.5	7.6	1.6	5.2	1.4	8.5	2.5	0.8	0	0.8	0.8													354	9	354	270	0	0	0	0	8.3	0	8.4	8.4												
12/19/2003	21:50:00	5.2	1.1	7.6	2.5	5.5	1	7.6	2.5	0.8	0	0.8	0.8													358	8	357	270	0	0	0	0	8.4	0	8.4	8.4												
12/19/2003	22:00:00	4.4	0.9	6.8	1.6	4.9	0.8	6.8	2.5	0.8	0	0.8	0.8													356	8	2	270	0	0	0	0	8.4	0	8.4	8.4												
12/19/2003	22:10:00	5.1	1.2	8.5	2.5	5.2	1.2	8.5	3.3	0.8	0	0.8	0.8													348	10	0	270	0	0	0	0	8.3	0	8.4	8.4												
12/19/2003	22:20:00	6.4	0.7	8.5	4.2	6.6	0.8	8.5	3.3	0.8	0	0.8	0.8													345	7	344	270	0	0	0	0	7.9	0	8.4	7.7												
12/19/2003	22:30:00	4.8	1.4	7.6	0.8	5.2	1.3	7.6	2.5	0.8	0	0.8	0.8													354	8	358	270	0	0	0	0	7.5	0	7.7	7.4												
12/19/2003	22:40:00	5.5	0.7	7.6	3.3	5.5	0.8	7.6	3.3	0.8	0	0.8	0.8													347	8	348	270	0	0	0	0	7.5	0	7.7	7.4												
12/19/2003	22:50:00	5.7	0.7	7.6	4.2	5.9	0.8	7.6	3.3	0.8	0	0.8	0.8													341	6	339	270	0	0	0	0	7.1	0	7.7	7												
12/19/2003	23:00:00	4.9	0.7	6.8	3.3	5.3	0.8	6.8	3.3	0.8	0	0.8	0.8													341	10	338	270	0	0	0	0	6.8	0	7	7												
12/19/2003	23:10:00	4.3	0.9	6.8	1.6	4.5	0.8	5.9	1.6	0.8	0	0.8	0.8													328	9	330	270	0	0	0	0	6.8	0	7	6.7												
12/19/2003	23:20:00	5.3	0.7	6.8	3.3	5.2	0.8	6.8	3.3	0.8	0	0.8	0.8													325	5	313	270	0	0	0	0	6.8	0	7	6.7												
12/19/2003	23:30:00	5.1	0.8	7.6	2.5	4.8	0.8	6.8	2.5	0.8	0	0.8	0.8													324	6	329	270	0	0	0	0	6.8	0	7	7												
12/19/2003	23:40:00	6.8	0.8	9.3	5.1	6	0.8	7.6	4.2	0.8	0	0.8	0.8													317	4	315	270	0	0	0	0	7	0	7	7												
12/19/2003	23:50:00	6.2	0.8	8.5	4.2	5.2	1	7.6	2.5	0.8	0	0.8	0.8													319	5	323	270	0	0	0	0	7	0	7	7												
12/20/2003	00:00:00	6.4	0.8	8.5	3.3	5.3	0.9	7.6	2.5	0.8	0	0.8	0.8													321	5	319	270	0	0	0	0	7.2	0.1	8.1	7												
12/20/2003	00:10:00	5.2	1.2	7.6	2.5	4.5	0.9	5.9	1.6	0.8	0	0.8	0.8													332	7	326	270	0	0	0	0	7.5	0	7.7	7.4												
12/20/2003	00:20:00	4.7	1.1	7.6	2.5	4.3	1.2	6.8	1.6	0.8	0	0.8	0.8													336	7	335	270	0	0	0	0	7.9	0	8.1	7.7												
12/20/2003	00:30:00	6.3	1.1	8.5	3.3	6	1	8.5	3.3	0.8	0	0.8	0.8													313	6	309	270	0	0	0	0	8	0	8.4	7.7												
12/20/2003	00:40:00	6.3	0.8	8.5	4.2	6.2	0.7	7.6	4.2	0.8	0	0.8	0.8													313	6	308	270	0	0	0	0	8.2	0	8.4	8.1												
12/20/2003	00:50:00	6.1	0.9	7.6	3.3	6.1	0.9	8.5	3.3	0.8	0	0.8	0.8													314	5	308	270	0	0	0	0	8.3	0	8.4	8.1												
12/20/2003	01:00:00	5.1	0.9	7.6	2.5	4.8	0.9	6.8	2.5	0.8	0	0.8	0.8													325	8	321	270	0	0	0	0	8.4	0	8.8	8.4												
12/20/2003	01:10:00	5.1	0.8	6.8	2.5	5	0.7	6.8	3.3	0.8	0	0.8	0.8													330	6	329	270	0	0	0	0	8.5	0	8.8	8.4												
12/20/2003	01:20:00	5.3	1.1	7.6	1.6	5.4	1.1	7.6	2.5	0.8	0	0.8	0.8													339	8	331	270	0	0	0	0	8.7	0	8.8	8.4												
12/20/2003	01:30:00	4.2	1.1	6.8	1.6	4.5	1	6.8	1.6	0.8	0	0.8	0.8													347	9	348	270	0	0	0	0	8.7	0	9.2	8.4												
12/20/2003	01:40:00	6.4	1	9.3	3.3	6.4	0.9	9.3	4.2	0.8	0	0.8	0.8													339	6	342	270	0	0	0	0	8.8	0	8.8	8.4												
12/20/2003	01:50:00	5.5	1.4	9.3	2.5	5.6	1.3	8.5	2.5	0.8	0	0.8	0.8													327	8	333	270	0	0	0	0	8.8	0	9.2	8.4												
12/20/2003	02:00:00	5.4	1	8.5	2.5	4.8	1	7.6	2.5	0.8	0	0.8	0.8													334	13	352	270	0	0	0	0	9	0	9.2	8.8												
12/20/2003	02:10:00	4.2	1.1	6.8	0.8	4.3	0.9	6.8	1.6	0.8	0	0.8	0.8													342	12	352	270	0	0	0	0	9	0	9.2	9.2												
12/20/2003	02:20:00	5	1	6.8	1.6	5	1	7.6	2.5	0.8	0	0.8	0.8													319	7	322	270	0	0	0	0	9.2	0	9.5	9.2												
12/20/2003	02:30:00	6.7	0.8	8.5	5.1	6.3	0.6	8.5	5.1	0.8	0	0.8	0.8													318	6	315	270	0	0	0	0	9.2	0.1	9.5	9.2												
