SDR	5.3.1
12/10/2004	11:50:00	7.7	4.4	21.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													72	29	59	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	12:00:00	8.1	5.5	24.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													76	43	66	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	12:10:00	5.8	3.7	21.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													84	35	123	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	12:20:00	10.1	3.7	18.7	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													93	29	108	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	12:30:00	5.8	2.6	15.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													102	28	131	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	12:40:00	5.2	3.4	16.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													106	30	137	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	12:50:00	8.6	3.1	18.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													103	24	103	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	13:00:00	7.2	3.9	18.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													108	24	111	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	13:10:00	7.3	3.7	18.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	20	118	0	0	0	0	0	57.6	0.1	57.9	57.1												
12/10/2004	13:20:00	6.3	3	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													119	27	117	0	0	0	0	0	57.7	0.1	57.9	57.1												
12/10/2004	13:30:00	7.7	3.4	19.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													99	45	35	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	13:40:00	8.6	5.5	27.3	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													81	27	51	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	13:50:00	8.9	4.8	29	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													95	32	102	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	14:00:00	13.2	6.6	35	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													101	30	108	0	0	0	0	0	57.5	0.2	57.9	57.1												
12/10/2004	14:10:00	14.1	5.5	32.5	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													97	26	63	0	0	0	0	0	57.5	0.2	57.9	57.1												
12/10/2004	14:20:00	13.6	4.6	26.4	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													97	24	124	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	14:30:00	10.8	4.4	31.6	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													90	20	52	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	14:40:00	13.5	5.8	35	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													83	33	91	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	14:50:00	14.4	6	37.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													86	32	52	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	15:00:00	14.5	5.5	40.1	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													94	27	116	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	15:10:00	13.9	5.3	35.9	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													90	29	37	0	0	0	0	0	57.6	0.1	57.9	57.1												
12/10/2004	15:20:00	12.4	6	31.6	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													87	29	130	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	15:30:00	13.8	6.6	35.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													75	29	42	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	15:40:00	14.6	6.6	37.6	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													85	33	39	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	15:50:00	13.2	6.3	35	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													78	26	57	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	16:00:00	14.2	6.3	37.6	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													92	27	142	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	16:10:00	12.1	4.4	30.7	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													96	28	61	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	16:20:00	15.7	6.8	42.7	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													100	28	135	0	0	0	0	0	57.6	0.1	57.9	57.1												
12/10/2004	16:30:00	14.2	4.8	29	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													108	23	127	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	16:40:00	13.2	5.3	39.3	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													89	36	59	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	16:50:00	16.3	6	36.7	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													104	30	121	0	0	0	0	0	57.5	0.2	57.9	57.1												
12/10/2004	17:00:00	15.1	6.8	36.7	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													105	28	123	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	17:10:00	13.5	3.9	23	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													139	24	141	0	0	0	0	0	57.6	0.2	57.9	57.1												
12/10/2004	17:20:00	14.9	3.9	22.2	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													137	15	139	0	0	0	0	0	57.6	0.1	57.9	57.1												
12/10/2004	17:30:00	10.6	2.6	17.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													131	15	157	0	0	0	0	0	57.7	0	57.9	57.1												
12/10/2004	17:40:00	11.2	2.6	17.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													140	12	148	0	0	0	0	0	57.7	0	57.9	57.4												
12/10/2004	17:50:00	11.5	2.1	18.7	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													127	15	129	0	0	0	0	0	57.7	0.1	58.3	57.4												
12/10/2004	18:00:00	13.8	4.1	29	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													121	17	117	0	0	0	0	0	57.8	0.2	58.3	57.4												
12/10/2004	18:10:00	14.5	4.8	26.4	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	17	131	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/10/2004	18:20:00	10	2.6	18.7	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	17	137	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/10/2004	18:30:00	13.5	3.9	24.8	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	15	140	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/10/2004	18:40:00	15.8	3.1	23	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													123	13	129	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/10/2004	18:50:00	17.2	2.6	25.6	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													125	13	106	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/10/2004	19:00:00	17.2	3.6	27.3	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													120	14	119	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/10/2004	19:10:00	16.6	4.1	26.4	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													117	16	136	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/10/2004	19:20:00	16.4	3.7	24.8	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	15	95	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/10/2004	19:30:00	16.7	3.4	23.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	13	122	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/10/2004	19:40:00	14.7	3.4	23.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	15	123	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/10/2004	19:50:00	12.6	3.3	22.2	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													120	17	114	0	0	0	0	0	58	0.2	58.3	57.6												
12/10/2004	20:00:00	14.1	2.3	19.6	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													140	15	156	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/10/2004	20:10:00	15.5	2.9	23	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													134	15	133	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/10/2004	20:20:00	13.2	3.6	21.3	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													120	17	117	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/10/2004	20:30:00	11.2	2.6	17.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	13	115	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/10/2004	20:40:00	17.5	4.8	29	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													129	13	127	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/10/2004	20:50:00	18.8	3.4	29.8	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													127	14	106	0	0	0	0	0	58	0.2	58.3	57.4												
12/10/2004	21:00:00	17.8	4.6	29.8	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													155	12	168	0	0	0	0	0	58	0.1	58.3	57.6												
12/10/2004	21:10:00	14.1	1.6	18.7	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													160	5	158	0	0	0	0	0	58.1	0.1	58.3	57.9												
12/10/2004	21:20:00	8.2	3.3	16.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													139	20	157	0	0	0	0	0	58.1	0	58.3	57.9												
12/10/2004	21:30:00	8.5	1.7	12.8	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													127	11	135	0	0	0	0	0	58.1	0.1	58.3	57.9												
12/10/2004	21:40:00	10.4	2.3	15.3	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													121	13	119	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/10/2004	21:50:00	12.4	3.4	22.2	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	11	118	0	0	0	0	0	58	0.2	58.3	57.6												
12/10/2004	22:00:00	16	5.3	29	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													124	17	142	0	0	0	0	0	58	0.2	58.3	57.6												
12/10/2004	22:10:00	18.1	2.4	23	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													146	13	137	0	0	0	0	0	58	0.2	58.3	57.6												
12/10/2004	22:20:00	12.9	4.1	19.6	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													145	17	158	0	0	0	0	0	58	0.2	58.3	57.6												
12/10/2004	22:30:00	12.4	2	16.2	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													174	12	171	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/10/2004	22:40:00	13.6	1	16.2	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													177	6	181	0	0	0	0	0	58	0.2	58.3	57.6												
12/10/2004	22:50:00	5.8	3.4	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													117	28	168	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/10/2004	23:00:00	6	1.4	9.3	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													120	13	129	0	0	0	0	0	58.1	0.1	58.6	57.6												
12/10/2004	23:10:00	7.9	1.4	11.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													142	18	182	0	0	0	0	0	58.1	0.1	58.6	57.6												
12/10/2004	23:20:00	11.8	1.2	15.3	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													170	9	166	0	0	0	0	0	58.1	0.1	58.6	57.6												
12/10/2004	23:30:00	7.6	2.8	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													142	19	182	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/10/2004	23:40:00	6.1	1.8	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													117	13	139	0	0	0	0	0	58.1	0.1	58.6	57.9												
12/10/2004	23:50:00	10.6	3.4	19.6	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													127	15	138	0	0	0	0	0	58.1	0.1	58.6	57.9												
12/11/2004	00:00:00	14	3.6	23.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													119	15	119	0	0	0	0	0	58	0.2	58.3	57.1												
12/11/2004	00:10:00	12.1	3.1	20.5	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	13	129	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	00:20:00	10.4	2.8	17	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	13	136	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	00:30:00	9	3.7	20.5	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													105	13	109	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	00:40:00	9.7	2.5	17	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	11	127	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	00:50:00	10.3	3	17	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	16	133	0	0	0	0	0	58	0.1	58.3	57.6												
12/11/2004	01:00:00	11.7	2.4	16.2	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	14	117	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	01:10:00	11.1	2.8	19.6	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	13	150	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	01:20:00	7.8	2.3	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													104	15	107	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	01:30:00	4.4	2.1	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													100	10	131	0	0	0	0	0	58	0.1	58.3	57.6												
12/11/2004	01:40:00	2.3	1.9	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													104	15	108	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/11/2004	01:50:00	1.3	1.3	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													34	53	283	0	0	0	0	0	58.1	0	58.6	57.9												
12/11/2004	02:00:00	7.5	1	9.3	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													291	9	282	0	0	0	0	0	58.1	0.1	58.6	57.6												
12/11/2004	02:10:00	6.2	0.9	8.5	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													289	4	289	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	02:20:00	4	1.4	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													15	47	42	0	0	0	0	0	58	0.1	58.3	57.6												
12/11/2004	02:30:00	3.4	2.2	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													55	6	46	0	0	0	0	0	58.2	0.1	58.8	57.9												
12/11/2004	02:40:00	2.4	1.5	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													58	6	39	0	0	0	0	0	58.2	0.2	58.8	57.9												
12/11/2004	02:50:00	2.7	1.4	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													78	10	88	0	0	0	0	0	58.2	0.1	58.6	57.9												
12/11/2004	03:00:00	3.8	1.4	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													85	13	85	0	0	0	0	0	58	0.1	58.3	57.6												
12/11/2004	03:10:00	1.9	1.4	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													121	53	113	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	03:20:00	1.1	0.8	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													22	47	256	0	0	0	0	0	58	0.1	58.3	57.6												
12/11/2004	03:30:00	4.1	1.6	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													352	23	329	0	0	0	0	0	58.2	0.1	58.6	57.9												
12/11/2004	03:40:00	2.4	1	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													344	23	318	0	0	0	0	0	58.1	0.1	58.3	57.9												
12/11/2004	03:50:00	1.6	0.9	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													356	24	349	0	0	0	0	0	58.1	0.1	58.6	57.9												
12/11/2004	04:00:00	1.5	1.1	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													5	32	40	0	0	0	0	0	58.2	0.1	58.8	57.9												
12/11/2004	04:10:00	0.8	0.2	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													43	32	340	0	0	0	0	0	58.1	0	58.6	57.6												
12/11/2004	04:20:00	7	2.3	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													20	7	26	0	0	0	0	0	58.1	0.1	58.6	57.6												
12/11/2004	04:30:00	8.7	1.2	11.9	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													21	8	28	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	04:40:00	12.1	2.9	20.5	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													5	11	342	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	04:50:00	10.4	3.9	18.7	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													7	15	357	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	05:00:00	1.6	1.2	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													16	14	0	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/11/2004	05:10:00	4.6	3.6	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													15	17	14	0	0	0	0	0	58.1	0	58.6	57.9												
12/11/2004	05:20:00	7.7	1.3	11.1	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													358	8	359	0	0	0	0	0	58.1	0.1	58.6	57.9												
12/11/2004	05:30:00	7.1	1.2	10.2	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													342	6	334	0	0	0	0	0	58.1	0.1	58.6	57.9												
12/11/2004	05:40:00	10	1.3	12.8	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													332	4	333	0	0	0	0	0	58.1	0	58.6	57.9												
12/11/2004	05:50:00	9.1	1	11.9	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													332	1	333	0	0	0	0	0	58.1	0.1	58.6	57.9												
12/11/2004	06:00:00	9.6	0.9	11.9	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													330	1	330	0	0	0	0	0	58.1	0	58.3	57.9												
12/11/2004	06:10:00	12.1	1.6	17	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													341	7	344	0	0	0	0	0	58.2	0	58.6	57.9												
12/11/2004	06:20:00	13.1	1	15.3	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													339	3	342	0	0	0	0	0	58.1	0	58.3	57.9												
12/11/2004	06:30:00	12	1.1	15.3	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													336	1	335	0	0	0	0	0	58.1	0	58.3	57.9												
12/11/2004	06:40:00	6.5	3.9	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													335	0	336	0	0	0	0	0	58.1	0	58.3	57.9												
12/11/2004	06:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													335	0	0	0	0	0	0	0	58.1	0	58.6	57.9												
12/11/2004	07:00:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													336	1	0	0	0	0	0	0	58.1	0	58.3	57.9												
12/11/2004	07:10:00	8.4	3.3	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													165	64	146	0	0	0	0	0	58.1	0	58.3	57.6												
12/11/2004	07:20:00	10.6	2.4	17.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													111	13	107	0	0	0	0	0	58.1	0.1	58.3	57.9												
12/11/2004	07:30:00	11.9	1.7	16.2	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													130	12	136	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/11/2004	07:40:00	11.6	1.8	17.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													129	13	135	0	0	0	0	0	58.1	0.1	58.3	57.9												
12/11/2004	07:50:00	13.4	1.9	17.9	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													138	12	142	0	0	0	0	0	58.1	0.1	58.3	57.9												
12/11/2004	08:00:00	13.5	3.3	20.5	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													151	10	142	0	0	0	0	0	58.1	0.1	58.3	57.9												
12/11/2004	08:10:00	9.6	2.2	15.3	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													138	11	133	0	0	0	0	0	58.1	0.1	58.3	57.9												
12/11/2004	08:20:00	11.6	1.6	14.5	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													145	13	152	0	0	0	0	0	58.1	0	58.3	57.9												
12/11/2004	08:30:00	8.1	1.4	12.8	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													146	16	130	0	0	0	0	0	58.1	0.1	58.6	57.6												
12/11/2004	08:40:00	14	2.6	20.5	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													126	13	123	0	0	0	0	0	58.1	0	58.3	57.6												
12/11/2004	08:50:00	13.3	2.5	23	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													134	12	125	0	0	0	0	0	58.1	0	58.3	57.9												
12/11/2004	09:00:00	11.6	2.3	17	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	13	122	0	0	0	0	0	58.1	0.1	58.6	57.6												
12/11/2004	09:10:00	11.5	3.3	18.7	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													119	15	123	0	0	0	0	0	58.1	0	58.6	57.9												
12/11/2004	09:20:00	13	3.6	23.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	13	103	0	0	0	0	0	58.1	0.1	58.6	57.9												
12/11/2004	09:30:00	11.4	3.6	20.5	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													111	17	117	0	0	0	0	0	58.1	0	58.6	57.9												
12/11/2004	09:40:00	10.6	2.8	17	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													111	16	133	0	0	0	0	0	58.1	0	58.6	57.6												
12/11/2004	09:50:00	8.9	3.6	16.2	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													111	16	106	0	0	0	0	0	58.2	0.1	58.6	57.9												
12/11/2004	10:00:00	7.5	2.5	13.6	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	14	147	0	0	0	0	0	58.2	0.1	58.6	57.9												
12/11/2004	10:10:00	7.1	2.1	11.9	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	14	114	0	0	0	0	0	58.2	0.1	58.6	57.9												
12/11/2004	10:20:00	3.2	1.9	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													101	13	96	0	0	0	0	0	58.1	0.1	58.3	57.9												
12/11/2004	10:30:00	2.8	1.9	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	22	116	0	0	0	0	0	58.1	0	58.3	57.6												
12/11/2004	10:40:00	3.4	2.3	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													103	17	87	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/11/2004	10:50:00	3.3	2.5	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													97	17	91	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	11:00:00	8.6	2.6	15.3	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	18	106	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	11:10:00	2.2	1.9	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													88	16	107	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	11:20:00	1.5	1.1	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													84	14	106	0	0	0	0	0	58	0.1	58.3	57.6												
12/11/2004	11:30:00	1.3	1	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													100	23	112	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/11/2004	11:40:00	1.1	0.7	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													159	32	130	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	11:50:00	1	0.6	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													158	18	162	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	12:00:00	0.8	0.3	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													225	35	186	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/11/2004	12:10:00	3.5	1.1	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													279	12	279	0	0	0	0	0	58	0.1	58.3	57.6												
12/11/2004	12:20:00	4.7	1.1	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													280	8	287	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/11/2004	12:30:00	3.8	1.2	6.8	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													291	9	279	0	0	0	0	0	58	0.1	58.3	57.6												
12/11/2004	12:40:00	3.2	0.8	5.1	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													323	15	318	0	0	0	0	0	58	0.1	58.3	57.6												
12/11/2004	12:50:00	1.8	1.3	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													348	12	337	0	0	0	0	0	58	0.1	58.3	57.6												
12/11/2004	13:00:00	1.1	0.9	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													15	33	15	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	13:10:00	3.8	2.4	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													344	14	340	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/11/2004	13:20:00	3.4	1.5	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													340	16	0	0	0	0	0	0	58	0.1	58.3	57.6												
12/11/2004	13:30:00	3.3	1.1	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													331	9	353	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	13:40:00	3.4	1.9	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													358	61	66	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	13:50:00	6	2.8	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													300	41	316	0	0	0	0	0	57.9	0.2	58.3	57.6												
