Yakutat, Alaska								
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)								
Site #1: Beach Site								
Site #2: Ocean Cape Site								
Site #3: Coast Guard								
All measurement heights are 30 meters above ground level.								
Wind speed units are meters per second, direction is in degrees from True North, and temperature is in degrees C.								

Timestamp	#1 Spd	#1 Dir	#2 Spd	#2 Dir	#2 Temp	#3 Spd	#3 Dir	#3 Temp
1/20/05 23:00	2.4	97				3.7	71	1.1
1/21/05 0:00	1.4	94				2.9	71	0.6
1/21/05 1:00	1.1	151				1.3	109	0.5
1/21/05 2:00	0.6	149				1.4	86	0.4
1/21/05 3:00	0.6	99				2.4	85	0.4
1/21/05 4:00	1	145				2.1	105	0.6
1/21/05 5:00	1.2	74				2.3	54	0.8
1/21/05 6:00	0.6	51				2.8	44	0.8
1/21/05 7:00	0.8	51				2.1	71	0.6
1/21/05 8:00	0.8	116				3	91	1.2
1/21/05 9:00	0.8	105				4	84	0.9
1/21/05 10:00	1.8	96				4.3	80	0.5
1/21/05 11:00	0.7	88				4.3	77	0.3
1/21/05 12:00	1.4	74				2.1	69	0.3
1/21/05 13:00	3.2	93				2.4	70	0.5
1/21/05 14:00	1.8	88				1.6	75	0.5
1/21/05 15:00	1.8	111				1.8	95	0.7
1/21/05 16:00	2.2	105				2.6	98	1.9
1/21/05 17:00	5.2	155				5.3	136	4.2
1/21/05 18:00	6.8	126				3.9	100	4.5
1/21/05 19:00	6	100				2.5	78	3.8
1/21/05 20:00	6.4	101				2.9	95	4.4
1/21/05 21:00	6.7	98				3.7	83	4.6
1/21/05 22:00	6.9	86				4	76	4.6
1/21/05 23:00	7.5	95				4.6	84	4.3
1/22/05 0:00	8.2	110				6.4	108	4.7
1/22/05 1:00	9	118				8.9	123	5.6
1/22/05 2:00	10.7	125				10	126	6
1/22/05 3:00	11	128				9.6	126	6
1/22/05 4:00	10	126				9.3	125	6.1
1/22/05 5:00	10	126				10.9	129	6
1/22/05 6:00	9.3	128				8.9	126	6
1/22/05 7:00	9.8	124				8.1	124	6
1/22/05 8:00	7	110				4	101	5.7
1/22/05 9:00	6	90				3.4	76	5.1
1/22/05 10:00	7.7	66				2.3	60	4.6
1/22/05 11:00	6.3	56				1.6	49	4.3
1/22/05 12:00	4.2	67				2	64	4.4
1/22/05 13:00	6.4	75				2.6	64	4.6
1/22/05 14:00	4.5	60				1.3	45	4.1
1/22/05 15:00	3.5	76				2.2	67	4.3
1/22/05 16:00	4.4	91				3	79	4.7
1/22/05 17:00	4.2	91				2.9	80	4.9
1/22/05 18:00	4	89				3	77	4.9
1/22/05 19:00	4.8	94				3	83	4.9
1/22/05 20:00	5.1	106				3.1	88	4.9
1/22/05 21:00	5	120				2.8	103	4.8
1/22/05 22:00	3.2	154				4.7	164	4.6
1/22/05 23:00	3.6	142				5.5	139	4.8
1/23/05 0:00	4.7	108				3.1	96	4.6
1/23/05 1:00	5.8	109				3.6	95	4.3
1/23/05 2:00	6.8	109				4	107	4.5
1/23/05 3:00	5.4	118				5.5	129	4.8
1/23/05 4:00	3.8	116				4	125	5
1/23/05 5:00	3.5	120				5.6	136	5.2
1/23/05 6:00	3.8	139				6.3	142	5
1/23/05 7:00	3.2	110				2.1	99	4.5
1/23/05 8:00	3.3	116				2.8	101	4.3
1/23/05 9:00	3.8	119				3.3	117	4
1/23/05 10:00	3.3	100				2.5	87	3.5
1/23/05 11:00	4.3	107				2.5	84	3.4
1/23/05 12:00	2.9	99				1.7	70	2.8
1/23/05 13:00	0.9	103				2.2	74	1.6
1/23/05 14:00	0.8	81				2.5	91	1.9
1/23/05 15:00	2.7	134				2.7	99	2.6
1/23/05 16:00	2.3	120				2.8	88	2.7
1/23/05 17:00	0.8	81				2.3	79	3.5
1/23/05 18:00	1.4	50				0.9	82	5.3
1/23/05 19:00	1.4	46				0.7	32	5.3
1/23/05 20:00	1.3	356				1	5	5.7
1/23/05 21:00	2.7	360				1.8	4	4.3
1/23/05 22:00	2	344				1.7	357	1.6
1/23/05 23:00	1.5	315				1.3	339	0.3
1/24/05 0:00	1.5	313				1.6	333	-0.4
1/24/05 1:00	0.9	325				1.1	344	-0.6
1/24/05 2:00	0.4	44				1.7	59	-0.9
1/24/05 3:00	0.7	137				0.4	137	-1.1
1/24/05 4:00	0.7	178				0.8	137	-1.3
1/24/05 5:00	0.7	169				0.9	133	-1.5
1/24/05 6:00	0.7	162				0.6	125	-1.7
1/24/05 7:00	0.4	120				2.2	97	-1.2
1/24/05 8:00	0.4	108				3.6	93	-0.8
1/24/05 9:00	0.8	115				3.3	94	-0.4
1/24/05 10:00	0.6	117				3.8	93	0
1/24/05 11:00	1.3	112				4.3	84	-0.1
1/24/05 12:00	1.6	98				4.1	87	0.1
1/24/05 13:00	1.5	91				3.7	77	-0.1
1/24/05 14:00	2.2	85				4	73	0.1
1/24/05 15:00	1.6	67				3.7	76	0.4
1/24/05 16:00	1.5	46				2.8	57	0.3
1/24/05 17:00	0.5	61				2.7	61	0.5
1/24/05 18:00	0.9	91				3	77	1.1
1/24/05 19:00	1.2	77				2.3	64	1.4
1/24/05 20:00	0.9	73				1.4	58	1.3
1/24/05 21:00	0.6	83				2.9	72	0.9
1/24/05 22:00	2.2	90				3.3	79	1
1/24/05 23:00	2.3	94				3.3	81	1.1
1/25/05 0:00	1.3	98				3.5	84	0.7
1/25/05 1:00	1	70				3	66	0.2
1/25/05 2:00	0.4	66				2.9	72	0.2
1/25/05 3:00	2.2	133				2.8	101	0.8
1/25/05 4:00	3.1	110				2.8	82	0.8
1/25/05 5:00	4.6	111				3.1	86	1.6
1/25/05 6:00	4.2	120				2.5	91	1.6
1/25/05 7:00	4.1	117				3.1	93	1.5
1/25/05 8:00	5.1	111				3.5	85	1.4
1/25/05 9:00	4	103				2.8	81	1.4
1/25/05 10:00	2.5	103				2.4	74	1
1/25/05 11:00	0.9	67				2.2	64	0.5
1/25/05 12:00	0.4	40				2.4	31	0.2
1/25/05 13:00	0.9	7				1.9	8	0.2
1/25/05 14:00	2.3	343				2.9	359	0.4
1/25/05 15:00	3.5	337				3.5	357	1.2
1/25/05 16:00	3.1	330				3.3	356	1.4
1/25/05 17:00	3.2	340				2.4	3	1.6
1/25/05 18:00	3.1	337				0.4	74	2.6
1/25/05 19:00	3.7	317				0.5	334	4.2
1/25/05 20:00	3.4	334				0.4	328	5.1
1/25/05 21:00	2.8	353				0.7	353	3.4
1/25/05 22:00	3	325				1.5	0	0.7
1/25/05 23:00	3.5	335				0.6	341	-0.3
1/26/05 0:00	1.8	354				0.6	107	-0.9
1/26/05 1:00	0.9	183				0.8	159	-1.1
1/26/05 2:00	2.2	196				1.1	165	-1.3
1/26/05 3:00	1.5	188				1.7	169	-1.3
1/26/05 4:00	0.8	175				1.2	156	-1.5
1/26/05 5:00	0.4	160				0.4	137	-1.9
1/26/05 6:00	0.4	128				0.8	85	-2.1
1/26/05 7:00	0.4	73				0.8	36	-2.4
1/26/05 8:00	0.4	74				1	7	-2.5
1/26/05 9:00	0.4	20				0.7	273	-2.8
1/26/05 10:00	0.4	340				0.5	359	-2.9
1/26/05 11:00	0.4	235				0.4	115	-2.9
1/26/05 12:00	0.8	176				0.5	134	-3.2
1/26/05 13:00	0.7	179				0.6	156	-3.2
1/26/05 14:00	0.6	121				0.5	145	-3.1
1/26/05 15:00	0.5	183				0.4	300	-3
1/26/05 16:00	0.7	222				0.4	210	-2.5
1/26/05 17:00	0.4	166				0.4	104	-2.1
1/26/05 18:00	0.4	92				0.4	358	-1.6
1/26/05 19:00	0.5	286				0.4	312	-1.2
1/26/05 20:00	1	256				0.5	322	-1.1
1/26/05 21:00	0.9	289				0.4	332	-1.4
1/26/05 22:00	0.5	255				0.6	309	-1.8
1/26/05 23:00	0.4	89				0.9	338	-1.9
1/27/05 0:00	0.5	323				0.9	323	-1.6
1/27/05 1:00	0.7	286				0.6	281	-1
1/27/05 2:00	1.3	249				0.4	240	-0.6
1/27/05 3:00	1	214				0.4	210	-0.6
1/27/05 4:00	1.1	229				0.4	270	-0.4
1/27/05 5:00	0.4	248				0.8	41	-0.3
1/27/05 6:00	0.5	299				0.7	2	-0.2
1/27/05 7:00	0.5	259				0.5	8	-0.2
1/27/05 8:00	0.8	289				0.5	48	0
1/27/05 9:00	0.8	270				0.7	38	0.1
1/27/05 10:00	0.8	249				0.4	42	0.2
1/27/05 11:00	0.7	206				0.7	81	0.2
1/27/05 12:00	1.6	133				2.2	115	0.3
1/27/05 13:00	3.8	127				3.2	110	1.8
1/27/05 14:00	6	120				2.1	91	1.8
1/27/05 15:00	4.6	93				0.7	45	0.7
1/27/05 16:00	3.3	77				1.3	76	1.1
1/27/05 17:00	3.4	86				2.9	69	1
1/27/05 18:00	3.4	52				2.1	46	0.8
1/27/05 19:00	1.9	38				0.4	30	0.6
1/27/05 20:00	0.4	47				0.4	23	0.6
1/27/05 21:00	0.4	100				0.4	44	0.6
1/27/05 22:00	0.4	117				0.5	44	0.6
1/27/05 23:00	0.5	95				0.7	52	0.6
1/28/05 0:00	0.8	65				0.4	53	0.5
1/28/05 1:00	0.6	57				0.4	45	0.4
1/28/05 2:00	1.6	88				0.4	55	0.5
1/28/05 3:00	2.7	71				0.4	61	0.6
1/28/05 4:00	3.6	73				0.5	69	0.6
1/28/05 5:00	3.4	79				1.6	75	0.7
1/28/05 6:00	2.7	75				2.6	75	0.8
1/28/05 7:00	3.8	84				3.4	76	0.8
1/28/05 8:00	3.7	81				4.2	75	0.9
1/28/05 9:00	2.8	71				4	77	0.9
1/28/05 10:00	2.9	68				3.7	75	0.9
1/28/05 11:00	3.2	74				3.8	72	0.8
1/28/05 12:00	3.6	78				3.3	69	0.7
1/28/05 13:00	3.4	92				3.4	74	0.7
1/28/05 14:00	3.5	84				2.9	66	0.6
1/28/05 15:00	2.8	95				2.6	64	0.6
1/28/05 16:00	2.2	92				3.2	73	0.8
1/28/05 17:00	1.2	90				3.2	66	1.1
1/28/05 18:00	0.5	100				2.1	73	1.3
1/28/05 19:00	0.4	117				1.8	81	1.5
1/28/05 20:00	0.4	140				0.6	73	1.5
1/28/05 21:00	0.4	139				0.4	118	1
1/28/05 22:00	1.1	126				2.4	93	0.3
1/28/05 23:00	2.2	120				3.1	86	0.1
1/29/05 0:00	0.5	116						0.1
1/29/05 1:00	2.1	113						0.3
1/29/05 2:00	3.1	95						0.3
1/29/05 3:00	1.9	74						0.4
1/29/05 4:00	2.3	90						0.3
1/29/05 5:00	1.5	73						0.3
1/29/05 6:00	0.7	75						0.4
1/29/05 7:00	1.9	84						0.4
1/29/05 8:00	3.1	70						0.5
1/29/05 9:00	3.8	89						0.6
1/29/05 10:00	5.1	106				3.9	82	0.7
1/29/05 11:00	6	117				4.2	88	0.7
1/29/05 12:00	5.2	114				3.8	84	0.8
1/29/05 13:00	5.8	113				4.3	85	0.9
1/29/05 14:00	5.7	114				3.8	80	1
1/29/05 15:00	5.1	110				3.6	72	1.3
1/29/05 16:00	4.7	103				3.8	79	1.9
1/29/05 17:00	6.1	130				4.2	99	2.2
1/29/05 18:00	5.7	122				3.7	89	2.3
1/29/05 19:00	6.1	124				4.1	88	2.4
1/29/05 20:00	6.2	125				4.4	95	2.6
1/29/05 21:00	5.1	121				4.1	96	2.7
1/29/05 22:00	4	107				3.5	85	2
1/29/05 23:00	3.8	108				3.1	86	1.7
1/30/05 0:00	4.2	104				3.2	85	1.4
1/30/05 1:00	3.6	109				2.7	88	1.3
1/30/05 2:00	5.2	101				2.8	81	1.5
1/30/05 3:00	4.5	90				3	80	1.6
1/30/05 4:00	6.8	96				4.2	84	1.8
1/30/05 5:00	6.9	112				4.3	102	2.3
1/30/05 6:00	6.7	124				6.3	123	3.4
1/30/05 7:00	6	124				5.3	117	3.9
1/30/05 8:00	5.8	115				3.7	96	3.1
1/30/05 9:00	5.7	107				3.7	91	3.1
1/30/05 10:00	6.2	103				3.4	91	3.3
1/30/05 11:00	5.9	91				3.2	83	3.3
1/30/05 12:00	7.3	107				4	99	3.5
1/30/05 13:00	6.8	92				3.3	79	2.8
1/30/05 14:00	5.3	61				2.2	54	2.5
1/30/05 15:00	4.9	52				1.5	47	2.5
1/30/05 16:00	5.7	83				2.9	80	3.2
1/30/05 17:00	7.5	102				4.4	94	3.7
1/30/05 18:00	7.6	118				8	121	4.4
1/30/05 19:00	7.2	147				11.1	147	5.4
1/30/05 20:00	5.7	141				9.4	140	5.6
1/30/05 21:00	5.1	129				10.1	141	5.6
1/30/05 22:00	5.8	135				10.4	141	5.6
1/30/05 23:00	6.8	126				8.3	131	5.4
1/31/05 0:00	7.2	137				11.6	144	5.1
1/31/05 1:00	7.1	135				11.5	139	5.3
1/31/05 2:00	7.6	139				13.3	146	5.2
1/31/05 3:00	8.9	143				15	150	5.4
1/31/05 4:00	8.9	145				14.8	152	5.5
1/31/05 5:00	9.1	150				14.7	156	5.4
1/31/05 6:00	10.1	150				15.9	155	5.4
1/31/05 7:00	10.7	156				16.7	162	4.9
1/31/05 8:00	10.1	170				16.5	176	4.7
1/31/05 9:00	8.9	176				15.5	182	4.9
1/31/05 10:00	7.5	176				13.3	182	5.4
1/31/05 11:00	5.3	192				12.8	197	4.7
1/31/05 12:00	4.4	199				11.2	204	5.1
1/31/05 13:00	6.1	211				11.6	213	5.5
1/31/05 14:00	5.4	220				9.6	220	5.3
1/31/05 15:00	5.4	210				11.6	211	5.4
1/31/05 16:00	5.7	221				10.3	207	5.5
1/31/05 17:00	3.3	223				9.5	206	5.7
1/31/05 18:00	3.9	211				8.9	207	5.6
1/31/05 19:00	4.3	217				7.8	221	5.4
1/31/05 20:00	3.4	220				7.7	221	5.2
1/31/05 21:00	2.1	246				5.9	223	5.2
1/31/05 22:00	1.9	240				6.8	197	4.3
1/31/05 23:00	2.3	197				7.6	204	4.2
2/1/05 0:00	3.5	195				9.3	197	4.5
2/1/05 1:00	5	199				11.9	202	4.9
2/1/05 2:00	6.3	233				9.9	233	3.9
2/1/05 3:00	5.1	235				9.3	238	4.5
2/1/05 4:00	4.1	237				9.1	242	4.6
2/1/05 5:00	4.3	231				8.7	232	4.4
2/1/05 6:00	2.9	202				7.4	212	4.4
2/1/05 7:00	2.9	183				6.4	193	4.3
2/1/05 8:00	3.3	163				5.6	173	3.3
2/1/05 9:00	2.4	135				4.8	175	2.1
2/1/05 10:00	2.4	135				2.4	111	0.3
2/1/05 11:00	2.6	119				3.6	83	0.7
2/1/05 12:00	3.6	113				2.6	83	1.1
2/1/05 13:00	4	117				1.5	85	1.3
2/1/05 14:00	2	110				0.6	77	0.8
2/1/05 15:00	1.9	52				0.4	45	0.5
2/1/05 16:00	1.2	28				0.4	80	0.6
2/1/05 17:00	0.4	92				0.4	113	0.6
2/1/05 18:00	0.5	190						0.5
2/1/05 19:00	0.9	197				0.4	126	0.8
2/1/05 20:00	0.8	194						0
2/1/05 21:00	0.9	152						-1
2/1/05 22:00	0.4	146						-1.8
2/1/05 23:00	0.4	146						-2.6
2/2/05 0:00	0.4	146						-3.2
2/2/05 1:00	0.4	146						-3.4
2/2/05 2:00	0.4	147						-3.8
2/2/05 3:00	0.4	147						-3.9
2/2/05 4:00	0.4	147						-3.9
2/2/05 5:00	0.4	146				4.8	107	-4.1
2/2/05 6:00	0.4	147				4.5	100	-4.4
2/2/05 7:00	0.4	146				4.8	93	-4.2
2/2/05 8:00	0.4	146				5.1	94	-4.1
2/2/05 9:00	0.4	146				4.8	98	-4
2/2/05 10:00	0.4	158				9	208	-0.6
2/2/05 11:00	0.4	216				8.7	228	0.4
2/2/05 12:00	0.4	236				8.5	235	1.2
2/2/05 13:00	0.4	208				4.8	201	0.2
2/2/05 14:00	0.4	201				4.5	84	-3.4
2/2/05 15:00	0.4	196				3.3	92	-3.3
2/2/05 16:00	0.4	188				3	78	-3.2
2/2/05 17:00	0.4	143				3.8	77	-3
2/2/05 18:00	0.4	101				4.7	105	-2.5
2/2/05 19:00	4.6	190				11.5	219	0.2
2/2/05 20:00	4.9	226				8.1	242	0.7
2/2/05 21:00	1.2	199				3	341	-0.5
2/2/05 22:00	3.3	118				2.6	85	-2.6
2/2/05 23:00	2.3	119				2.6	91	-3.1
2/3/05 0:00	3.2	120				3.1	97	-3.5
2/3/05 1:00	2.1	122				2.7	100	-4
2/3/05 2:00	2.7	121				3.6	84	-4.3
2/3/05 3:00	4.6	121				3.8	88	-4.7
2/3/05 4:00	3.9	121				4.3	95	-4.9
2/3/05 5:00	5.8	128				4.1	99	-5
2/3/05 6:00	5.4	134				4.1	86	-5.1
2/3/05 7:00	6	127				3.4	96	-5.3
2/3/05 8:00	5.9	119				3.3	84	-5.6
2/3/05 9:00	5.8	118				3.3	89	-5.7
2/3/05 10:00	5.6	122				3.3	90	-5.5
2/3/05 11:00	6.1	117				3.8	89	-5.6
2/3/05 12:00	7.2	116				3.9	92	-6.2
2/3/05 13:00	6.8	118				3.9	90	-5.7
2/3/05 14:00	6.7	116				3.8	89	-5.5
2/3/05 15:00	6.9	114				4.3	89	-5.6
2/3/05 16:00	6.4	117				4.1	92	-5.2
2/3/05 17:00	7.1	120				4.2	89	-4.8
2/3/05 18:00	6.1	114				3.8	83	-4.1
2/3/05 19:00	5.6	120				3.7	91	-4.3
2/3/05 20:00	6.6	118				3.9	92	-4.8
2/3/05 21:00	3.7	102				3.3	94	-5.1
2/3/05 22:00	4.2	123				3.3	93	-5.4
2/3/05 23:00	6	108				4	89	-6.1
2/4/05 0:00	6.3	116				4.1	92	-5.9
2/4/05 1:00	5.8	115				4	85	-6.1
2/4/05 2:00	5.2	137				3.6	97	-6.3
2/4/05 3:00	5.3	133				3.9	95	-6.6
2/4/05 4:00	4.6	122				4.3	87	-6.6
2/4/05 5:00	2.9	119				4	96	-6.7
2/4/05 6:00	3.9	122				4	95	-6.7
2/4/05 7:00	3.8	111				4.2	87	-6.6
2/4/05 8:00	3.7	109				3.8	88	-6.3
2/4/05 9:00	3.5	110				3.8	95	-6.5
2/4/05 10:00	4.1	91				4.3	82	-6.7
2/4/05 11:00	4.1	89				4.3	79	-6.7
2/4/05 12:00	3.8	92				3.5	86	-7
2/4/05 13:00	2.6	111				3.6	82	-7.7
2/4/05 14:00	1.8	146				2.4	107	-7.8
2/4/05 15:00	2.8	165				2.4	125	-7.1
2/4/05 16:00	1	152				0.8	110	-7.1
2/4/05 17:00	0.8	125				0.9	90	-5.4
2/4/05 18:00	1.7	111				1.8	76	-4.4
2/4/05 19:00	0.6	168				1.1	81	-2.8
2/4/05 20:00	1	148				2.2	91	-3.3
2/4/05 21:00	0.5	148				2.5	93	-4
2/4/05 22:00	1.1	141				2.2	94	-6.1
2/4/05 23:00	1.5	125				4	87	-7.7
2/5/05 0:00	1.6	96				2.9	71	-9
2/5/05 1:00	2	113				2.5	73	-9.1
2/5/05 2:00	1.3	88				2.4	66	-9.5
2/5/05 3:00	1.7	100				3.3	78	-9.3
2/5/05 4:00	1.9	122				2.8	79	-9.8
2/5/05 5:00	1.1	114				3.8	83	-9
2/5/05 6:00	1.5	98				3.7	81	-9.5
2/5/05 7:00	1.5	118				3.5	80	-9.8
2/5/05 8:00	1.1	124				4.1	89	-10.2
2/5/05 9:00	0.9	110				3.5	75	-10.8
2/5/05 10:00	1.5	127				3.2	96	-11.1
2/5/05 11:00	1.1	120				4.1	88	-11.2
2/5/05 12:00	1.8	131				4.8	89	-10.9
2/5/05 13:00	1.6	122				5.1	86	-10.7
2/5/05 14:00	1.4	90				4.6	78	-10.8
2/5/05 15:00	0.4	78				2.9	50	-10.4
2/5/05 16:00	0.8	120				2.4	65	-8.7
2/5/05 17:00	1.1	154				1.4	88	-6.7
2/5/05 18:00	0.7	201				0.6	329	-4.4
2/5/05 19:00	0.7	3				1	14	-2.6
2/5/05 20:00	0.5	101				0.5	100	-1.1
2/5/05 21:00	1.5	123				0.4	203	-1.5
2/5/05 22:00	0.9	316				1.3	143	-4.3
2/5/05 23:00	2.4	171				3.2	135	-5.3
2/6/05 0:00	3.8	171				1.7	114	-7.8
2/6/05 1:00	1.5	145				3.2	99	-7.7
2/6/05 2:00	1	134				2.2	106	-9.2
2/6/05 3:00	0.9	106				3.9	91	-9.3
2/6/05 4:00	1.3	128				4.8	86	-9.9
2/6/05 5:00	1.5	124				5.6	89	-9.8
2/6/05 6:00	1.1	116				5.4	86	-10.5
2/6/05 7:00	1.4	108				5.1	86	-10.8
2/6/05 8:00	1.3	114				5.7	84	-11.1
2/6/05 9:00	0.8	110				5.4	86	-10.2
2/6/05 10:00	1.1	114				3.9	91	-11.1
2/6/05 11:00	1.4	133				3.1	95	-11.7
2/6/05 12:00	1.1	113				5.1	86	-10.2
2/6/05 13:00	2.1	101				5.1	81	-9
2/6/05 14:00	1.2	113				4.9	89	-8.5
2/6/05 15:00	0.9	119				4.2	90	-8.3
2/6/05 16:00	2.4	104				4.3	77	-7.1
2/6/05 17:00	2.8	92				3.3	76	-5.8
2/6/05 18:00	3	110				2.7	91	-4.5
2/6/05 19:00	3.2	116				3.2	83	-4.2
2/6/05 20:00	3.1	104				3.3	75	-4.2
2/6/05 21:00	5	104				3.2	79	-3.6
2/6/05 22:00	5.9	84				2.8	73	-3.3
2/6/05 23:00	5.6	95				3.2	72	-3.6
2/7/05 0:00	6	90				3.8	75	-3.6
2/7/05 1:00	5.6	79				3.2	70	-3.6
2/7/05 2:00	5.6	88				3.4	80	-3.4
2/7/05 3:00	6.2	100				3.3	86	-3.2
2/7/05 4:00	6.9	92				3.4	81	-2.9
2/7/05 5:00	7.3	73				2.9	67	-2.8
2/7/05 6:00	6.4	69				2.5	60	-2.8
2/7/05 7:00	6.2	69				1.9	54	-2.7
2/7/05 8:00	6.8	63				1.9	56	-2.3
2/7/05 9:00	6.2	62				1.4	46	-1.8
2/7/05 10:00	6.1	63				1.4	62	-1.4
2/7/05 11:00	5	71				1.6	62	-1.3
2/7/05 12:00	5.5	68				1.4	62	-1.1
2/7/05 13:00	4.9	82				2.6	79	-0.7
2/7/05 14:00	5.9	96				3.7	88	-0.5
2/7/05 15:00	7.2	110				4.6	100	-0.2
2/7/05 16:00	5.8	117				3.4	106	0.1
2/7/05 17:00	5.6	116				3.8	102	0.5
2/7/05 18:00	7.2	115				5	94	0.6
2/7/05 19:00	7.4	110				4.6	91	0.8
2/7/05 20:00	7.6	110				4.5	90	0.9
2/7/05 21:00	6.1	102				3.6	82	1.1
2/7/05 22:00	6.4	105				3.8	87	1.4
2/7/05 23:00	7.4	110				4.6	97	1.9
2/8/05 0:00	6.8	116				5	107	2.7
2/8/05 1:00	6.8	115				4.5	107	2.7
2/8/05 2:00	6.3	112				4.4	114	3
2/8/05 3:00	5.7	108				6.1	127	3.7
2/8/05 4:00	5.8	106				5.6	122	4
2/8/05 5:00	6.1	123				9.7	137	3.7
2/8/05 6:00	8.2	104				5.4	107	3
2/8/05 7:00	6.9	86				5	91	1.7
2/8/05 8:00	9	114				8.4	123	3.8
2/8/05 9:00	10.1	125				8.8	125	4.4
2/8/05 10:00	10.6	125				10.1	125	4.9
2/8/05 11:00	11.4	122				9.8	124	5
2/8/05 12:00	10	129				11.7	131	4.9
2/8/05 13:00	10	138				15.7	142	5
2/8/05 14:00	9.8	135				14.9	141	4.9
2/8/05 15:00	9.8	146				15.7	153	4.9
2/8/05 16:00	8	174				14	179	4.9
2/8/05 17:00	5.3	195				12.3	196	5
2/8/05 18:00	3.9	192				9.5	204	5
2/8/05 19:00	3.8	212				8.3	217	4.9
2/8/05 20:00	3.1	221				7	220	4.9
2/8/05 21:00	2.6	206				6.8	219	4.4
2/8/05 22:00	2.6	203				7.2	196	4.1
2/8/05 23:00	1.4	199				5.8	194	4.1
2/9/05 0:00	2.5	212				7.8	213	3.8
2/9/05 1:00	3.4	185				7.9	191	3.8
2/9/05 2:00	4.3	207				6.9	222	3.2
2/9/05 3:00	1.9	187				4.2	195	3.1
2/9/05 4:00	0.9	170				3.8	181	2.8
2/9/05 5:00	1.3	100				5	220	4
2/9/05 6:00	0.7	137				3.9	224	4
2/9/05 7:00	1	191				5.2	196	4.1
2/9/05 8:00	1.3	189				5.1	197	4.1
2/9/05 9:00	1.4	180				3.3	207	3.6
2/9/05 10:00	2	148				1	153	2.7
2/9/05 11:00	2.3	109				2.3	129	1.6
2/9/05 12:00	4.6	114				3	94	2.1
2/9/05 13:00	5.3	118				3.7	102	2.3
2/9/05 14:00	6.3	113				3.8	96	2.2
2/9/05 15:00	6.3	109				3.5	94	2.5
2/9/05 16:00	7	109				4.5	106	2.8
2/9/05 17:00	6.9	109				5.3	109	2.7
2/9/05 18:00	8.1	123				7.3	119	2.6
2/9/05 19:00	8.7	89				4.7	97	2
2/9/05 20:00	8.9	78				4.9	85	1.9
2/9/05 21:00	9.3	75				4.2	79	1
2/9/05 22:00	7.8	99				4.4	99	1.2
2/9/05 23:00	10.7	116				7.9	117	3
2/10/05 0:00	12.5	126				13.6	127	3.9
2/10/05 1:00	11.8	134				19.5	139	3.8
2/10/05 2:00	12.3	134				16.8	135	3.7
2/10/05 3:00	10.6	128				11.2	128	4.3
2/10/05 4:00	8.8	131				11.8	136	4.9
2/10/05 5:00	8.8	132				12.6	139	4.9
2/10/05 6:00	7.8	132				11.3	139	4.9
2/10/05 7:00	7.3	155				12.7	168	5.4
2/10/05 8:00	7.6	202				15.3	203	4.5
2/10/05 9:00	6.5	195				14.7	202	4.2
2/10/05 10:00	6.6	193				13.3	196	3.7
2/10/05 11:00	6	179				11.7	189	3.4
2/10/05 12:00	4.2	192				9.8	199	3.5
2/10/05 13:00	2.4	209				8.2	211	3.8
2/10/05 14:00	2.3	182				4.7	186	2.2
2/10/05 15:00	2.9	109				7	192	3.4
2/10/05 16:00	4.1	201				8.9	216	2.9
2/10/05 17:00	2.9	209				6.9	210	3.5
2/10/05 18:00	2.6	198				5.7	206	3.5
2/10/05 19:00	2.2	127				2.6	172	3.2
2/10/05 20:00	4	110				1.4	99	1.8
2/10/05 21:00	3.5	102				1.5	98	1.4
2/10/05 22:00	2.7	128				1.8	121	0.7
2/10/05 23:00	3.4	125				2	107	0.5
2/11/05 0:00	4.7	109				2.1	78	0.3
2/11/05 1:00	5	103				2	85	0.2
2/11/05 2:00	3.8	117				3.3	128	0.4
2/11/05 3:00	0.4	146				3.3	157	0.2
2/11/05 4:00	0.4	117				3	83	-0.6
2/11/05 5:00	0.4	99				2.6	92	-0.4
2/11/05 6:00	0.4	221				1.9	276	-0.5
2/11/05 7:00	0.4	12				1.1	64	-0.7
2/11/05 8:00	0.4	102				0.5	52	-1.3
2/11/05 9:00	0.4	82				1.1	74	-1.2
2/11/05 10:00	0.4	103				1.9	87	-1.2
2/11/05 11:00	0.4	117				3	93	-1.7
2/11/05 12:00	0.4	127				2.3	99	-1.6
2/11/05 13:00	0.4	170				4.6	167	-1
2/11/05 14:00	0.4	260				8	278	-0.7
2/11/05 15:00	0.4	267				7.4	281	-0.6
2/11/05 16:00	2.8	278				7.8	292	-0.2
2/11/05 17:00	2.5	285				4.9	302	0
2/11/05 18:00	1.9	290				1.8	325	0.5
2/11/05 19:00	1.2	290				2	316	0.5
2/11/05 20:00	0.4	278				0.8	36	0
2/11/05 21:00	0.6	80				0.7	78	-0.2
2/11/05 22:00	2.2	132				1.1	99	-0.2
2/11/05 23:00	2.9	123				1.8	90	-1.3
2/12/05 0:00	2.7	113				2.3	84	-2.1
2/12/05 1:00	4.1	111				2.8	82	-2.7
2/12/05 2:00	3.4	121				3.3	86	-2.8
2/12/05 3:00	3.2	110				3.2	82	-3
2/12/05 4:00	3.1	104				3	78	-3.5
2/12/05 5:00	3	115				3.1	87	-3.9
2/12/05 6:00	2.7	99				2.7	78	-3.9
2/12/05 7:00	2.1	86				2.6	66	-4.3
