Saint George Island Met Tower Site						
Estimated Long-term Hourly Wind Resource Data (Typical Year)						
						
Month	Day	Hour	30m m/s	50m m/s	dir (deg True)	Temp (deg C)
7	6	12	4.3	4.6	350	7.6
7	6	13	4.7	5.1	353	7.9
7	6	14	4.7	5.0	357	8.7
7	6	15	5.2	5.6	350	8.8
7	6	16	4.9	5.3	338	8.8
7	6	17	5.8	6.2	332	9.2
7	6	18	5.6	6.1	326	8.9
7	6	19	4.8	5.2	306	9.0
7	6	20	5.7	6.2	292	8.3
7	6	21	5.4	5.9	295	7.4
7	6	22	5.6	6.0	288	6.4
7	6	23	4.8	5.2	282	5.5
7	7	0	4.0	4.3	282	4.7
7	7	1	5.8	6.3	267	5.2
7	7	2	6.7	7.3	265	5.8
7	7	3	6.0	6.5	267	5.0
7	7	4	7.1	7.7	260	5.2
7	7	5	6.1	6.6	265	3.5
7	7	6	5.2	5.7	265	2.5
7	7	7	4.8	5.2	268	5.4
7	7	8	3.7	4.0	269	6.6
7	7	9	2.6	2.8	246	7.2
7	7	10	3.3	3.6	225	8.4
7	7	11	4.8	5.2	219	8.4
7	7	12	4.8	5.2	212	7.9
7	7	13	4.2	4.6	204	8.3
7	7	14	4.3	4.6	181	8.1
7	7	15	3.9	4.3	169	8.6
7	7	16	4.6	5.0	179	8.9
7	7	17	4.4	4.8	165	8.7
7	7	18	4.0	4.4	154	8.6
7	7	19	4.2	4.6	132	8.3
7	7	20	4.5	4.9	127	8.1
7	7	21	4.5	4.9	117	8.0
7	7	22	6.0	6.5	96	7.7
7	7	23	7.6	8.3	89	7.2
7	8	0	8.3	9.0	96	7.3
7	8	1	8.2	8.9	97	7.3
7	8	2	8.6	9.3	97	7.2
7	8	3	8.4	9.1	96	7.2
7	8	4	8.5	9.2	86	7.2
7	8	5	8.3	9.0	81	7.4
7	8	6	8.7	9.4	82	7.5
7	8	7	8.5	9.2	80	7.4
7	8	8	7.6	8.2	76	7.9
7	8	9	8.0	8.6	67	8.6
7	8	10	7.7	8.3	62	8.8
7	8	11	7.5	8.1	61	9.3
7	8	12	8.1	8.7	55	9.8
7	8	13	7.4	8.0	56	10.6
7	8	14	7.6	8.2	54	11.0
7	8	15	7.0	7.6	48	11.2
7	8	16	6.5	7.0	34	10.9
7	8	17	7.5	8.1	33	10.6
7	8	18	7.5	8.1	21	10.0
7	8	19	6.8	7.3	24	8.7
7	8	20	4.8	5.2	33	8.5
7	8	21	3.5	3.8	22	7.7
7	8	22	3.4	3.6	3	7.4
7	8	23	4.2	4.6	1	6.7
7	9	0	3.9	4.2	350	6.6
7	9	1	4.8	5.2	359	6.5
7	9	2	5.5	5.9	335	6.6
7	9	3	4.6	5.0	319	6.5
7	9	4	3.9	4.2	305	6.4
7	9	5	5.1	5.5	306	6.2
7	9	6	6.9	7.5	302	6.3
7	9	7	8.9	9.6	300	6.3
7	9	8	10.1	10.9	293	6.4
7	9	9	9.5	10.2	288	6.6
7	9	10	8.5	9.1	285	7.0
7	9	11	9.2	9.9	288	7.0
7	9	12	9.4	10.1	283	7.2
7	9	13	10.3	11.1	280	7.6
7	9	14	11.6	12.6	286	7.9
7	9	15	13.4	14.5	281	8.2
7	9	16	13.6	14.7	281	8.4
7	9	17	13.7	14.8	283	8.1
7	9	18	13.2	14.3	279	7.9
7	9	19	12.8	13.9	279	7.6
7	9	20	12.2	13.2	278	7.4
7	9	21	11.8	12.8	282	7.0
7	9	22	11.7	12.6	277	6.7
7	9	23	13.2	14.2	276	6.5
7	10	0	12.2	13.2	275	6.4
7	10	1	11.6	12.5	270	6.4
7	10	2	11.6	12.5	270	6.3
7	10	3	11.4	12.3	271	6.3
7	10	4	11.8	12.7	267	6.3
7	10	5	11.0	11.9	267	6.1
7	10	6	10.3	11.2	269	6.0
7	10	7	10.7	11.6	269	5.9
7	10	8	10.8	11.6	264	6.0
7	10	9	10.7	11.6	265	6.3
7	10	10	10.5	11.4	263	7.1
7	10	11	11.6	12.6	265	6.8
7	10	12	11.4	12.3	265	7.3
7	10	13	12.5	13.5	266	7.4
7	10	14	10.8	11.7	263	8.1
7	10	15	10.8	11.6	269	7.9
7	10	16	11.0	11.8	269	7.6
7	10	17	10.8	11.7	275	7.9
7	10	18	10.5	11.4	270	7.6
7	10	19	9.9	10.6	269	7.2
7	10	20	9.7	10.5	270	7.2
7	10	21	9.5	10.3	265	6.9
7	10	22	10.3	11.1	262	6.5
7	10	23	9.9	10.7	266	6.1
7	11	0	10.6	11.5	268	6.1
7	11	1	10.3	11.2	263	6.0
7	11	2	10.3	11.2	267	6.0
7	11	3	9.2	9.9	264	5.9
7	11	4	9.0	9.7	261	5.9
7	11	5	7.9	8.5	254	5.9
7	11	6	7.2	7.8	254	5.9
7	11	7	6.5	7.1	253	6.1
7	11	8	6.5	7.1	246	6.5
7	11	9	6.8	7.3	241	6.8
7	11	10	7.1	7.7	240	7.3
7	11	11	7.8	8.4	246	7.8
7	11	12	7.0	7.5	249	7.7
7	11	13	6.9	7.4	244	8.1
7	11	14	7.0	7.5	244	8.1
7	11	15	6.7	7.2	242	8.1
7	11	16	6.3	6.8	245	8.5
7	11	17	5.4	5.8	242	8.8
7	11	18	5.0	5.4	240	8.4
7	11	19	4.1	4.4	234	8.3
7	11	20	3.5	3.8	234	8.3
7	11	21	3.2	3.4	223	8.1
7	11	22	2.8	3.0	226	7.9
7	11	23	2.8	3.0	236	7.7
7	12	0	1.0	1.1	267	7.3
7	12	1	1.0	1.1	318	7.2
7	12	2	1.5	1.7	31	7.3
7	12	3	1.6	1.7	49	7.3
7	12	4	1.8	2.0	61	7.4
7	12	5	2.2	2.4	54	7.3
7	12	6	2.1	2.3	58	7.3
7	12	7	2.8	3.0	44	7.4
7	12	8	2.9	3.1	42	7.5
7	12	9	2.3	2.5	44	7.8
7	12	10	2.1	2.2	54	8.0
7	12	11	2.0	2.2	58	8.1
7	12	12	2.0	2.2	62	8.6
7	12	13	2.2	2.4	63	8.7
7	12	14	2.9	3.1	61	9.0
7	12	15	3.0	3.2	58	8.9
7	12	16	2.0	2.1	50	8.8
7	12	17	2.4	2.5	70	9.0
7	12	18	3.8	4.1	87	9.9
7	12	19	4.7	5.0	109	9.4
7	12	20	4.5	4.8	95	9.0
7	12	21	6.1	6.6	120	8.9
7	12	22	5.6	6.0	126	8.6
7	12	23	6.2	6.7	132	8.6
7	13	0	5.4	5.8	128	8.6
7	13	1	5.0	5.4	122	8.6
7	13	2	4.2	4.5	146	8.7
7	13	3	3.2	3.4	184	8.3
7	13	4	3.9	4.2	180	7.5
7	13	5	2.7	2.9	163	7.8
7	13	6	1.6	1.8	130	8.0
7	13	7	2.0	2.2	90	8.1
7	13	8	2.8	3.0	82	8.3
7	13	9	3.8	4.1	104	8.7
7	13	10	6.0	6.5	135	9.0
7	13	11	5.4	5.9	144	9.2
7	13	12	6.6	7.1	132	10.0
7	13	13	6.5	7.1	132	10.5
7	13	14	7.0	7.5	135	11.1
7	13	15	6.8	7.3	138	11.7
7	13	16	7.4	8.0	128	11.6
7	13	17	6.8	7.3	120	10.8
7	13	18	6.8	7.4	125	10.8
7	13	19	6.3	6.8	125	10.4
7	13	20	6.0	6.5	123	10.1
7	13	21	5.9	6.4	120	9.7
7	13	22	5.8	6.3	122	9.4
7	13	23	5.1	5.5	137	9.2
7	14	0	4.5	4.8	142	9.2
7	14	1	4.9	5.3	140	9.1
7	14	2	5.1	5.5	141	9.0
7	14	3	4.7	5.1	148	9.0
7	14	4	5.1	5.6	154	8.8
7	14	5	5.2	5.6	137	8.9
7	14	6	6.2	6.6	124	8.8
7	14	7	6.0	6.5	129	8.7
7	14	8	6.1	6.6	132	8.9
7	14	9	6.2	6.7	138	9.4
7	14	10	6.5	7.0	139	9.8
7	14	11	7.3	7.9	142	10.3
7	14	12	7.1	7.7	149	11.0
7	14	13	7.7	8.3	156	11.6
7	14	14	8.5	9.2	157	12.5
7	14	15	8.6	9.2	152	12.4
7	14	16	7.6	8.2	152	12.6
7	14	17	7.2	7.8	144	11.4
7	14	18	7.0	7.6	150	10.3
7	14	19	6.1	6.6	136	9.9
7	14	20	6.6	7.1	133	9.7
7	14	21	5.7	6.2	142	9.5
7	14	22	8.2	8.8	157	9.3
7	14	23	7.7	8.3	150	9.2
7	15	0	7.6	8.2	136	9.3
7	15	1	8.7	9.4	126	9.3
7	15	2	8.2	8.9	135	9.3
7	15	3	6.1	6.6	143	9.2
7	15	4	4.4	4.7	135	9.0
7	15	5	2.4	2.5	107	8.9
7	15	6	3.6	3.8	89	8.6
7	15	7	3.8	4.1	92	8.7
7	15	8	4.1	4.5	88	8.9
7	15	9	4.1	4.4	82	9.0
7	15	10	3.8	4.1	71	9.4
7	15	11	3.9	4.3	53	9.4
7	15	12	5.3	5.8	52	9.7
7	15	13	5.8	6.2	35	9.9
7	15	14	5.5	6.0	32	10.1
7	15	15	5.2	5.6	14	10.3
7	15	16	5.7	6.1	355	9.5
7	15	17	6.0	6.5	359	9.6
7	15	18	6.6	7.1	350	9.4
7	15	19	7.8	8.4	348	9.5
7	15	20	8.8	9.6	344	8.9
7	15	21	8.9	9.6	345	8.6
7	15	22	9.4	10.2	344	8.7
7	15	23	9.1	9.9	333	8.8
7	16	0	9.1	9.8	336	8.5
7	16	1	9.3	10.1	334	8.4
7	16	2	9.2	10.0	334	8.5
7	16	3	9.5	10.3	331	8.4
7	16	4	10.8	11.7	334	8.5
7	16	5	10.4	11.2	336	8.4
7	16	6	9.2	9.9	330	8.3
7	16	7	8.5	9.1	326	8.4
7	16	8	7.9	8.6	323	8.7
7	16	9	8.5	9.2	325	8.9
7	16	10	8.9	9.7	320	9.1
7	16	11	9.3	10.1	313	9.4
7	16	12	10.2	11.0	326	10.4
7	16	13	10.7	11.6	332	10.0
7	16	14	10.9	11.7	331	10.1
7	16	15	10.5	11.4	329	9.8
7	16	16	10.1	10.9	325	9.9
7	16	17	10.1	10.9	319	10.3
7	16	18	10.3	11.1	328	9.8
7	16	19	9.9	10.7	332	9.5
7	16	20	9.4	10.2	332	9.5
7	16	21	7.1	7.7	327	9.1
7	16	22	6.6	7.1	320	8.8
7	16	23	5.7	6.2	311	8.6
7	17	0	4.4	4.8	299	8.3
7	17	1	5.2	5.7	299	8.4
7	17	2	4.3	4.6	294	8.2
7	17	3	5.6	6.1	297	8.2
7	17	4	6.5	7.0	303	8.2
7	17	5	5.3	5.7	300	7.9
7	17	6	5.1	5.5	297	7.7
7	17	7	4.8	5.2	295	7.5
7	17	8	4.9	5.3	293	7.7
7	17	9	5.2	5.6	308	8.0
7	17	10	4.9	5.3	332	8.3
7	17	11	4.5	4.9	337	8.4
7	17	12	4.6	4.9	312	8.8
7	17	13	4.3	4.7	323	9.5
7	17	14	4.0	4.4	305	10.0
7	17	15	4.4	4.8	277	10.2
7	17	16	4.6	5.0	275	10.5
7	17	17	4.4	4.7	275	9.8
7	17	18	4.4	4.8	271	9.5
7	17	19	4.5	4.9	275	9.2
7	17	20	5.0	5.3	269	9.0
7	17	21	4.5	4.9	268	8.7
7	17	22	3.5	3.7	263	8.5
7	17	23	3.5	3.8	266	8.2
7	18	0	3.7	4.0	250	8.2
7	18	1	3.9	4.2	246	7.8
7	18	2	3.7	4.1	217	7.7
7	18	3	3.3	3.6	196	7.9
7	18	4	4.3	4.7	191	8.1
7	18	5	3.9	4.2	199	8.3
7	18	6	4.8	5.2	237	8.4
7	18	7	4.1	4.5	234	8.5
7	18	8	4.4	4.8	225	8.6
7	18	9	4.7	5.1	234	8.7
7	18	10	5.2	5.6	254	8.6
7	18	11	5.6	6.0	255	8.6
7	18	12	5.8	6.2	265	8.8
7	18	13	5.7	6.1	266	9.2
7	18	14	6.7	7.3	273	8.8
7	18	15	6.7	7.2	283	8.4
7	18	16	5.5	5.9	282	8.5
7	18	17	5.2	5.6	277	8.7
7	18	18	5.6	6.1	277	9.3
7	18	19	5.6	6.0	283	9.0
7	18	20	5.2	5.6	285	8.7
7	18	21	4.7	5.1	295	8.6
7	18	22	4.6	4.9	288	8.3
7	18	23	3.2	3.5	294	8.0
7	19	0	2.7	2.9	291	7.9
7	19	1	2.5	2.7	295	7.9
7	19	2	2.8	3.1	310	7.7
7	19	3	3.0	3.2	303	7.2
7	19	4	2.8	3.0	297	7.7
7	19	5	2.5	2.7	288	7.7
7	19	6	2.2	2.3	284	7.7
7	19	7	1.6	1.8	281	7.8
7	19	8	1.8	2.0	281	8.2
7	19	9	2.1	2.2	287	8.6
7	19	10	3.1	3.4	281	9.0
7	19	11	3.7	4.0	277	9.3
7	19	12	3.6	3.9	282	9.5
7	19	13	4.3	4.6	274	10.0
7	19	14	5.0	5.3	281	10.1
7	19	15	5.1	5.5	282	10.9
7	19	16	5.1	5.5	276	11.5
7	19	17	5.0	5.4	280	11.4
7	19	18	5.2	5.6	280	10.4
7	19	19	4.9	5.3	278	10.2
7	19	20	5.3	5.8	275	9.8
7	19	21	4.9	5.3	281	9.6
7	19	22	4.2	4.5	283	9.3
7	19	23	4.4	4.8	275	9.2
7	20	0	4.5	4.9	274	9.2
7	20	1	5.3	5.7	272	9.2
7	20	2	5.9	6.4	276	9.0
7	20	3	7.3	7.9	272	8.7
7	20	4	8.0	8.7	260	8.5
7	20	5	7.9	8.5	255	8.2
7	20	6	8.6	9.3	247	8.0
7	20	7	7.8	8.4	241	7.9
7	20	8	10.7	11.5	236	7.9
7	20	9	10.7	11.5	234	8.4
7	20	10	10.5	11.4	225	8.9
7	20	11	13.0	14.0	214	9.2
7	20	12	13.3	14.4	212	9.2
7	20	13	12.6	13.6	219	9.3
7	20	14	13.0	14.0	217	9.4
7	20	15	13.2	14.3	224	9.9
7	20	16	13.4	14.5	235	10.7
7	20	17	13.4	14.5	236	10.9
7	20	18	13.5	14.6	239	10.4
7	20	19	14.2	15.3	248	9.8
7	20	20	12.8	13.9	256	9.3
7	20	21	11.8	12.7	258	9.1
7	20	22	10.8	11.6	262	8.8
7	20	23	10.2	11.1	265	8.8
7	21	0	10.4	11.2	268	8.8
7	21	1	9.3	10.0	271	8.6
7	21	2	8.6	9.3	272	8.6
7	21	3	6.5	7.0	289	8.6
7	21	4	4.6	4.9	324	8.8
7	21	5	3.7	4.0	340	8.8
7	21	6	4.5	4.8	341	8.7
7	21	7	6.0	6.5	355	8.5
7	21	8	8.0	8.6	5	8.1
7	21	9	5.8	6.3	351	7.7
7	21	10	4.5	4.8	348	7.5
7	21	11	5.3	5.7	336	7.9
7	21	12	7.3	7.9	330	8.2
7	21	13	7.2	7.8	309	9.9
7	21	14	7.3	7.9	281	9.7
7	21	15	8.4	9.1	283	10.5
7	21	16	8.8	9.5	283	10.4
7	21	17	9.0	9.8	292	10.5
7	21	18	8.6	9.2	284	10.3
7	21	19	7.7	8.3	285	9.3
7	21	20	6.5	7.0	287	8.8
7	21	21	5.2	5.6	274	8.7
7	21	22	6.2	6.7	266	8.3
7	21	23	6.4	7.0	271	7.9
7	22	0	4.1	4.5	261	7.5
7	22	1	5.0	5.4	252	7.9
7	22	2	5.5	6.0	251	7.8
7	22	3	7.7	8.3	246	8.2
7	22	4	7.2	7.8	252	8.0
7	22	5	7.8	8.4	243	7.8
7	22	6	8.1	8.8	236	7.8
7	22	7	8.3	8.9	235	8.0
7	22	8	8.1	8.8	226	7.9
7	22	9	8.9	9.6	219	8.2
7	22	10	8.3	8.9	218	8.1
7	22	11	7.9	8.5	208	8.6
7	22	12	8.2	8.8	205	9.1
7	22	13	8.3	8.9	208	9.1
7	22	14	7.8	8.4	207	9.6
7	22	15	8.3	9.0	196	10.6
7	22	16	9.2	9.9	197	10.9
7	22	17	9.6	10.4	198	11.0
7	22	18	9.7	10.5	195	11.2
7	22	19	8.0	8.7	188	10.4
7	22	20	7.2	7.8	178	10.0
7	22	21	5.5	5.9	161	9.1
7	22	22	5.0	5.4	139	8.5
7	22	23	4.8	5.2	142	7.9
7	23	0	5.4	5.9	152	7.6
7	23	1	4.5	4.9	148	7.4
7	23	2	3.1	3.4	141	7.4
7	23	3	4.1	4.4	117	7.4
7	23	4	4.4	4.7	108	7.2
7	23	5	2.1	2.3	94	7.1
7	23	6	2.1	2.3	68	6.7
7	23	7	3.7	4.0	33	6.4
7	23	8	4.2	4.6	8	7.4
7	23	9	5.1	5.5	12	8.3
7	23	10	6.5	7.0	11	8.9
7	23	11	7.3	7.9	11	9.2
7	23	12	7.3	7.9	28	9.2
7	23	13	6.0	6.5	11	9.7
7	23	14	6.3	6.8	7	9.9
7	23	15	7.1	7.7	12	9.8
7	23	16	8.2	8.8	4	9.4
7	23	17	8.8	9.5	3	9.0
7	23	18	6.8	7.3	357	8.3
7	23	19	8.0	8.6	355	8.1
7	23	20	9.4	10.2	348	7.8
7	23	21	9.3	10.0	345	8.0
7	23	22	8.2	8.8	354	8.1
7	23	23	7.5	8.1	7	8.2
7	24	0	8.4	9.1	29	8.7
7	24	1	7.5	8.1	53	8.6
7	24	2	7.3	7.9	58	8.5
7	24	3	7.7	8.3	39	9.0
7	24	4	7.2	7.7	53	8.8
7	24	5	8.1	8.7	61	8.7
7	24	6	7.1	7.6	64	8.3
7	24	7	5.9	6.4	71	8.2
7	24	8	6.3	6.9	71	8.1
7	24	9	7.6	8.2	58	8.4
7	24	10	7.3	7.9	52	8.9
7	24	11	8.0	8.6	48	9.3
7	24	12	8.0	8.7	46	9.5
7	24	13	7.8	8.4	40	9.8
7	24	14	7.8	8.4	39	10.1
7	24	15	7.7	8.4	45	10.3
7	24	16	8.0	8.6	46	10.8
7	24	17	8.7	9.4	42	10.5
7	24	18	9.5	10.2	40	10.2
7	24	19	9.5	10.3	42	10.2
7	24	20	10.2	11.0	46	10.1
7	24	21	10.1	10.9	47	10.0
7	24	22	9.0	9.8	44	9.8
7	24	23	9.2	10.0	43	9.6
7	25	0	9.4	10.2	38	9.6
7	25	1	10.3	11.1	35	9.7
7	25	2	9.7	10.5	36	9.7
7	25	3	9.6	10.4	32	9.6
7	25	4	8.9	9.6	19	9.2
7	25	5	8.0	8.6	7	8.9
7	25	6	7.2	7.8	5	8.5
7	25	7	6.2	6.7	0	8.3
7	25	8	7.7	8.4	5	7.9
7	25	9	8.2	8.9	4	7.8
7	25	10	7.6	8.2	5	8.0
7	25	11	8.0	8.6	5	8.4
7	25	12	8.5	9.2	6	8.3
7	25	13	9.1	9.8	7	8.3
7	25	14	9.4	10.1	7	8.6
7	25	15	9.4	10.2	7	8.8
7	25	16	8.2	8.9	6	9.1
7	25	17	6.9	7.5	5	9.1
7	25	18	5.9	6.4	14	9.2
7	25	19	5.9	6.3	47	9.7
7	25	20	5.3	5.7	70	9.6
7	25	21	6.4	7.0	70	9.5
7	25	22	6.8	7.4	71	9.2
7	25	23	7.6	8.2	62	9.1
7	26	0	8.0	8.6	51	8.9
7	26	1	8.1	8.8	43	8.8
7	26	2	6.9	7.5	32	9.0
7	26	3	6.7	7.2	24	8.6
7	26	4	5.8	6.3	5	8.6
7	26	5	5.0	5.4	4	8.1
7	26	6	5.1	5.5	341	7.8
7	26	7	6.8	7.3	349	7.2
7	26	8	7.7	8.3	350	7.8
7	26	9	8.2	8.8	354	8.3
7	26	10	9.3	10.1	355	8.8
7	26	11	9.8	10.5	353	8.8
7	26	12	10.3	11.2	356	9.1
7	26	13	10.9	11.8	3	9.0
7	26	14	9.5	10.3	4	9.1
7	26	15	9.7	10.5	4	9.2
7	26	16	8.8	9.5	4	9.2
7	26	17	7.7	8.3	3	9.1
7	26	18	8.5	9.2	3	8.8
7	26	19	9.8	10.6	360	8.5
7	26	20	9.2	10.0	3	8.2
7	26	21	10.7	11.6	3	8.1
7	26	22	9.1	9.8	4	8.1
7	26	23	6.7	7.2	345	8.4
7	27	0	5.0	5.4	329	8.8
7	27	1	4.8	5.2	335	8.7
7	27	2	6.4	6.9	335	8.9
7	27	3	6.1	6.6	341	8.7
7	27	4	4.4	4.8	3	8.4
7	27	5	3.7	4.0	1	8.2
7	27	6	4.3	4.6	356	8.2
7	27	7	4.8	5.1	0	8.3
7	27	8	4.4	4.8	354	8.4
7	27	9	5.4	5.8	349	8.6
7	27	10	5.7	6.1	356	8.7
7	27	11	5.1	5.5	353	9.0
7	27	12	5.5	5.9	339	9.6
7	27	13	5.8	6.3	341	9.9
7	27	14	5.8	6.3	345	10.1
7	27	15	4.8	5.2	348	9.9
7	27	16	5.3	5.7	352	10.2
7	27	17	6.5	7.0	342	10.0
7	27	18	5.1	5.5	342	9.5
7	27	19	5.4	5.9	345	9.2
7	27	20	7.1	7.7	353	9.1
7	27	21	8.2	8.9	359	8.9
7	27	22	7.8	8.5	1	8.6
7	27	23	5.0	5.3	357	7.7
7	28	0	5.4	5.8	337	7.5
7	28	1	3.4	3.7	309	6.8
7	28	2	5.0	5.4	310	7.0
7	28	3	5.6	6.0	314	7.5
7	28	4	4.4	4.8	311	7.6
7	28	5	4.0	4.4	301	7.5
7	28	6	3.5	3.8	298	7.4
7	28	7	4.9	5.3	308	7.7
7	28	8	4.9	5.3	307	7.7
7	28	9	4.8	5.2	283	7.8
7	28	10	4.8	5.2	282	8.6
7	28	11	5.6	6.1	284	8.5
7	28	12	5.3	5.7	286	8.9
7	28	13	5.4	5.8	278	9.2
7	28	14	5.6	6.1	277	9.6
7	28	15	7.0	7.6	287	10.4
7	28	16	7.8	8.4	292	9.4
7	28	17	8.1	8.8	294	9.1
7	28	18	8.3	9.0	294	9.2
7	28	19	8.4	9.1	293	9.4
7	28	20	6.4	6.9	285	9.2
7	28	21	5.1	5.5	278	9.0
7	28	22	6.6	7.1	270	8.6
7	28	23	5.4	5.8	274	8.2
7	29	0	5.3	5.7	269	8.0
7	29	1	6.0	6.5	263	8.1
7	29	2	6.9	7.4	261	8.0
7	29	3	6.1	6.6	268	8.0
7	29	4	4.6	5.0	272	8.0
7	29	5	4.9	5.3	257	8.1
7	29	6	7.3	7.8	262	8.1
7	29	7	5.8	6.3	265	8.1
7	29	8	5.7	6.1	260	8.3
7	29	9	5.7	6.2	259	8.6
7	29	10	7.0	7.5	260	8.8
7	29	11	7.2	7.7	261	9.2
7	29	12	6.0	6.5	259	9.6
7	29	13	6.4	6.9	255	10.1
7	29	14	5.3	5.8	256	10.6
7	29	15	5.9	6.3	248	11.0
7	29	16	5.3	5.8	258	11.2
7	29	17	5.8	6.3	251	10.8
7	29	18	6.7	7.2	252	10.1
7	29	19	7.1	7.6	252	9.8
7	29	20	7.7	8.3	253	9.3
7	29	21	8.1	8.8	254	9.0
7	29	22	6.6	7.1	249	8.8
7	29	23	4.8	5.2	241	8.7
7	30	0	6.0	6.5	235	8.6
7	30	1	6.1	6.6	224	8.4
7	30	2	7.0	7.5	226	8.3
7	30	3	6.8	7.4	224	8.0
7	30	4	6.0	6.5	211	8.0
7	30	5	6.6	7.1	200	8.2
7	30	6	7.6	8.2	199	8.4
7	30	7	7.7	8.3	198	8.1
7	30	8	8.4	9.1	194	8.2
7	30	9	9.2	9.9	197	8.3
7	30	10	9.5	10.3	189	8.8
7	30	11	10.4	11.3	186	9.2
7	30	12	10.6	11.5	177	9.9
7	30	13	10.8	11.7	178	10.3
7	30	14	10.7	11.6	171	11.4
7	30	15	11.8	12.8	166	11.8
7	30	16	12.1	13.0	166	12.2
7	30	17	11.0	11.9	162	12.0
7	30	18	9.5	10.3	155	11.4
7	30	19	7.2	7.7	142	10.6
7	30	20	6.9	7.4	129	9.9
7	30	21	8.0	8.7	118	9.5
7	30	22	7.8	8.4	116	9.2
7	30	23	7.6	8.2	120	9.1
7	31	0	9.3	10.0	119	9.1
7	31	1	10.8	11.7	123	8.8
7	31	2	10.9	11.8	121	9.1
7	31	3	10.8	11.7	120	9.4
7	31	4	10.3	11.1	122	9.4
7	31	5	10.2	11.0	125	9.2
7	31	6	10.9	11.8	124	8.9
7	31	7	10.1	10.9	114	8.8
7	31	8	10.1	10.9	109	8.8
7	31	9	10.2	11.0	104	8.8
7	31	10	9.4	10.1	93	9.1
7	31	11	9.9	10.7	91	9.3
7	31	12	10.3	11.1	92	9.9
7	31	13	9.9	10.7	86	11.0
7	31	14	9.5	10.2	81	11.8
7	31	15	8.9	9.7	82	11.4
7	31	16	7.7	8.3	79	11.7
7	31	17	7.0	7.6	76	11.3
7	31	18	6.6	7.1	71	11.1
7	31	19	7.0	7.6	68	10.9
7	31	20	7.5	8.1	57	10.0
7	31	21	7.8	8.4	52	9.5
7	31	22	8.1	8.7	50	9.0
7	31	23	7.9	8.6	51	8.7
8	1	0	5.9	6.3	55	8.4
8	1	1	5.1	5.5	57	8.2
8	1	2	3.1	3.3	60	8.3
8	1	3	4.2	4.4	40	8.5
8	1	4	5.0	5.3	36	8.3
8	1	5	5.5	5.9	38	8.2
8	1	6	5.4	5.7	41	8.0
8	1	7	6.7	7.1	33	8.0
8	1	8	7.0	7.4	19	8.1
8	1	9	5.9	6.2	32	8.1
8	1	10	6.2	6.5	23	8.4
8	1	11	8.5	9.0	24	9.3
8	1	12	8.3	8.8	24	10.1
8	1	13	7.2	7.6	15	10.9
8	1	14	6.6	7.0	17	10.7
8	1	15	6.4	6.8	16	11.1
8	1	16	6.2	6.6	12	10.5
8	1	17	5.5	5.8	4	10.9
8	1	18	5.4	5.8	5	10.4
8	1	19	5.0	5.4	7	9.9
8	1	20	4.9	5.2	0	9.2
8	1	21	5.0	5.4	357	8.8
8	1	22	5.2	5.5	4	8.3
8	1	23	4.9	5.2	6	8.2
8	2	0	3.9	4.2	6	8.1
8	2	1	3.8	4.0	351	8.2
8	2	2	4.4	4.7	350	8.4
8	2	3	4.4	4.6	354	8.2
8	2	4	4.2	4.5	352	8.1
8	2	5	4.7	5.0	341	8.2
8	2	6	4.8	5.1	343	8.3
8	2	7	5.7	6.1	339	8.3
8	2	8	4.1	4.4	342	8.2
8	2	9	4.6	4.9	337	8.2
8	2	10	4.2	4.4	341	9.1
8	2	11	2.7	2.9	1	9.3
8	2	12	3.5	3.8	349	10.1
8	2	13	4.1	4.4	347	11.1
8	2	14	4.1	4.4	351	11.2
8	2	15	4.8	5.1	331	10.9
8	2	16	5.8	6.1	322	11.2
8	2	17	6.4	6.8	327	10.5
8	2	18	7.0	7.5	334	10.3
8	2	19	6.7	7.1	336	10.0
8	2	20	6.2	6.5	336	10.0
8	2	21	5.8	6.2	336	9.6
8	2	22	4.7	5.0	341	9.2
8	2	23	4.5	4.8	348	9.0
8	3	0	4.2	4.4	348	9.0
8	3	1	4.4	4.7	350	8.8
8	3	2	4.4	4.6	345	8.8
8	3	3	3.7	4.0	308	8.7
8	3	4	4.2	4.5	328	8.6
8	3	5	4.6	4.9	334	8.6
8	3	6	4.2	4.5	327	8.6
8	3	7	4.7	5.0	326	8.3
8	3	8	4.5	4.8	324	8.3
8	3	9	4.8	5.1	322	8.5
8	3	10	5.0	5.3	331	8.8
8	3	11	5.2	5.5	332	9.1
8	3	12	5.9	6.2	310	9.8
8	3	13	6.2	6.5	309	10.3
8	3	14	5.5	5.8	306	10.7
8	3	15	6.6	7.0	283	10.0
8	3	16	6.5	6.9	283	10.6
8	3	17	6.5	6.9	284	10.2
8	3	18	6.3	6.6	284	9.9
8	3	19	6.0	6.4	281	9.9
8	3	20	5.9	6.3	278	9.4
8	3	21	6.3	6.7	277	9.1
8	3	22	5.8	6.1	270	8.8
8	3	23	6.1	6.5	275	8.8
8	4	0	5.4	5.8	281	8.7
8	4	1	6.4	6.8	271	8.7
8	4	2	6.3	6.7	267	8.8
8	4	3	6.7	7.2	258	8.6
8	4	4	7.1	7.6	254	8.7
8	4	5	7.2	7.6	253	8.8
8	4	6	7.9	8.4	248	8.7
8	4	7	8.4	8.9	247	8.8
8	4	8	8.9	9.5	248	8.9
8	4	9	9.1	9.7	246	9.1
8	4	10	8.8	9.3	243	9.2
