SDR	5.3.1
01/27/2006 01:00:00	2.1	0.3	2.6	1.1	1.7	0.3	2.6	1.1																	299	0	299	300					-30.8	0.1	-30.5	-31.1												
01/27/2006 01:10:00	2.3	0.2	3	1.9	1.9	0.3	2.6	1.1																	299	0	299	300					-30.6	0.1	-30.2	-30.8												
01/27/2006 01:20:00	2.2	0.2	2.6	1.9	1.9	0.2	2.3	1.1																	299	0	299	300					-30.6	0.1	-30.2	-30.8												
01/27/2006 01:30:00	2.1	0.2	2.6	1.5	1.8	0.3	2.6	0.7																	299	0	299	300					-30.5	0	-30	-30.6												
01/27/2006 01:40:00	2	0.2	2.6	1.5	1.7	0.2	2.3	1.1																	299	0	299	300					-30.5	0	-30.2	-30.6												
01/27/2006 01:50:00	2.2	0.3	3	1.5	1.9	0.3	2.6	1.1																	299	0	299	300					-30.5	0.1	-30	-30.8												
01/27/2006 02:00:00	2.4	0.3	3	1.9	2.1	0.3	2.6	1.5																	299	0	299	300					-30.3	0.1	-30	-30.5												
01/27/2006 02:10:00	2.3	0.3	3	1.9	1.9	0.3	2.6	1.5																	299	0	299	300					-30.3	0.1	-30	-30.5												
01/27/2006 02:20:00	1.8	0.3	2.6	1.1	1.5	0.3	2.3	0.7																	299	0	299	300					-30.3	0.1	-30	-30.5												
01/27/2006 02:30:00	1.6	0.3	2.3	0.7	1.4	0.3	1.9	0.7																	299	0	299	300					-30.3	0.1	-30	-30.3												
01/27/2006 02:40:00	1.7	0.3	2.3	0.7	1.4	0.2	1.9	1.1																	299	0	299	300					-30.3	0.1	-30	-30.5												
01/27/2006 02:50:00	2	0.4	3	1.1	1.7	0.3	2.6	1.1																	299	0	299	300					-30.3	0.1	-29.9	-30.5												
01/27/2006 03:00:00	2.1	0.3	2.6	1.1	1.8	0.3	2.6	1.1																	299	0	299	300					-30.2	0.1	-29.7	-30.3												
01/27/2006 03:10:00	2.5	0.3	3	1.9	2.2	0.3	2.6	1.5																	299	0	299	300					-30.1	0.1	-29.5	-30.3												
01/27/2006 03:20:00	2.5	0.3	3.4	1.9	2.4	0.3	3	1.5																	299	0	299	300					-30.1	0.1	-29.7	-30.3												
01/27/2006 03:30:00	2.5	0.2	3	1.9	2.2	0.2	2.6	1.5																	299	0	299	300					-30.1	0.1	-29.7	-30.3												
01/27/2006 03:40:00	2.6	0.3	3.4	1.9	2.4	0.3	3	1.5																	299	0	299	300					-30.2	0.1	-29.9	-30.5												
01/27/2006 03:50:00	2.8	0.3	3.4	2.3	2.4	0.2	3	1.9																	299	0	299	300					-30.4	0.1	-30	-30.8												
01/27/2006 04:00:00	2.7	0.3	3.4	2.3	2.5	0.2	3	1.9																	299	0	299	300					-30.5	0.1	-30	-30.8												
01/27/2006 04:10:00	3	0.3	3.8	2.3	2.8	0.3	3.4	1.9																	299	0	299	300					-30.6	0.1	-30.2	-30.9												
01/27/2006 04:20:00	2.9	0.2	3.4	2.6	3	0.2	3.8	2.3																	299	0	299	300					-30.8	0.1	-30.3	-31.1												
01/27/2006 04:30:00	3.1	0.3	3.8	2.3	2.9	0.2	3.4	2.3																	299	0	299	300					-31	0.1	-30.5	-31.2												
01/27/2006 04:40:00	2.9	0.3	3.4	2.3	2.5	0.3	3	1.5																	299	0	299	300					-31.1	0.1	-30.6	-31.4												
01/27/2006 04:50:00	3	0.2	3.4	2.6	2.6	0.2	3	1.9																	299	0	299	300					-31.3	0.1	-30.8	-31.5												
01/27/2006 05:00:00	2.6	0.3	3.4	2.3	2.7	0.2	3	1.9																	299	0	299	300					-31.5	0.1	-31.1	-31.7												
01/27/2006 05:10:00	2.9	0.3	3.4	2.3	2.7	0.2	3	2.3																	299	0	299	300					-31.5	0.1	-31.1	-31.5												
01/27/2006 05:20:00	2.7	0.3	3.4	2.3	2.8	0.2	3	2.3																	299	0	299	300					-31.6	0	-31.2	-31.8												
01/27/2006 05:30:00	2.6	0.3	3	1.9	2.5	0.2	3	2.3																	299	0	299	300					-31.7	0.1	-31.4	-31.8												
01/27/2006 05:40:00	2.6	0.2	3	2.3	2.7	0.2	3	2.3																	299	0	299	300					-31.7	0.1	-31.4	-31.8												
01/27/2006 05:50:00	2.4	0.2	3	1.9	2.5	0.2	3	1.9																	299	0	299	300					-31.5	0.1	-31.1	-31.5												
01/27/2006 06:00:00	2.5	0.2	3	1.9	2.5	0.2	3	1.9																	299	0	299	300					-31.6	0	-31.4	-31.8												
01/27/2006 06:10:00	1.9	0.3	3	1.5	2.5	0.2	2.6	2.3																	299	0	299	300					-31.7	0.1	-31.4	-32												
01/27/2006 06:20:00	2.5	0.3	3	1.5	2.6	0.2	3	2.3																	299	0	299	300					-31.8	0	-31.4	-32												
01/27/2006 06:30:00	2.5	0.2	3	2.3	2.5	0.2	3	2.3																	299	0	299	300					-31.9	0.1	-31.5	-32.1												
01/27/2006 06:40:00	2.5	0.2	3	1.9	2.5	0.2	3	1.9																	299	0	299	300					-32	0.1	-31.5	-32.1												
01/27/2006 06:50:00	2.4	0.2	3	1.9	2.4	0.2	2.6	1.9																	299	0	299	300					-32.1	0	-31.8	-32.1												
01/27/2006 07:00:00	1.7	0.2	2.3	1.1	2.3	0.2	2.6	1.9																	299	0	299	300					-32.2	0	-32.1	-32.4												
01/27/2006 07:10:00	1.9	0.2	2.3	1.5	2	0.2	2.3	1.5																	299	0	299	300					-32.1	0	-31.8	-32.2												
01/27/2006 07:20:00	2	0.3	3	1.1	1.9	0.3	2.6	1.1																	299	0	299	300					-32.1	0	-31.7	-32.2												
01/27/2006 07:30:00	2	0.2	2.6	1.5	1.9	0.2	2.3	1.1																	299	0	299	300					-32.2	0	-31.8	-32.4												
01/27/2006 07:40:00	1.9	0.2	2.3	1.1	1.9	0.2	2.3	1.5																	299	0	299	300					-32.3	0	-32.1	-32.5												
01/27/2006 07:50:00	1.9	0.3	2.6	1.5	2.2	0.2	2.6	1.5																	299	0	299	300					-32.5	0.1	-32.1	-32.7												
01/27/2006 08:00:00	2.1	0.3	2.6	1.5	2	0.3	2.6	1.1																	299	0	299	300					-32.7	0.1	-32.2	-33												
01/27/2006 08:10:00	1.8	0.2	2.3	1.5	2.1	0.3	2.6	1.1																	299	0	299	300					-33.1	0.1	-32.8	-33.3												
01/27/2006 08:20:00	1.9	0.5	3.4	1.1	2.4	0.3	3.4	1.9																	299	0	299	300					-33.1	0.1	-32.5	-33.3												
01/27/2006 08:30:00	3.3	0.3	3.8	2.3	3	0.3	3.8	2.3																	299	0	299	300					-33	0.1	-32.4	-33.3												
01/27/2006 08:40:00	2.6	0.4	3.4	1.5	3.1	0.3	3.8	2.6																	299	0	299	300					-33	0.1	-32.5	-33.3												
01/27/2006 08:50:00	2.7	0.4	3.4	1.9	3.1	0.3	3.8	2.6																	299	0	299	300					-32.8	0.1	-32.4	-33.1												
01/27/2006 09:00:00	2.7	0.2	3	2.3	3	0.3	3.4	2.3																	299	0	299	300					-32.9	0	-32.5	-33.1												
01/27/2006 09:10:00	2.6	0.4	3.4	1.5	3	0.3	3.8	2.3																	299	0	299	300					-32.9	0.1	-32.5	-33.1												
01/27/2006 09:20:00	3	0.3	3.8	2.3	3.2	0.4	3.8	2.3																	299	0	299	300					-33	0.1	-32.5	-33.3												
01/27/2006 09:30:00	3.1	0.3	3.8	2.3	3.2	0.3	4.2	2.6																	299	0	299	300					-33.1	0.1	-32.5	-33.3												
01/27/2006 09:40:00	3	0.3	3.4	2.3	3.2	0.3	3.8	2.6																	299	0	299	300					-33.1	0.1	-32.8	-33.3												
01/27/2006 09:50:00	2.4	0.3	3	1.5	3	0.2	3.4	2.3																	299	0	299	300					-33.2	0.1	-32.5	-33.3												
01/27/2006 10:00:00	2.5	0.2	3	1.9	3	0.3	3.8	2.3																	299	0	299	300					-33.2	0	-32.8	-33.4												
01/27/2006 10:10:00	2.9	0.2	3.4	2.3	3.1	0.3	3.8	2.6																	299	0	299	300					-33.1	0.1	-32.7	-33.3												
01/27/2006 10:20:00	3.1	0.3	3.8	2.6	3.1	0.3	3.8	2.6																	299	0	299	300					-33	0.1	-32.7	-33.3												
01/27/2006 10:30:00	3	0.2	3.4	2.6	3.2	0.3	3.8	2.6																	299	0	299	300					-32.8	0.1	-32.5	-33.1												
01/27/2006 10:40:00	2.9	0.2	3.4	1.9	3.2	0.3	3.8	2.6																	299	0	299	300					-33	0.1	-32.7	-33.3												
01/27/2006 10:50:00	3	0.2	3.4	2.6	3	0.4	3.8	2.3																	299	0	299	300					-32.9	0.1	-32.5	-33.1												
01/27/2006 11:00:00	2.9	0.2	3.4	2.3	2.9	0.3	3.4	2.3																	299	0	299	300					-32.9	0	-32.5	-33.1												
01/27/2006 11:10:00	3.1	0.3	3.8	2.3	3	0.3	3.8	2.3																	299	0	299	300					-32.6	0.1	-32.4	-32.8												
01/27/2006 11:20:00	3.1	0.3	3.8	2.3	3	0.3	3.8	2.3																	299	0	299	300					-32.4	0.1	-32	-32.5												
01/27/2006 11:30:00	3.2	0.3	3.8	1.9	3.1	0.3	4.2	2.6																	299	0	299	300					-32.5	0.1	-31.8	-32.7												
01/27/2006 11:40:00	3.5	0.3	4.2	3	3.2	0.2	3.8	2.6																	299	0	299	300					-32.7	0	-32.2	-33												
01/27/2006 11:50:00	3.3	0.3	4.2	2.6	3.3	0.3	3.8	2.6																	299	0	299	300					-32.7	0	-32.4	-33												
01/27/2006 12:00:00	3.2	0.3	3.8	2.6	3.3	0.3	3.8	2.6																	299	0	299	300					-32.7	0.1	-32.4	-33												
01/27/2006 12:10:00	3.1	0.2	3.4	2.3	3.1	0.3	3.8	2.6																	299	0	299	300					-32.8	0.1	-32.5	-33.1												
01/27/2006 12:20:00	2.8	0.3	3.4	1.9	3.1	0.3	4.2	2.3																	299	0	299	300					-32.5	0.1	-32.1	-32.8												
01/27/2006 12:30:00	2	0.3	2.6	1.5	2.8	0.2	3.4	2.3																	299	0	299	300					-32.4	0.1	-31.8	-32.7												
01/27/2006 12:40:00	2.4	0.3	3	1.5	2.8	0.2	3.4	2.3																	299	0	299	300					-32.2	0.1	-31.7	-32.5												
01/27/2006 12:50:00	2.4	0.3	3	1.5	2.6	0.2	3	1.9																	299	0	299	300					-32.1	0	-31.5	-32.2												
01/27/2006 13:00:00	2.6	0.2	3	1.9	2.7	0.3	3.4	1.9																	299	0	299	300					-32.1	0.1	-31.5	-32.2												
01/27/2006 13:10:00	2.2	0.3	3	1.5	2.8	0.2	3.4	1.9																	299	0	299	300					-31.9	0.1	-31.4	-32.1												
01/27/2006 13:20:00	2.3	0.3	3	1.5	2.8	0.2	3.4	1.9																	299	0	299	300					-31.6	0.1	-31.1	-31.8												
01/27/2006 13:30:00	2.1	0.3	3	1.5	2.9	0.2	3.4	2.3																	299	0	299	300					-31.5	0	-31.1	-31.7												
01/27/2006 13:40:00	2.3	0.2	3	1.5	3	0.3	3.4	2.3																	299	0	299	300					-31.5	0.1	-31.2	-31.5												
01/27/2006 13:50:00	2.3	0.3	2.6	1.5	2.7	0.3	3.4	2.3																	299	0	299	300					-31.1	0.1	-30.8	-31.4												
01/27/2006 14:00:00	2.6	0.2	3	2.3	2.7	0.2	3	2.3																	299	0	299	300					-30.8	0.1	-30.3	-31.1												
01/27/2006 14:10:00	2.7	0.2	3	2.3	2.8	0.2	3	2.3																	299	0	299	300					-30.8	0.1	-30.2	-30.9												
01/27/2006 14:20:00	2.9	0.2	3	2.6	2.8	0.2	3.4	2.3																	299	0	299	300					-30.7	0.1	-30.2	-30.9												
01/27/2006 14:30:00	2.7	0.2	3	2.3	2.5	0.2	3	1.9																	299	0	299	300					-30.6	0.1	-30	-30.8												
01/27/2006 14:40:00	2.8	0.2	3.4	1.9	2.6	0.2	3	1.9																	299	0	299	300					-30.7	0.1	-30.2	-30.9												
01/27/2006 14:50:00	2.5	0.2	3	1.9	2.4	0.2	3	1.9																	299	0	299	300					-30.7	0.1	-30	-30.9												
01/27/2006 15:00:00	2.7	0.2	3	2.3	2.6	0.2	3	2.3																	299	0	299	300					-30.8	0.1	-30.3	-30.9												
01/27/2006 15:10:00	2.9	0.2	3.4	2.3	2.7	0.2	3	1.9																	299	0	299	300					-30.8	0.1	-30.5	-30.9												
01/27/2006 15:20:00	2.7	0.2	3	2.3	2.6	0.2	3	1.9																	299	0	299	300					-30.7	0	-30.3	-30.9												
01/27/2006 15:30:00	2.4	0.2	3	1.9	2.5	0.2	2.6	1.9																	299	0	299	300					-30.6	0.1	-30.2	-30.8												
01/27/2006 15:40:00	2.6	0.2	3	2.3	2.4	0.2	2.6	1.9																	299	0	299	300					-30.5	0	-30	-30.5												
01/27/2006 15:50:00	2.4	0.3	3	1.5	2.4	0.3	3	1.9																	299	0	299	300					-30.4	0	-30	-30.5												
01/27/2006 16:00:00	2.7	0.2	3	1.9	2.2	0.3	2.6	1.5																	299	0	299	300					-30.3	0.1	-30	-30.5												
01/27/2006 16:10:00	2.6	0.3	3	1.5	2.2	0.3	2.6	1.1																	299	0	299	300					-30.3	0.1	-30	-30.3												
01/27/2006 16:20:00	3	0.2	3.4	1.9	2.5	0.3	3	1.5																	299	0	299	300					-30.3	0.1	-30	-30.3												
01/27/2006 16:30:00	3	0.1	3.4	2.6	2.7	0.2	3	2.3																	299	0	299	300					-30.3	0	-30	-30.3												
01/27/2006 16:40:00	3	0.2	3.4	2.6	2.7	0.2	3	2.3																	299	0	299	300					-30.5	0	-30	-30.6												
01/27/2006 16:50:00	3	0.2	3.4	2.3	2.6	0.2	3	2.3																	299	0	299	300					-30.5	0	-30.2	-30.6												
01/27/2006 17:00:00	2.9	0.2	3.4	2.3	2.6	0.2	3	2.3																	299	0	299	300					-30.6	0.1	-30.2	-30.8												
01/27/2006 17:10:00	2.6	0.2	3	2.3	2.3	0.2	2.6	1.5																	299	0	299	300					-30.6	0.1	-30.2	-30.8												
01/27/2006 17:20:00	2.7	0.2	3	2.3	2.4	0.2	2.6	1.9																	299	0	299	300					-30.8	0.1	-30.3	-31.1												
01/27/2006 17:30:00	2.7	0.2	3	1.9	2.4	0.2	3	1.9																	299	0	299	300					-31	0	-30.6	-31.1												
01/27/2006 17:40:00	2.8	0.5	3.8	1.5	2.5	0.5	3.4	0.7																	299	0	299	300					-31.2	0.1	-30.9	-31.4												
01/27/2006 17:50:00	3.1	0.2	3.4	2.3	2.7	0.2	3	2.3																	299	0	299	300					-31.3	0	-30.9	-31.4												
01/27/2006 18:00:00	2.5	0.3	3	1.9	2.2	0.3	2.6	1.5																	299	0	299	300					-31.1	0	-30.9	-31.4												
01/27/2006 18:10:00	2.4	0.2	3	1.9	2	0.2	2.6	1.5																	299	0	299	300					-30.8	0.1	-30.3	-31.1												
01/27/2006 18:20:00	2.3	0.2	2.6	1.9	2	0.2	2.6	1.5																	299	0	299	300					-30.5	0.1	-30	-30.8												
01/27/2006 18:30:00	2.2	0.2	3	1.9	2.1	0.2	2.6	1.5																	299	0	299	300					-30.2	0	-30	-30.3												
01/27/2006 18:40:00	2.2	0.2	2.6	1.9	1.8	0.2	2.6	1.1																	299	0	299	300					-30.2	0.1	-30	-30.3												
01/27/2006 18:50:00	1.7	0.3	2.6	1.1	1.6	0.3	2.3	0.7																	299	0	299	300					-30	0.1	-29.4	-30.3												
01/27/2006 19:00:00	1.3	0.3	1.9	0.4	1.3	0.3	1.9	0.7																	299	0	299	300					-30	0	-30	-30.2												
01/27/2006 19:10:00	1.7	0.3	2.3	1.1	1.7	0.3	2.3	1.1																	299	0	299	300					-29.9	0	-29.5	-30												
01/27/2006 19:20:00	1.8	0.2	2.3	1.5	1.9	0.4	2.6	1.1																	299	0	299	300					-29.9	0	-29.7	-30												
01/27/2006 19:30:00	1.9	0.2	2.3	1.5	1.8	0.2	2.3	1.1																	299	0	299	300					-29.8	0	-29.5	-30												
01/27/2006 19:40:00	1.8	0.2	2.3	1.5	1.9	0.2	2.3	1.1																	299	0	299	300					-29.7	0	-29.4	-30												
01/27/2006 19:50:00	2.2	0.2	2.6	1.9	2	0.2	2.6	1.5																	299	0	299	300					-29.9	0	-29.7	-30												
01/27/2006 20:00:00	2.3	0.2	2.6	1.9	2.2	0.2	2.6	1.9																	299	0	299	300					-30	0	-29.7	-30												
01/27/2006 20:10:00	2	0.2	2.3	1.5	2	0.2	2.6	1.5																	299	0	299	300					-30	0.1	-29.7	-30.3												
01/27/2006 20:20:00	2.4	0.3	3	1.9	2.2	0.2	2.6	1.5																	299	0	299	300					-30.4	0	-30.2	-30.5												
01/27/2006 20:30:00	2	0.2	2.3	1.5	1.9	0.2	2.3	1.5																	299	0	299	300					-30.6	0	-30.3	-30.8												
01/27/2006 20:40:00	1.7	0.2	2.3	1.1	1.6	0.3	2.3	1.1																	299	0	299	300					-30.8	0.1	-30.5	-30.9												
01/27/2006 20:50:00	2.1	0.4	2.6	1.1	1.6	0.3	2.3	1.1																	299	0	299	300					-30.6	0.1	-30.3	-30.9												
01/27/2006 21:00:00	2.3	0.2	2.6	1.9	2	0.2	2.6	1.5																	299	0	299	300					-31	0	-30.8	-31.2												
01/27/2006 21:10:00	2.3	0.2	2.6	1.9	2	0.2	2.3	1.5																	299	0	299	300					-31	0	-30.8	-31.2												
01/27/2006 21:20:00	2.3	0.2	2.6	1.9	2.1	0.2	2.6	1.5																	299	0	299	300					-30.9	0.1	-30.5	-31.1												
01/27/2006 21:30:00	2.1	0.2	2.3	1.9	1.8	0.2	2.3	1.5																	299	0	299	300					-30.4	0.1	-30.3	-30.8												
01/27/2006 21:40:00	2.2	0.2	2.6	1.9	1.8	0.2	2.3	1.5																	299	0	299	300					-30.7	0.1	-30.3	-30.9												
01/27/2006 21:50:00	2.4	0.2	2.6	1.9	1.8	0.2	2.3	1.5																	299	0	299	300					-31	0	-30.6	-31.1												
01/27/2006 22:00:00	1.9	0.6	2.6	0.7	1.4	0.3	1.9	0.7																	299	0	299	300					-31	0	-30.9	-31.2												
01/27/2006 22:10:00	1	0.3	1.5	0.4	1	0.2	1.5	0.7																	299	0	299	300					-31	0	-30.8	-31.2												
01/27/2006 22:20:00	1.4	0.2	1.9	0.7	0.9	0.2	1.5	0.4																	299	0	299	300					-31	0	-30.8	-31.2												
01/27/2006 22:30:00	0.7	0.3	1.5	0.4	0.8	0.2	1.1	0.4																	299	0	299	300					-31	0	-30.9	-31.2												
01/27/2006 22:40:00	1.1	0.3	1.5	0.4	0.9	0.2	1.5	0.4																	299	0	299	300					-31	0	-30.8	-31.2												
01/27/2006 22:50:00	1.1	0.3	1.9	0.4	1.1	0.3	1.5	0.4																	299	0	299	300					-31	0	-30.8	-31.1												
01/27/2006 23:00:00	1.3	0.3	1.9	0.7	1.2	0.2	1.9	0.7																	299	0	299	300					-30.9	0.1	-30.6	-31.1												
01/27/2006 23:10:00	1.3	0.4	1.9	0.4	1.2	0.3	1.9	0.4																	299	0	299	300					-30.9	0.1	-30.5	-31.1												
01/27/2006 23:20:00	1.8	0.2	2.3	1.5	1.6	0.2	1.9	1.1																	299	0	299	300					-30.6	0.1	-30.3	-30.9												
01/27/2006 23:30:00	1.7	0.2	2.3	1.1	1.7	0.2	2.3	1.1																	299	0	299	300					-30.5	0	-30	-30.6												
01/27/2006 23:40:00	1.8	0.2	2.3	1.5	2.1	0.2	2.6	1.5																	299	0	299	300					-30.5	0	-30.3	-30.6												
01/27/2006 23:50:00	2	0.2	2.3	1.5	2.2	0.3	2.6	1.5																	299	0	299	300					-30.5	0	-30.3	-30.8												
01/28/2006 00:00:00	1.8	0.2	2.3	1.5	2	0.2	2.6	1.5																	299	0	299	300					-30.8	0.1	-30.3	-31.1												
01/28/2006 00:10:00	1.8	0.2	2.3	1.5	1.8	0.2	2.3	1.5																	299	0	299	300					-30.9	0	-30.6	-31.1												
01/28/2006 00:20:00	1.5	0.2	1.9	1.1	1.8	0.2	2.3	1.5																	299	0	299	300					-30.8	0	-30.6	-31.1												
01/28/2006 00:30:00	1.5	0.2	1.9	1.1	1.8	0.2	2.3	1.5																	299	0	299	300					-30.9	0.1	-30.6	-31.1												
01/28/2006 00:40:00	1.8	0.2	2.3	1.1	2.1	0.2	2.6	1.5																	299	0	299	300					-30.9	0.1	-30.3	-31.1												
01/28/2006 00:50:00	2.1	0.2	2.3	1.1	2.3	0.2	2.6	1.5																	299	0	299	300					-30.8	0.1	-30.3	-30.9												
01/28/2006 01:00:00	2.2	0.2	2.6	1.5	2	0.3	2.6	1.5																	299	0	299	300					-30.9	0	-30.6	-31.1												
01/28/2006 01:10:00	2	0.3	2.6	1.5	1.7	0.4	2.6	1.1																	299	0	299	300					-31	0	-30.5	-31.2												
01/28/2006 01:20:00	1.6	0.2	1.9	1.1	1.4	0.2	1.9	0.7																	299	0	299	300					-31.2	0	-30.9	-31.4												
01/28/2006 01:30:00	1.8	0.2	2.3	1.1	1.6	0.3	2.3	1.1																	299	0	299	300					-31.3	0	-31.1	-31.4												
01/28/2006 01:40:00	2	0.2	2.6	1.5	1.6	0.2	1.9	1.1																	299	0	299	300					-31.2	0.1	-30.9	-31.4												
01/28/2006 01:50:00	2	0.2	2.6	1.5	1.7	0.2	2.3	1.1																	299	0	299	300					-31.3	0.1	-30.9	-31.4												
01/28/2006 02:00:00	1.7	0.5	2.6	0.4	1.9	0.3	2.6	1.5																	299	0	299	300					-31.3	0.1	-31.1	-31.4												
01/28/2006 02:10:00	2.2	0.5	4.2	0.4	2.2	0.3	2.6	1.5																	299	0	299	300					-31.2	0.1	-30.8	-31.4												
01/28/2006 02:20:00	2.3	0.2	2.6	1.5	2	0.3	2.6	1.5																	299	0	299	300					-31.2	0.1	-30.9	-31.4												
01/28/2006 02:30:00	2.1	0.3	2.6	1.5	2.1	0.2	2.6	1.5																	299	0	299	300					-31.3	0.1	-30.9	-31.4												
01/28/2006 02:40:00	1.7	0.2	2.3	1.1	1.8	0.2	2.3	1.5																	299	0	299	300					-31.1	0	-30.8	-31.2												
01/28/2006 02:50:00	1.8	0.3	2.3	0.4	1.8	0.2	2.3	1.1																	299	0	299	300					-31.1	0	-30.9	-31.4												
01/28/2006 03:00:00	1.8	0.2	2.3	1.1	1.8	0.3	2.3	0.7																	299	0	299	300					-31.1	0	-30.6	-31.4												
01/28/2006 03:10:00	2.1	0.3	2.6	1.1	1.8	0.3	2.6	1.1																	299	0	299	300					-31	0.1	-30.6	-31.2												
01/28/2006 03:20:00	2.2	0.2	2.6	1.9	1.9	0.2	2.3	1.1																	299	0	299	300					-30.8	0.1	-30.2	-31.1												
01/28/2006 03:30:00	2.2	0.2	2.6	1.5	1.8	0.3	2.3	1.1																	299	0	299	300					-30.6	0.1	-30.3	-30.8												
01/28/2006 03:40:00	2.1	0.2	2.6	1.9	1.7	0.2	2.3	1.1																	299	0	299	300					-30.7	0.1	-30.2	-30.9												
01/28/2006 03:50:00	2	0.3	2.6	1.1	1.8	0.2	2.3	1.1																	299	0	299	300					-30.8	0	-30.3	-30.9												
01/28/2006 04:00:00	1.7	0.3	2.3	1.1	1.9	0.3	2.6	1.5																	299	0	299	300					-30.6	0	-30.3	-30.8												
01/28/2006 04:10:00	0.8	0.8	4.9	0.4	2	0.2	2.6	1.5																	299	0	299	300					-30.6	0	-30.5	-30.8												
01/28/2006 04:20:00	0.4	0	0.7	0.4	2	0.2	2.6	1.5																	299	0	299	300					-30.4	0.1	-30	-30.6												
01/28/2006 04:30:00	0.4	0	0.4	0.4	1.9	0.2	2.3	1.1																	299	0	300	300					-30.4	0	-30	-30.5												
01/28/2006 04:40:00	0.4	0.1	1.5	0.4	1.9	0.2	2.3	1.5																	299	0	299	300					-30.5	0	-30.3	-30.6												
01/28/2006 04:50:00	0.8	0.6	3.4	0.4	1.8	0.3	2.3	1.1																	299	0	299	300					-30.6	0.1	-30.5	-30.8												
01/28/2006 05:00:00	0.7	0.6	4.9	0.4	1.8	0.2	2.3	1.5																	299	0	299	300					-30.7	0	-30.3	-30.8												
01/28/2006 05:10:00	1.4	0.4	1.9	0.4	1.8	0.2	2.3	1.5																	299	0	299	300					-30.8	0	-30.5	-30.9												
01/28/2006 05:20:00	1.9	0.3	2.3	1.1	1.9	0.2	2.3	1.5																	299	0	299	300					-30.8	0	-30.5	-30.9												
01/28/2006 05:30:00	1.8	0.3	2.3	0.7	1.9	0.2	2.3	1.5																	299	0	299	300					-30.7	0.1	-30.5	-30.8												
01/28/2006 05:40:00	1.6	0.2	1.9	1.1	1.5	0.2	1.9	1.1																	299	0	299	300					-30.5	0	-30.3	-30.8												
01/28/2006 05:50:00	1.5	0.2	1.9	1.1	1.3	0.2	1.9	0.7																	299	0	299	300					-30.3	0	-30.2	-30.5												
01/28/2006 06:00:00	1.9	0.2	2.3	1.5	1.6	0.2	2.3	1.1																	299	0	299	300					-30	0	-29.9	-30.2												
01/28/2006 06:10:00	1.7	0.3	2.3	0.7	1.8	0.3	2.3	1.1																	299	0	299	300					-29.7	0	-29.5	-30												
01/28/2006 06:20:00	1.8	0.4	2.3	0.4	1.6	0.3	2.3	1.1																	299	0	299	300					-29.5	0	-29.4	-29.7												
01/28/2006 06:30:00	2.1	0.2	2.6	1.5	1.9	0.2	2.3	1.5																	299	0	299	300					-29.4	0	-28.9	-29.5												
01/28/2006 06:40:00	2.1	0.2	2.6	1.5	1.9	0.2	2.6	1.1																	299	0	299	300					-29.1	0	-28.8	-29.2												
01/28/2006 06:50:00	2.2	0.2	2.6	1.5	2.2	0.3	2.6	1.5																	299	0	299	300					-29	0	-28.6	-29.1												
01/28/2006 07:00:00	2.3	0.2	2.6	1.9	2.3	0.2	2.6	1.5																	299	0	299	300					-29	0	-28.6	-29.1												
01/28/2006 07:10:00	2.1	0.2	2.6	1.5	2	0.2	2.6	1.5																	299	0	299	300					-28.9	0	-28.6	-28.9												
01/28/2006 07:20:00	2.2	0.2	2.6	1.5	1.9	0.2	2.6	1.1																	299	0	299	300					-28.7	0.1	-28.1	-28.9												
01/28/2006 07:30:00	2.2	0.2	2.6	1.1	1.9	0.2	2.6	1.5																	299	0	299	300					-28.5	0.1	-28	-28.6												
01/28/2006 07:40:00	2	0.3	2.6	1.1	2	0.3	2.6	1.5																	299	0	299	300					-28.5	0.1	-27.8	-28.8												
01/28/2006 07:50:00	2.2	0.2	2.6	1.5	2.2	0.2	2.6	1.5																	299	0	299	300					-28.6	0	-28.1	-28.8												
01/28/2006 08:00:00	2.3	0.2	2.6	1.9	2.1	0.3	2.6	1.5																	299	0	299	300					-28.5	0.1	-28	-28.8												
01/28/2006 08:10:00	2	0.2	2.3	1.5	1.7	0.2	2.3	1.1																	299	0	299	300					-28.3	0	-28	-28.5												
01/28/2006 08:20:00	1.9	0.2	2.3	1.5	1.6	0.2	1.9	1.1																	299	0	299	300					-28.3	0	-28	-28.3												
01/28/2006 08:30:00	1.9	0.2	2.6	1.5	1.7	0.2	2.3	1.1																	299	0	299	300					-28.2	0.1	-27.8	-28.3												
01/28/2006 08:40:00	2.2	0.2	2.6	1.9	1.9	0.2	2.6	1.5																	299	0	299	300					-27.9	0.1	-27.5	-28.1												
01/28/2006 08:50:00	2.4	0.2	2.6	1.5	2	0.2	2.6	1.1																	299	0	299	300					-27.6	0.1	-27	-27.8												
01/28/2006 09:00:00	2	0.2	2.6	1.5	1.7	0.3	2.3	0.7																	299	0	299	300					-27.4	0	-27.2	-27.7												
01/28/2006 09:10:00	1.6	0.2	2.3	1.1	1.4	0.2	1.9	0.7																	299	0	299	300					-27.3	0.1	-26.9	-27.5												
01/28/2006 09:20:00	1.6	0.2	1.9	1.1	1.3	0.3	1.9	0.7																	299	0	299	300					-27.4	0	-27	-27.7												
01/28/2006 09:30:00	1.5	0.2	1.9	1.1	1.3	0.2	1.9	0.7																	299	0	299	300					-27.5	0	-27.2	-27.7												
