Date	Time	30m AVE m/s [m/s]	30m SD m/s	30m MAX m/s	Dir [°]	Dir TI	20m AVE m/s [m/s]	20m SD m/s	20m MAX m/s	Temp AVE C [°C]	20-30 Shear
6/2/2006	19:30	6.90	0.700	8.40	274.0	0.26	6.50	0.900	8.40	1.70	0.147
6/2/2006	19:40	7.50	0.700	9.10	274.0	0.21	7.10	0.800	8.80	1.60	0.135
6/2/2006	19:50	7.50	0.700	9.10	273.0	0.28	7.00	0.800	8.80	1.60	0.170
6/2/2006	20:00	7.40	0.800	9.10	276.0	0.21	7.00	0.900	9.10	1.60	0.137
6/2/2006	20:10	6.20	1.000	8.00	277.0	0.19	5.90	1.000	8.00	1.70	0.122
6/2/2006	20:20	5.80	1.200	8.40	281.0	0.19	5.70	1.200	8.40	1.70	0.043
6/2/2006	20:30	5.00	0.900	7.60	275.0	0.58	5.10	0.900	7.20	1.60	-0.049
6/2/2006	20:40	6.20	0.900	8.40	263.0	0.75	6.20	0.800	8.40	1.20	0.000
6/2/2006	20:50	5.10	0.800	6.80	266.0	0.79	5.20	0.800	7.20	1.00	-0.048
6/2/2006	21:00	4.30	0.600	5.70	286.0	0.86	4.50	0.700	6.10	1.00	-0.112
6/2/2006	21:10	4.70	0.700	6.50	265.0	0.79	4.80	0.700	6.50	0.90	-0.052
6/2/2006	21:20	5.40	0.800	7.60	275.0	0.68	5.40	0.800	7.20	0.90	0.000
6/2/2006	21:30	5.30	0.900	8.40	267.0	0.82	5.40	0.800	8.00	0.60	-0.046
6/2/2006	21:40	6.90	0.700	8.80	272.0	0.89	6.80	0.700	8.40	0.30	0.036
6/2/2006	21:50	7.10	0.700	8.80	290.0	0.98	6.90	0.700	8.40	0.30	0.070
6/2/2006	22:00	6.30	0.700	8.00	291.0	1.06	6.30	0.600	8.00	0.30	0.000
6/2/2006	22:10	6.10	0.800	8.40	308.0	1.26	6.10	0.700	7.60	0.40	0.000
6/2/2006	22:20	5.60	0.900	8.40	315.0	1.57	5.50	0.800	8.40	0.50	0.044
6/2/2006	22:30	5.40	0.900	7.20	268.0	0.79	5.40	0.700	7.20	0.30	0.000
6/2/2006	22:40	5.10	0.700	6.80	272.0	0.86	5.10	0.600	6.80	0.10	0.000
6/2/2006	22:50	4.50	0.800	6.50	270.0	0.89	4.60	0.800	6.50	0.00	-0.054
6/2/2006	23:00	4.80	0.600	6.50	281.0	0.89	4.90	0.500	6.50	-0.10	-0.051
6/2/2006	23:10	4.96	0.610	11.04	284.8	0.58	4.70	0.591	12.47	0.76	0.081
6/2/2006	23:20	6.66	0.857	8.89	289.8	0.79	6.32	0.214	12.08	1.83	-0.058
6/2/2006	23:30	7.03	0.803	9.99	281.5	0.70	6.67	0.383	11.97	-0.84	0.115
6/2/2006	23:40	5.70	0.704	9.91	286.7	0.71	5.41	0.236	11.98	-0.43	-0.054
6/2/2006	23:50	9.26	0.210	8.20	287.0	0.63	8.78	0.873	11.91	2.26	-0.084
6/3/2006	00:00	5.50	0.183	8.92	300.7	0.77	5.22	0.730	11.77	0.15	0.090
6/3/2006	00:10	7.32	0.347	7.26	274.5	0.69	6.94	0.720	19.20	0.81	0.137
6/3/2006	00:20	7.68	0.374	10.34	244.9	0.43	7.28	0.751	17.49	-1.27	0.150
6/3/2006	00:30	7.52	0.130	10.26	254.2	0.26	7.12	0.766	12.19	0.91	0.259
6/3/2006	00:40	7.72	0.412	4.81	236.4	0.39	7.32	0.773	19.23	1.38	0.185
6/3/2006	00:50	8.36	0.493	11.29	203.9	0.28	7.93	0.963	14.84	0.57	0.140
6/3/2006	01:00	7.95	0.103	6.87	267.5	0.18	7.53	0.149	6.88	-0.81	0.225
6/3/2006	01:10	5.37	0.540	6.95	276.6	0.07	5.09	0.308	9.82	1.41	0.039
6/3/2006	01:20	9.46	0.696	11.61	263.2	0.30	8.97	0.407	11.15	-0.98	0.208
6/3/2006	01:30	6.12	0.747	10.42	240.8	0.15	5.81	0.737	6.97	-0.78	0.191
6/3/2006	01:40	6.29	0.983	6.38	243.5	0.24	5.96	0.516	8.27	0.27	0.155
6/3/2006	01:50	6.65	1.072	12.46	252.0	0.65	6.30	0.504	8.64	-0.43	0.113
6/3/2006	02:00	5.85	1.050	6.69	267.3	0.86	5.55	0.701	10.69	-0.36	0.167
6/3/2006	02:10	7.64	1.022	11.33	236.1	0.60	7.24	0.494	6.23	0.28	0.061
6/3/2006	02:20	1.02	1.047	9.19	261.6	0.49	0.97	0.261	8.32	-1.65	0.229
6/3/2006	02:30	2.89	1.156	6.67	240.5	0.49	2.74	0.172	9.19	-0.17	0.178
6/3/2006	02:40	0.98	1.577	10.25	271.4	1.62	0.93	0.256	6.51	-0.78	0.251
6/3/2006	02:50	1.17	1.069	9.37	249.2	1.88	1.11	0.116	10.21	-1.36	0.165
6/3/2006	03:00	1.56	0.658	10.18	304.2	2.23	1.48	0.257	7.91	-1.74	0.200
6/3/2006	03:10	0.42	0.723	11.07	279.1	1.91	0.40	0.292	9.85	0.53	-0.052
6/3/2006	03:20	3.15	0.761	8.47	298.2	0.82	2.99	0.141	11.03	-0.77	0.003
6/3/2006	03:30	1.06	0.339	9.80	277.1	0.57	1.01	0.258	6.75	0.23	-0.039
6/3/2006	03:40	2.36	0.202	8.39	62.3	0.71	2.24	0.104	7.53	0.78	-0.053
6/3/2006	03:50	4.12	0.260	7.75	43.2	0.91	3.91	0.272	4.99	-2.11	-0.001
6/3/2006	04:00	1.66	0.438	6.42	84.9	0.53	1.58	0.452	4.14	-0.78	0.003
6/3/2006	04:10	4.59	0.118	4.59	73.3	0.97	4.35	0.398	4.93	0.06	0.005
6/3/2006	04:20	3.77	0.220	11.18	77.1	0.80	3.58	0.197	1.58	-2.10	-0.016
6/3/2006	04:30	1.35	0.695	10.76	81.6	0.97	1.28	0.142	3.17	-1.66	-0.062
6/3/2006	04:40	1.15	0.101	9.36	71.5	0.89	1.10	0.151	0.91	-2.84	-0.060
6/3/2006	04:50	2.21	0.319	6.88	83.2	0.47	2.10	0.492	2.93	-1.96	0.029
6/3/2006	05:00	0.98	0.355	10.54	36.7	0.43	0.93	0.627	6.98	-2.65	-0.069
6/3/2006	05:10	6.29	0.222	7.94	9.5	0.67	5.97	0.749	8.85	-0.18	0.088
6/3/2006	05:20	7.63	0.264	8.58	1.6	0.69	7.24	0.486	4.68	-2.94	-0.065
6/3/2006	05:30	6.51	0.563	10.22	358.4	0.52	6.18	0.538	4.56	-2.11	-0.008
6/3/2006	05:40	5.74	0.691	3.66	309.4	0.08	5.45	0.670	1.00	-1.45	0.095
6/3/2006	05:50	6.11	0.672	0.70	312.8	0.21	5.80	0.480	0.86	-2.73	0.051
6/3/2006	06:00	5.00	0.643	1.22	320.9	0.10	4.75	0.790	4.74	-3.35	0.039
6/3/2006	06:10	8.18	0.652	2.00	316.3	0.11	7.75	0.536	0.99	-2.86	0.094
6/3/2006	06:20	1.99	0.840	5.00	298.9	0.24	1.89	0.748	2.31	-1.18	0.055
6/3/2006	06:30	1.80	0.700	3.40	311.0	0.00	1.60	0.600	3.40	-3.10	0.005
6/3/2006	06:40	0.70	0.500	2.60	311.0	0.00	0.80	0.500	2.60	-2.20	-0.060
6/3/2006	06:50	1.90	0.600	3.80	312.0	0.02	1.90	0.600	3.40	-2.20	0.259
6/3/2006	07:00	2.30	0.500	3.40	314.0	0.02	2.20	0.400	3.00	-2.70	0.228
6/3/2006	07:10	2.10	0.500	3.40	319.0	0.05	2.10	0.400	3.00	-2.60	0.254
6/3/2006	07:20	2.20	0.600	4.20	332.0	0.07	2.20	0.500	3.80	-2.50	0.217
6/3/2006	07:30	3.80	0.700	5.70	348.0	0.07	3.70	0.700	5.70	-2.60	0.263
6/3/2006	07:40	3.30	0.800	5.30	352.0	0.03	3.30	0.700	5.30	-2.40	0.236
6/3/2006	07:50	4.10	1.300	6.80	3.0	0.03	3.80	1.200	6.50	-2.20	0.187
6/3/2006	08:00	4.70	0.700	6.80	6.0	0.00	4.90	0.600	6.80	-2.40	-0.103
6/3/2006	08:10	3.30	0.500	4.60	6.0	0.03	3.60	0.500	4.90	-2.10	-0.076
6/3/2006	08:20	4.20	1.100	6.50	30.0	0.17	4.40	1.100	6.50	-2.00	-0.115
6/3/2006	08:30	5.00	0.700	6.50	51.0	0.09	5.10	0.600	6.50	-2.00	-0.049
6/3/2006	08:40	4.70	0.700	6.50	68.0	0.10	4.80	0.700	6.50	-2.00	-0.052
6/3/2006	08:50	4.00	0.700	6.10	80.0	0.12	4.20	0.600	6.50	-1.80	-0.120
6/3/2006	09:00	4.10	0.800	6.80	195.0	0.63	4.10	0.600	6.10	-1.90	0.000
6/3/2006	09:10	5.60	0.700	7.20	194.0	0.02	5.60	0.700	8.00	-2.00	0.000
6/3/2006	09:20	4.30	0.800	6.50	191.0	0.03	4.50	0.800	6.10	-1.90	-0.112
6/3/2006	09:30	4.50	0.800	6.50	194.0	0.05	4.60	0.800	6.80	-2.00	-0.054
6/3/2006	09:40	3.80	1.000	6.50	187.0	0.09	4.00	1.000	6.80	-1.60	-0.110
6/3/2006	09:50	5.70	1.200	8.40	285.0	1.33	5.70	1.200	8.40	-1.10	0.000
6/3/2006	10:00	6.40	0.800	8.40	294.0	0.02	6.40	0.700	8.00	-1.60	0.000
6/3/2006	10:10	6.40	0.700	8.00	293.0	0.12	6.40	0.700	7.60	-1.60	0.000
6/3/2006	10:20	6.30	1.200	8.40	297.0	0.66	6.00	1.200	8.80	-1.60	0.120
6/3/2006	10:30	5.40	0.700	7.60	299.0	0.98	5.30	0.700	6.80	-0.90	0.046
6/3/2006	10:40	4.40	0.800	6.10	282.0	1.20	4.60	0.800	6.10	-1.10	-0.110
6/3/2006	10:50	4.70	0.800	7.60	251.0	1.33	4.90	0.700	8.00	-0.30	-0.103
6/3/2006	11:00	4.20	0.700	6.10	289.0	1.38	4.30	0.700	6.50	-0.40	-0.058
6/3/2006	11:10	4.90	1.200	7.60	290.0	0.68	5.10	1.100	7.60	-0.10	-0.099
6/3/2006	11:20	4.60	1.200	8.00	277.0	1.38	4.80	1.200	8.80	0.50	-0.105
6/3/2006	11:30	4.80	1.000	7.60	282.0	1.12	5.00	1.000	7.60	0.20	-0.101
6/3/2006	11:40	4.20	1.500	8.40	275.0	1.57	4.30	1.400	8.40	0.70	-0.058
6/3/2006	11:50	4.80	1.500	8.00	277.0	1.06	5.00	1.400	8.00	0.20	-0.101
6/3/2006	12:00	5.40	1.100	8.40	273.0	1.26	5.40	1.100	8.80	0.70	0.000
6/3/2006	12:10	4.60	1.200	6.80	280.0	1.50	4.70	1.200	6.80	0.90	-0.053
6/3/2006	12:20	5.40	1.400	8.00	271.0	0.72	5.40	1.400	8.80	1.50	0.000
6/3/2006	12:30	4.10	1.200	6.50	271.0	0.98	4.20	1.100	6.80	1.20	-0.059
6/3/2006	12:40	4.70	1.500	7.60	273.0	0.98	4.80	1.500	8.00	1.60	-0.052
6/3/2006	12:50	5.00	1.700	8.80	267.0	0.68	5.10	1.500	8.80	1.20	-0.049
6/3/2006	13:00	6.70	1.300	9.90	264.0	0.51	6.60	1.300	9.10	1.30	0.037
6/3/2006	13:10	6.90	2.100	11.10	261.0	0.61	6.70	1.900	11.10	1.60	0.073
6/3/2006	13:20	8.40	1.100	11.50	258.0	0.49	8.10	1.200	11.10	1.30	0.090
6/3/2006	13:30	6.40	1.400	9.10	260.0	0.68	6.20	1.300	9.10	2.10	0.078
6/3/2006	13:40	8.20	1.200	11.50	261.0	0.56	7.90	1.200	10.70	2.30	0.092
6/3/2006	13:50	8.30	1.300	10.70	268.0	0.49	8.10	1.300	11.50	2.00	0.060
6/3/2006	14:00	9.20	1.000	11.80	260.0	0.58	8.90	1.200	11.80	1.90	0.082
6/3/2006	14:10	9.00	1.000	11.50	265.0	0.51	8.70	1.000	10.70	2.20	0.084
6/3/2006	14:20	9.00	1.100	11.80	267.0	0.51	8.80	1.100	11.80	1.90	0.055
6/3/2006	14:30	9.10	1.100	11.50	259.0	0.52	8.80	1.100	11.80	2.00	0.083
6/3/2006	14:40	9.50	1.000	12.20	261.0	0.47	9.10	1.100	11.50	2.10	0.106
6/3/2006	14:50	9.20	1.000	11.50	259.0	0.66	8.80	1.000	11.10	2.20	0.110
6/3/2006	15:00	9.10	0.900	10.70	263.0	0.47	8.80	1.000	11.10	1.90	0.083
6/3/2006	15:10	8.70	1.000	11.80	262.0	0.52	8.40	1.000	11.50	2.10	0.087
6/3/2006	15:20	8.40	1.000	10.70	262.0	0.56	8.20	1.000	10.70	2.00	0.059
6/3/2006	15:30	8.40	0.900	10.70	263.0	0.40	8.10	1.000	10.70	2.00	0.090
6/3/2006	15:40	8.20	0.800	10.70	264.0	0.47	8.00	0.800	10.30	2.00	0.061
6/3/2006	15:50	8.20	1.000	10.30	266.0	0.52	7.90	1.000	9.90	2.00	0.092
6/3/2006	16:00	8.30	1.000	10.30	263.0	0.52	8.00	1.000	10.30	2.00	0.091
6/3/2006	16:10	8.00	1.000	10.70	266.0	0.49	7.90	1.000	10.30	2.00	0.031
6/3/2006	16:20	7.30	1.200	10.70	270.0	0.52	7.20	1.100	10.70	2.10	0.034
6/3/2006	16:30	7.70	1.000	9.90	268.0	0.42	7.40	1.000	9.90	2.00	0.098
6/3/2006	16:40	8.00	1.000	11.10	259.0	0.51	7.70	1.100	10.70	2.50	0.094
6/3/2006	16:50	7.60	0.800	10.30	267.0	0.49	7.50	0.900	9.50	2.60	0.033
6/3/2006	17:00	7.20	1.000	9.50	271.0	0.42	7.00	0.900	9.10	2.80	0.069
6/3/2006	17:10	7.60	1.000	10.30	261.0	0.52	7.40	1.000	9.90	2.70	0.066
6/3/2006	17:20	6.60	1.000	9.50	266.0	0.45	6.40	1.000	8.80	2.90	0.076
6/3/2006	17:30	7.30	1.000	9.90	265.0	0.45	7.10	1.000	9.50	2.80	0.069
6/3/2006	17:40	7.10	0.800	8.80	263.0	0.49	6.90	0.800	8.80	3.00	0.070
6/3/2006	17:50	7.50	1.000	10.70	270.0	0.35	7.20	1.100	10.30	2.90	0.101
6/3/2006	18:00	8.40	0.800	10.30	266.0	0.49	8.20	0.900	9.90	2.70	0.059
6/3/2006	18:10	8.10	0.900	10.30	264.0	0.52	7.80	0.900	9.90	2.50	0.093
6/3/2006	18:20	8.30	1.000	10.70	263.0	0.47	8.00	1.000	10.70	2.60	0.091
6/3/2006	18:30	8.00	1.000	9.90	264.0	0.47	7.70	1.000	9.90	2.60	0.094
6/3/2006	18:40	7.90	0.800	10.30	264.0	0.47	7.70	0.800	9.50	2.50	0.063
6/3/2006	18:50	7.50	1.000	9.90	271.0	0.42	7.20	1.000	9.50	2.60	0.101
6/3/2006	19:00	7.50	1.100	10.30	265.0	0.45	7.30	1.100	9.90	2.60	0.067
6/3/2006	19:10	8.00	0.900	9.90	266.0	0.47	7.70	0.800	9.50	2.70	0.094
6/3/2006	19:20	7.70	0.900	9.90	266.0	0.58	7.40	0.900	9.10	2.60	0.098
6/3/2006	19:30	7.20	1.100	9.90	269.0	0.52	6.80	1.000	9.90	2.80	0.141
6/3/2006	19:40	7.30	1.000	9.10	268.0	0.45	7.00	1.100	9.10	2.60	0.103
6/3/2006	19:50	7.90	0.600	9.90	272.0	0.37	7.70	0.700	9.50	2.50	0.063
6/3/2006	20:00	7.80	0.900	9.90	269.0	0.49	7.60	0.800	9.10	2.60	0.064
6/3/2006	20:10	7.80	0.700	9.10	270.0	0.42	7.60	0.800	9.50	2.40	0.064
6/3/2006	20:20	7.20	0.800	9.90	263.0	0.51	6.90	0.900	9.10	2.50	0.105
6/3/2006	20:30	7.00	0.700	9.10	267.0	0.42	6.80	0.800	8.40	2.50	0.071
6/3/2006	20:40	8.00	1.000	10.30	269.0	0.45	7.60	1.100	10.70	2.50	0.127
6/3/2006	20:50	8.50	0.600	9.90	268.0	0.40	8.20	0.700	9.90	2.20	0.089
6/3/2006	21:00	8.40	0.600	9.90	266.0	0.51	8.00	0.800	9.90	2.00	0.120
6/3/2006	21:10	7.40	0.800	9.50	270.0	0.47	7.30	0.800	9.50	1.90	0.034
6/3/2006	21:20	6.90	0.600	8.40	271.0	0.38	6.70	0.600	8.80	2.00	0.073
6/3/2006	21:30	6.50	0.800	8.00	266.0	0.47	6.30	0.800	8.00	2.20	0.077
6/3/2006	21:40	6.90	0.900	8.80	265.0	0.45	6.70	0.900	8.40	2.20	0.073
6/3/2006	21:50	5.70	1.100	8.00	269.0	0.40	5.50	1.100	8.00	1.70	0.088
6/3/2006	22:00	5.80	0.700	7.60	274.0	0.28	5.50	0.800	7.60	0.80	0.131
6/3/2006	22:10	5.60	0.600	7.20	279.0	0.26	5.40	0.600	7.20	0.50	0.090
6/3/2006	22:20	5.60	0.400	6.50	276.0	0.26	5.50	0.400	6.50	0.40	0.044
6/3/2006	22:30	5.60	0.400	6.50	280.0	0.19	5.50	0.400	6.50	0.30	0.044
6/3/2006	22:40	5.20	0.700	6.50	277.0	0.24	5.20	0.700	6.80	0.70	0.000
6/3/2006	22:50	3.60	0.600	5.70	278.0	0.30	3.60	0.600	4.90	1.00	0.085
6/3/2006	23:00	5.00	0.700	6.50	279.0	0.23	5.00	0.600	6.80	1.20	0.000
6/3/2006	23:10	6.50	0.400	7.60	277.0	0.24	6.40	0.500	7.60	1.20	0.038
6/3/2006	23:20	6.20	0.500	7.20	279.0	0.17	6.10	0.400	7.20	0.80	0.040
6/3/2006	23:30	6.00	0.500	7.20	280.0	0.21	5.60	0.400	6.50	0.30	0.170
6/3/2006	23:40	6.50	0.300	7.20	285.0	0.09	6.20	0.200	6.80	0.00	0.117
6/3/2006	23:50	6.70	0.300	7.60	284.0	0.14	6.30	0.300	6.80	-0.10	0.152
6/4/2006	00:00	6.50	0.200	7.20	285.0	0.10	6.10	0.300	6.80	-0.40	0.157
6/4/2006	00:10	5.70	0.400	6.80	285.0	0.09	5.50	0.400	6.50	-0.40	0.088
6/4/2006	00:20	5.50	0.300	6.10	283.0	0.14	5.10	0.300	6.10	-0.50	0.186
6/4/2006	00:30	5.30	0.300	6.10	284.0	0.12	5.00	0.300	5.70	-0.40	0.144
6/4/2006	00:40	5.70	0.300	6.50	279.0	0.21	5.10	0.400	6.50	-0.40	0.274
6/4/2006	00:50	5.60	0.300	6.10	279.0	0.21	4.90	0.400	6.10	-0.50	0.329
6/4/2006	01:00	5.60	0.400	6.50	278.0	0.21	5.00	0.500	6.10	-0.50	0.280
6/4/2006	01:10	5.20	0.500	6.10	277.0	0.28	4.60	0.500	5.70	-0.50	0.302
6/4/2006	01:20	5.50	0.400	6.10	276.0	0.30	4.90	0.400	5.70	-0.50	0.285
6/4/2006	01:30	4.80	0.400	5.70	280.0	0.23	4.50	0.500	5.30	-0.10	0.159
6/4/2006	01:40	4.20	0.500	4.90	283.0	0.16	4.00	0.400	4.90	-0.10	0.120
6/4/2006	01:50	3.60	0.300	4.20	286.0	0.12	3.40	0.400	4.20	0.00	0.065
6/4/2006	02:00	4.10	0.200	4.60	287.0	0.07	4.10	0.200	4.60	0.10	0.000
6/4/2006	02:10	4.10	0.300	4.90	289.0	0.07	3.90	0.300	4.60	0.00	0.123
6/4/2006	02:20	3.70	0.300	4.60	287.0	0.16	3.40	0.400	4.20	-0.30	0.067
6/4/2006	02:30	3.70	0.500	4.60	285.0	0.17	3.40	0.500	4.60	-0.20	-0.060
6/4/2006	02:40	3.50	0.400	4.60	284.0	0.17	3.30	0.500	4.20	0.20	-0.075
6/4/2006	02:50	3.20	0.400	4.20	286.0	0.16	3.00	0.300	3.80	0.20	0.206
6/4/2006	03:00	2.70	0.400	4.20	285.0	0.17	2.60	0.400	3.80	0.30	0.115
6/4/2006	03:10	2.80	0.300	3.40	283.0	0.26	2.80	0.300	3.40	0.50	0.391
6/4/2006	03:20	2.90	0.500	4.20	270.0	0.42	2.70	0.500	3.80	0.60	0.285
6/4/2006	03:30	2.30	0.500	3.80	275.0	0.40	2.20	0.500	3.40	-0.10	0.177
6/4/2006	03:40	2.50	0.400	3.80	275.0	0.35	2.80	0.400	3.80	-0.40	0.272
6/4/2006	03:50	2.60	0.400	3.40	267.0	0.51	2.70	0.400	3.80	0.00	0.150
6/4/2006	04:00	2.30	0.500	3.40	275.0	0.31	2.30	0.400	3.40	0.00	0.240
6/4/2006	04:10	2.10	0.500	3.40	282.0	0.21	2.20	0.500	3.80	-0.30	-0.010
6/4/2006	04:20	1.80	0.400	3.00	281.0	0.21	1.90	0.400	3.00	0.00	-0.046
6/4/2006	04:30	1.90	0.400	3.00	283.0	0.17	2.00	0.300	3.00	0.10	0.070
6/4/2006	04:40	2.20	0.600	3.40	278.0	0.37	2.40	0.500	3.40	0.10	0.062
6/4/2006	04:50	2.90	0.800	4.90	278.0	0.19	2.90	0.700	4.60	0.20	-0.033
6/4/2006	05:00	3.30	0.500	4.60	277.0	0.23	3.30	0.400	4.20	-0.50	0.063
6/4/2006	05:10	3.70	0.600	4.90	273.0	0.40	3.40	0.600	4.90	-0.50	0.054
6/4/2006	05:20	3.40	1.000	6.10	262.0	0.52	3.50	1.000	6.50	-0.30	-0.045
6/4/2006	05:30	4.60	0.800	6.50	252.0	0.58	4.60	0.700	6.10	-0.10	0.000
6/4/2006	05:40	4.10	0.600	5.70	259.0	0.51	3.90	0.500	4.90	-0.20	0.123
6/4/2006	05:50	4.20	0.600	5.70	260.0	0.45	3.90	0.600	5.70	-0.30	0.183
6/4/2006	06:00	4.00	0.600	5.30	258.0	0.47	3.90	0.600	5.30	-0.10	0.158
6/4/2006	06:10	3.80	0.500	5.30	267.0	0.40	3.70	0.500	4.90	0.00	0.031
6/4/2006	06:20	4.20	0.500	5.70	263.0	0.47	4.10	0.500	5.30	0.00	0.059
6/4/2006	06:30	3.90	0.500	5.30	267.0	0.38	3.90	0.500	5.30	0.10	0.083
6/4/2006	06:40	4.20	0.500	5.70	261.0	0.40	4.20	0.500	5.30	0.30	0.000
6/4/2006	06:50	3.90	0.500	5.30	264.0	0.40	3.90	0.500	4.90	0.50	0.105
6/4/2006	07:00	4.50	0.700	5.70	260.0	0.42	4.40	0.700	6.10	0.60	0.055
6/4/2006	07:10	4.70	1.000	6.80	262.0	0.51	4.70	1.000	6.80	0.70	0.000
6/4/2006	07:20	4.60	0.800	6.10	261.0	0.40	4.50	0.800	6.50	0.90	0.054
6/4/2006	07:30	5.00	0.600	6.10	259.0	0.51	5.00	0.600	6.50	1.00	0.000
6/4/2006	07:40	4.40	0.500	5.70	261.0	0.38	4.40	0.600	5.70	1.20	0.000
6/4/2006	07:50	4.00	0.500	5.30	267.0	0.33	4.10	0.600	5.70	1.60	-0.061
6/4/2006	08:00	4.40	0.500	5.70	268.0	0.37	4.50	0.500	5.70	1.70	-0.055
6/4/2006	08:10	4.10	0.500	5.30	268.0	0.40	4.30	0.600	5.70	2.00	-0.117
6/4/2006	08:20	4.20	0.500	5.70	264.0	0.38	4.30	0.600	5.70	2.20	-0.058
6/4/2006	08:30	4.20	0.500	4.90	263.0	0.45	4.30	0.600	5.70	2.50	-0.058
6/4/2006	08:40	4.50	0.500	5.70	256.0	0.52	4.60	0.600	6.10	2.70	-0.054
6/4/2006	08:50	5.10	0.600	6.10	262.0	0.47	5.30	0.600	6.50	2.60	-0.095
6/4/2006	09:00	5.30	0.600	6.50	254.0	0.61	5.30	0.600	6.80	2.90	0.000
6/4/2006	09:10	5.20	0.600	6.50	255.0	0.47	5.30	0.600	6.80	2.90	-0.047
6/4/2006	09:20	5.20	0.800	6.80	256.0	0.61	5.30	0.800	6.80	3.00	-0.047
6/4/2006	09:30	5.00	0.700	7.20	249.0	0.63	5.00	0.700	6.50	3.40	0.000
6/4/2006	09:40	5.20	1.000	7.20	255.0	0.47	5.30	1.000	7.60	3.60	-0.047
6/4/2006	09:50	4.80	0.700	6.50	259.0	0.56	4.90	0.700	6.50	3.90	-0.051
6/4/2006	10:00	4.70	1.000	7.20	258.0	0.56	4.80	0.900	7.60	4.40	-0.052
6/4/2006	10:10	4.90	1.000	7.20	266.0	0.52	4.70	0.900	6.80	4.70	0.103
6/4/2006	10:20	5.50	1.000	8.00	273.0	0.31	5.60	1.000	8.00	5.00	-0.044
6/4/2006	10:30	5.50	1.000	8.00	272.0	0.35	5.50	0.900	8.40	5.00	0.000
6/4/2006	10:40	6.20	0.800	8.00	273.0	0.35	6.10	0.800	8.00	5.40	0.040
6/4/2006	10:50	5.40	1.000	7.60	273.0	0.31	5.20	1.000	7.20	5.60	0.093
6/4/2006	11:00	6.00	0.900	8.00	274.0	0.33	6.00	1.000	8.40	5.60	0.000
6/4/2006	11:10	6.40	0.800	8.40	270.0	0.45	6.30	0.900	8.40	5.70	0.039
6/4/2006	11:20	6.90	0.700	8.80	274.0	0.38	6.90	0.700	8.80	5.80	0.000
6/4/2006	11:30	6.70	0.800	8.80	270.0	0.40	6.60	0.900	8.40	5.80	0.037
6/4/2006	11:40	7.00	0.900	9.50	267.0	0.42	6.80	0.900	9.10	5.90	0.071
6/4/2006	11:50	7.50	0.800	9.50	260.0	0.61	7.20	1.000	9.10	5.90	0.101
6/4/2006	12:00	7.70	1.000	9.90	265.0	0.52	7.60	1.100	10.30	5.70	0.032
6/4/2006	12:10	7.80	0.700	9.50	268.0	0.45	7.80	0.700	9.10	5.60	0.000
6/4/2006	12:20	7.40	0.800	9.10	270.0	0.58	7.10	1.000	9.10	6.10	0.102
6/4/2006	12:30	7.10	0.700	8.80	271.0	0.40	7.00	0.700	9.10	6.50	0.035
6/4/2006	12:40	7.80	0.700	9.10	267.0	0.38	7.60	0.600	8.80	6.40	0.064
6/4/2006	12:50	7.80	0.800	9.90	261.0	0.49	7.50	0.900	9.50	6.40	0.097
6/4/2006	13:00	8.00	0.900	10.70	258.0	0.52	7.60	1.000	9.90	6.60	0.127
6/4/2006	13:10	7.60	0.700	9.90	267.0	0.40	7.50	0.800	9.90	6.10	0.033
6/4/2006	13:20	7.90	0.800	10.30	259.0	0.56	7.60	1.000	10.70	6.40	0.095
6/4/2006	13:30	7.90	1.000	10.30	258.0	0.58	7.60	1.100	10.30	6.30	0.095
6/4/2006	13:40	8.30	1.300	10.30	258.0	0.63	8.00	1.300	10.30	6.00	0.091
6/4/2006	13:50	7.80	1.100	10.30	256.0	0.61	7.50	1.200	10.30	6.20	0.097
6/4/2006	14:00	8.10	0.900	10.30	262.0	0.52	7.70	0.900	9.90	6.40	0.125
6/4/2006	14:10	8.50	0.800	10.70	262.0	0.52	8.30	0.800	10.30	6.30	0.059
6/4/2006	14:20	7.60	0.800	9.90	258.0	0.56	7.20	0.800	9.50	6.70	0.133
6/4/2006	14:30	7.30	0.800	9.50	268.0	0.56	7.00	0.900	9.10	6.80	0.103
6/4/2006	14:40	7.40	0.900	9.50	260.0	0.56	7.20	0.900	9.50	6.90	0.068
6/4/2006	14:50	7.20	0.800	9.50	260.0	0.49	7.10	0.900	9.50	6.70	0.034
6/4/2006	15:00	6.80	0.800	8.80	258.0	0.58	6.50	0.800	8.40	7.00	0.111
6/4/2006	15:10	7.20	0.800	9.10	257.0	0.68	6.90	0.900	9.10	7.20	0.105
6/4/2006	15:20	7.40	0.800	9.90	260.0	0.58	7.20	0.800	9.10	6.70	0.068
6/4/2006	15:30	7.20	0.700	9.10	261.0	0.66	6.90	1.000	9.10	6.70	0.105
6/4/2006	15:40	8.00	0.800	9.90	255.0	0.66	7.80	0.800	9.90	7.00	0.062
6/4/2006	15:50	7.40	1.000	9.90	266.0	0.52	7.20	1.000	9.90	6.80	0.068
6/4/2006	16:00	7.50	0.800	9.90	261.0	0.52	7.20	1.000	9.50	6.80	0.101
6/4/2006	16:10	7.80	0.700	10.30	256.0	0.68	7.50	0.800	9.90	6.90	0.097
