Bethel Met Tower				
Latitude: 60.7856, Longitude: -161.885, Elevation: 42.3 meters				
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)				
Wind speed units are meters/second.  Direction is degrees from True North.  Temperature is in degrees C.				
Wind speed measurements were adjusted to long-term trends based on the Bethel airport ASOS data.				

Timestamp	Spd (50m height)	Spd (30m height)	Dir	Temp
6/19/05 5:00	6.3	5.6	184	6
6/19/05 6:00	3.7	3.2	207	6
6/19/05 7:00	5.5	5.2	191	7
6/19/05 8:00	5.7	5.6	211	7
6/19/05 9:00	4.5	4.4	203	7
6/19/05 10:00	5.5	5.4	194	9
6/19/05 11:00	6.4	6.4	212	8
6/19/05 12:00	4.7	4.7	221	9
6/19/05 13:00	5.2	5.2	223	10
6/19/05 14:00	3.8	3.7	247	11
6/19/05 15:00	4.3	4.1	269	11
6/19/05 16:00	5.7	5.5	272	12
6/19/05 17:00	5.3	5.0	275	13
6/19/05 18:00	4.3	4.1	288	12
6/19/05 19:00	5.3	5.1	292	13
6/19/05 20:00	4.9	4.6	271	12
6/19/05 21:00	6.6	5.8	243	11
6/19/05 22:00	7.1	5.8	247	10
6/19/05 23:00	7.6	6.1	252	7
6/20/05 0:00	7.9	6.6	247	6
6/20/05 1:00	7.5	6.3	240	5
6/20/05 2:00	7.1	6.3	230	4
6/20/05 3:00	7.2	6.0	231	4
6/20/05 4:00	6.7	6.1	236	4
6/20/05 5:00	5.7	5.2	225	5
6/20/05 6:00	4.7	4.3	226	7
6/20/05 7:00	3.9	3.6	207	8
6/20/05 8:00	3.7	3.7	176	9
6/20/05 9:00	3.8	3.8	177	10
6/20/05 10:00	5.0	4.9	173	11
6/20/05 11:00	5.4	5.3	196	12
6/20/05 12:00	4.1	4.1	191	12
6/20/05 13:00	3.4	3.3	200	13
6/20/05 14:00	2.5	2.4	179	14
6/20/05 15:00	4.4	4.4	244	14
6/20/05 16:00	3.1	3.0	284	14
6/20/05 17:00	1.9	1.8	295	15
6/20/05 18:00	2.6	2.9	356	15
6/20/05 19:00	2.9	2.8	346	16
6/20/05 20:00	4.3	4.3	351	16
6/20/05 21:00	5.2	5.1	358	15
6/20/05 22:00	5.6	5.3	349	12
6/20/05 23:00	5.9	5.3	339	10
6/21/05 0:00	7.6	6.7	339	9
6/21/05 1:00	7.1	5.9	348	9
6/21/05 2:00	7.0	5.7	18	9
6/21/05 3:00	6.7	5.9	46	9
6/21/05 4:00	7.3	6.1	68	6
6/21/05 5:00	8.0	7.1	86	7
6/21/05 6:00	6.5	5.2	97	9
6/21/05 7:00	5.1	4.3	81	11
6/21/05 8:00	5.1	4.8	80	14
6/21/05 9:00	5.1	4.7	91	16
6/21/05 10:00	5.8	5.0	91	18
6/21/05 11:00	6.7	6.3	71	18
6/21/05 12:00	6.7	6.4	72	18
6/21/05 13:00	7.6	7.4	65	19
6/21/05 14:00	7.7	7.4	69	19
6/21/05 15:00	7.6	7.3	70	20
6/21/05 16:00	7.4	7.0	63	20
6/21/05 17:00	7.8	7.5	57	20
6/21/05 18:00	8.0	7.7	52	20
6/21/05 19:00	7.2	6.8	75	18
6/21/05 20:00	10.4	10.0	233	14
6/21/05 21:00	9.8	9.1	243	13
6/21/05 22:00	8.8	8.0	244	12
6/21/05 23:00	7.9	7.0	248	11
6/22/05 0:00	8.0	6.7	246	10
6/22/05 1:00	7.1	6.1	235	10
6/22/05 2:00	7.2	6.0	244	10
6/22/05 3:00	6.2	5.0	246	9
6/22/05 4:00	5.7	4.2	256	9
6/22/05 5:00	4.8	3.7	248	9
6/22/05 6:00	3.6	2.5	264	10
6/22/05 7:00	2.1	2.1	282	12
6/22/05 8:00	1.1	1.2	296	13
6/22/05 9:00	1.2	1.3	332	15
6/22/05 10:00	2.2	2.3	341	15
6/22/05 11:00	2.8	2.7	45	15
6/22/05 12:00	2.4	2.3	16	15
6/22/05 13:00	1.8	1.8	65	16
6/22/05 14:00	2.5	2.4	50	17
6/22/05 15:00	3.2	3.2	185	16
6/22/05 16:00	4.8	4.8	209	16
6/22/05 17:00	3.6	3.5	203	16
6/22/05 18:00	2.7	2.7	183	16
6/22/05 19:00	3.0	2.9	205	16
6/22/05 20:00	4.6	4.4	194	15
6/22/05 21:00	4.3	4.0	215	15
6/22/05 22:00	4.5	4.0	234	13
6/22/05 23:00	5.0	4.1	253	12
6/23/05 0:00	4.7	4.0	249	12
6/23/05 1:00	4.2	3.7	245	11
6/23/05 2:00	4.7	4.3	241	11
6/23/05 3:00	4.2	3.9	231	11
6/23/05 4:00	4.5	4.0	240	11
6/23/05 5:00	4.0	3.9	234	11
6/23/05 6:00	4.3	3.9	211	12
6/23/05 7:00	2.9	3.1	201	13
6/23/05 8:00	3.6	3.7	196	14
6/23/05 9:00	3.5	3.6	200	14
6/23/05 10:00	3.4	3.4	238	13
6/23/05 11:00	2.5	2.7	215	14
6/23/05 12:00	3.5	3.6	201	15
6/23/05 13:00	3.5	3.5	209	16
6/23/05 14:00	5.2	5.1	204	16
6/23/05 15:00	4.6	4.6	225	16
6/23/05 16:00	6.1	6.0	228	16
6/23/05 17:00	5.9	5.9	227	16
6/23/05 18:00	5.3	5.2	235	16
6/23/05 19:00	5.5	5.4	231	16
6/23/05 20:00	5.7	5.6	241	15
6/23/05 21:00	4.3	4.0	247	14
6/23/05 22:00	3.7	3.2	249	13
6/23/05 23:00	3.9	3.3	247	13
6/24/05 0:00	3.2	3.0	268	12
6/24/05 1:00	3.2	3.0	268	12
6/24/05 2:00	2.9	2.9	266	11
6/24/05 3:00	3.4	3.1	272	11
6/24/05 4:00	3.5	2.3	293	11
6/24/05 5:00	2.0	1.2	322	11
6/24/05 6:00	0.9	0.6	22	11
6/24/05 7:00	1.1	1.2	57	12
6/24/05 8:00	2.0	2.1	30	13
6/24/05 9:00	2.9	2.9	35	14
6/24/05 10:00	3.2	3.3	38	15
6/24/05 11:00	3.8	3.8	38	16
6/24/05 12:00	3.6	3.4	66	17
6/24/05 13:00	3.1	2.8	105	18
6/24/05 14:00	2.5	2.4	88	18
6/24/05 15:00	2.1	2.1	115	19
6/24/05 16:00	3.8	3.7	86	19
6/24/05 17:00	5.2	5.3	36	18
6/24/05 18:00	3.9	3.9	52	18
6/24/05 19:00	3.1	3.1	47	18
6/24/05 20:00	3.3	3.3	42	18
6/24/05 21:00	1.6	1.6	26	17
6/24/05 22:00	1.0	1.1	328	17
6/24/05 23:00	2.5	2.6	339	16
6/25/05 0:00	3.2	2.3	355	15
6/25/05 1:00	1.7	0.9	33	14
6/25/05 2:00	2.8	1.8	65	13
6/25/05 3:00	3.1	2.0	114	13
6/25/05 4:00	1.7	1.6	151	13
6/25/05 5:00	3.0	3.3	36	13
6/25/05 6:00	3.2	2.5	69	14
6/25/05 7:00	2.5	2.1	54	16
6/25/05 8:00	1.5	1.6	67	20
6/25/05 9:00	2.2	2.1	125	20
6/25/05 10:00	3.2	3.0	140	21
6/25/05 11:00	2.3	2.4	132	21
6/25/05 12:00	2.7	2.7	305	21
6/25/05 13:00	2.2	2.2	321	22
6/25/05 14:00	3.9	3.9	349	22
6/25/05 15:00	2.6	2.6	306	22
6/25/05 16:00	2.9	2.8	343	22
6/25/05 17:00	4.6	4.6	195	21
6/25/05 18:00	3.4	3.4	222	21
6/25/05 19:00	2.1	2.2	354	21
6/25/05 20:00	2.0	2.1	276	21
6/25/05 21:00	3.2	3.2	163	20
6/25/05 22:00	2.8	2.7	208	18
6/25/05 23:00	2.9	3.1	285	17
6/26/05 0:00	3.0	2.5	311	15
6/26/05 1:00	3.7	2.9	1	15
6/26/05 2:00	4.4	3.7	29	15
6/26/05 3:00	2.8	2.4	61	13
6/26/05 4:00	2.0	2.7	126	13
6/26/05 5:00	1.2	3.1	226	11
6/26/05 6:00	2.2	3.3	257	13
6/26/05 7:00	1.4	0.9	328	16
6/26/05 8:00	1.4	1.5	24	19
6/26/05 9:00	2.4	2.3	28	20
6/26/05 10:00	2.9	2.9	11	22
6/26/05 11:00	3.8	3.7	39	23
6/26/05 12:00	4.5	4.4	35	24
6/26/05 13:00	5.7	5.8	18	24
6/26/05 14:00	6.0	6.0	25	24
6/26/05 15:00	6.2	6.3	19	24
6/26/05 16:00	7.0	7.0	11	25
6/26/05 17:00	6.8	6.9	6	25
6/26/05 18:00	7.2	7.2	25	25
6/26/05 19:00	7.3	7.4	20	25
6/26/05 20:00	6.9	6.7	26	24
6/26/05 21:00	5.7	5.1	29	22
6/26/05 22:00	9.5	8.5	4	20
6/26/05 23:00	8.4	7.2	356	17
6/27/05 0:00	8.6	7.4	354	16
6/27/05 1:00	7.5	6.1	354	14
6/27/05 2:00	7.2	5.5	358	13
6/27/05 3:00	7.7	5.5	6	13
6/27/05 4:00	8.2	6.5	18	12
6/27/05 5:00	7.8	5.8	16	12
6/27/05 6:00	7.4	5.9	17	14
6/27/05 7:00	6.4	6.0	15	16
6/27/05 8:00	6.8	7.0	23	18
6/27/05 9:00	6.5	6.7	23	20
6/27/05 10:00	7.2	7.4	22	22
6/27/05 11:00	9.3	9.4	27	23
6/27/05 12:00	10.7	10.7	27	24
6/27/05 13:00	10.7	10.8	27	24
6/27/05 14:00	10.3	10.3	26	25
6/27/05 15:00	9.7	9.7	26	26
6/27/05 16:00	9.6	9.6	16	26
6/27/05 17:00	9.6	9.7	14	27
6/27/05 18:00	9.2	9.2	17	26
6/27/05 19:00	9.3	9.3	19	26
6/27/05 20:00	8.2	7.6	23	25
6/27/05 21:00	9.3	8.4	349	24
6/27/05 22:00	9.4	8.0	338	20
6/27/05 23:00	9.3	7.8	336	18
6/28/05 0:00	8.6	7.3	337	16
6/28/05 1:00	8.3	7.0	337	15
6/28/05 2:00	7.6	6.4	335	14
6/28/05 3:00	6.8	5.2	332	13
6/28/05 4:00	5.8	4.2	332	12
6/28/05 5:00	6.6	5.2	322	12
6/28/05 6:00	6.6	5.3	322	13
6/28/05 7:00	6.2	5.7	320	15
6/28/05 8:00	6.5	6.4	321	16
6/28/05 9:00	6.8	6.7	320	18
6/28/05 10:00	7.1	7.0	321	20
6/28/05 11:00	6.9	6.8	328	22
6/28/05 12:00	7.0	7.0	336	24
6/28/05 13:00	7.1	7.1	335	25
6/28/05 14:00	7.1	7.0	328	26
6/28/05 15:00	6.7	6.7	339	27
6/28/05 16:00	5.3	5.4	341	27
6/28/05 17:00	6.9	6.8	331	27
6/28/05 18:00	8.1	8.0	335	26
6/28/05 19:00	6.7	6.5	340	26
6/28/05 20:00	6.7	6.1	319	25
6/28/05 21:00	8.9	7.8	312	22
6/28/05 22:00	8.9	7.6	315	20
6/28/05 23:00	8.5	7.1	315	18
6/29/05 0:00	8.2	6.6	319	17
6/29/05 1:00	7.8	6.3	319	15
6/29/05 2:00	7.6	6.1	312	13
6/29/05 3:00	8.3	6.7	318	12
6/29/05 4:00	7.8	6.1	320	12
6/29/05 5:00	5.2	4.0	318	12
6/29/05 6:00	5.5	4.9	305	12
6/29/05 7:00	6.4	5.4	303	13
6/29/05 8:00	6.3	6.0	300	14
6/29/05 9:00	5.7	5.6	302	16
6/29/05 10:00	5.8	5.7	297	16
6/29/05 11:00	6.4	6.2	299	18
6/29/05 12:00	6.7	6.5	295	20
6/29/05 13:00	6.5	6.3	290	21
6/29/05 14:00	5.4	5.2	299	21
6/29/05 15:00	4.6	4.4	303	22
6/29/05 16:00	4.1	3.9	283	21
6/29/05 17:00	4.3	4.1	282	21
6/29/05 18:00	4.7	4.5	274	22
6/29/05 19:00	6.5	6.2	277	21
6/29/05 20:00	6.5	6.0	284	20
6/29/05 21:00	8.5	7.5	289	18
6/29/05 22:00	8.4	7.1	279	15
6/29/05 23:00	7.9	6.6	281	13
6/30/05 0:00	7.6	6.3	277	12
6/30/05 1:00	7.4	5.9	274	12
6/30/05 2:00	7.3	6.3	275	12
6/30/05 3:00	5.9	5.2	259	12
6/30/05 4:00	7.1	6.6	236	11
6/30/05 5:00	7.2	6.7	245	11
6/30/05 6:00	7.1	6.4	249	10
6/30/05 7:00	5.7	5.5	243	11
6/30/05 8:00	7.0	6.7	244	10
6/30/05 9:00	6.0	5.7	252	10
6/30/05 10:00	5.6	5.3	253	10
6/30/05 11:00	5.7	5.6	252	11
6/30/05 12:00	5.5	5.4	259	12
6/30/05 13:00	5.5	5.3	269	12
6/30/05 14:00	5.9	5.7	278	13
6/30/05 15:00	6.6	6.3	277	13
6/30/05 16:00	6.6	6.2	273	12
6/30/05 17:00	6.2	5.8	266	12
6/30/05 18:00	5.8	5.3	256	12
6/30/05 19:00	5.7	5.4	245	11
6/30/05 20:00	5.3	5.0	246	11
6/30/05 21:00	5.3	4.5	282	12
6/30/05 22:00	7.4	6.5	329	13
6/30/05 23:00	7.0	6.2	331	12
7/1/05 0:00	8.8	8.0	330	12
7/1/05 1:00	8.4	7.7	328	11
7/1/05 2:00	8.2	7.4	324	11
7/1/05 3:00	8.0	7.2	329	11
7/1/05 4:00	7.6	7.0	326	11
7/1/05 5:00	7.3	6.6	319	10
7/1/05 6:00	6.9	6.4	315	10
7/1/05 7:00	7.5	7.1	313	11
7/1/05 8:00	8.5	8.1	311	11
7/1/05 9:00	8.0	7.8	315	11
7/1/05 10:00	6.5	6.3	310	11
7/1/05 11:00	5.3	5.1	310	12
7/1/05 12:00	5.3	5.1	297	13
7/1/05 13:00	4.9	4.7	292	14
7/1/05 14:00	6.0	5.6	285	14
7/1/05 15:00	5.8	5.6	285	14
7/1/05 16:00	5.6	5.3	286	14
7/1/05 17:00	5.7	5.4	286	14
7/1/05 18:00	5.0	4.8	284	13
7/1/05 19:00	4.4	4.2	282	12
7/1/05 20:00	2.6	2.7	258	12
7/1/05 21:00	4.1	4.1	216	12
7/1/05 22:00	5.6	5.3	217	11
7/1/05 23:00	6.3	5.7	224	9
7/2/05 0:00	6.7	6.6	212	9
7/2/05 1:00	6.8	6.1	213	10
7/2/05 2:00	5.8	5.2	229	11
7/2/05 3:00	6.0	5.4	239	11
7/2/05 4:00	4.3	4.1	257	10
7/2/05 5:00	3.7	3.2	322	10
7/2/05 6:00	3.4	2.9	326	11
7/2/05 7:00	3.2	3.3	329	12
7/2/05 8:00	3.8	3.8	326	13
7/2/05 9:00	4.3	4.3	339	13
7/2/05 10:00	4.0	4.1	337	12
7/2/05 11:00	3.9	3.9	340	14
7/2/05 12:00	4.0	4.0	338	16
7/2/05 13:00	3.4	3.3	332	17
7/2/05 14:00	3.2	3.2	315	18
7/2/05 15:00	2.9	2.8	316	18
7/2/05 16:00	3.8	3.8	308	18
7/2/05 17:00	3.7	3.7	317	18
7/2/05 18:00	4.1	4.0	304	19
7/2/05 19:00	4.1	4.0	294	19
7/2/05 20:00	3.5	3.4	312	19
7/2/05 21:00	4.4	4.1	305	17
7/2/05 22:00	5.2	4.5	302	15
7/2/05 23:00	6.3	5.5	303	12
7/3/05 0:00	7.5	6.3	316	12
7/3/05 1:00	7.2	6.2	313	11
7/3/05 2:00	4.9	4.6	320	10
7/3/05 3:00	3.3	2.9	349	10
7/3/05 4:00	2.4	2.2	4	10
7/3/05 5:00	3.5	4.3	317	9
7/3/05 6:00	4.5	4.0	332	10
7/3/05 7:00	2.5	2.6	331	12
7/3/05 8:00	2.0	2.2	328	13
7/3/05 9:00	2.1	2.3	322	17
7/3/05 10:00	3.0	3.1	306	18
7/3/05 11:00	4.0	3.9	307	19
7/3/05 12:00	4.1	3.9	303	19
7/3/05 13:00	4.4	4.2	286	20
7/3/05 14:00	4.9	4.7	279	20
7/3/05 15:00	5.2	5.0	291	20
7/3/05 16:00	6.0	5.7	295	20
7/3/05 17:00	5.6	5.3	285	20
7/3/05 18:00	5.0	4.7	289	20
7/3/05 19:00	4.7	4.5	284	20
7/3/05 20:00	5.0	4.8	277	19
7/3/05 21:00	5.9	5.2	275	18
7/3/05 22:00	6.2	5.1	271	16
7/3/05 23:00	6.7	5.3	282	13
7/4/05 0:00	7.0	5.5	311	12
7/4/05 1:00	7.1	5.8	312	11
7/4/05 2:00	6.9	5.2	309	11
7/4/05 3:00	7.1	5.8	314	10
7/4/05 4:00	4.1	3.0	328	9
7/4/05 5:00	0.6	0.9	271	10
7/4/05 6:00	1.5	1.4	294	11
7/4/05 7:00	1.7	1.6	272	12
7/4/05 8:00	1.7	1.7	259	13
7/4/05 9:00	3.2	3.2	285	14
7/4/05 10:00	2.6	2.6	297	16
7/4/05 11:00	2.2	2.3	305	18
7/4/05 12:00	1.6	1.6	314	18
7/4/05 13:00	3.3	3.2	320	19
7/4/05 14:00	3.6	3.6	331	19
7/4/05 15:00	3.5	3.5	339	20
7/4/05 16:00	3.6	3.5	315	20
7/4/05 17:00	3.3	3.1	80	18
7/4/05 18:00	2.9	2.8	29	18
7/4/05 19:00	3.4	3.5	355	16
7/4/05 20:00	3.3	3.3	134	16
7/4/05 21:00	4.9	4.8	205	16
7/4/05 22:00	4.2	4.2	226	15
7/4/05 23:00	5.1	4.3	258	14
7/5/05 0:00	5.8	4.6	283	13
7/5/05 1:00	5.2	4.5	317	13
7/5/05 2:00	5.7	4.8	321	13
7/5/05 3:00	4.9	4.3	318	13
7/5/05 4:00	4.8	4.1	329	13
7/5/05 5:00	4.3	3.9	337	13
7/5/05 6:00	4.5	3.9	329	13
7/5/05 7:00	2.8	2.5	309	14
7/5/05 8:00	3.3	3.1	298	16
7/5/05 9:00	4.2	4.0	319	17
7/5/05 10:00	4.7	4.7	324	19
7/5/05 11:00	5.6	5.5	319	20
7/5/05 12:00	5.4	5.3	309	20
7/5/05 13:00	4.9	4.7	317	21
7/5/05 14:00	5.6	5.4	301	21
7/5/05 15:00	5.9	5.7	312	22
7/5/05 16:00	6.9	6.7	308	22
7/5/05 17:00	8.0	7.8	302	22
7/5/05 18:00	8.6	8.2	298	22
7/5/05 19:00	9.7	9.1	299	21
7/5/05 20:00	10.1	9.4	300	20
7/5/05 21:00	9.4	8.6	297	19
7/5/05 22:00	8.9	7.6	297	18
7/5/05 23:00	8.4	7.1	313	17
7/6/05 0:00	8.5	7.3	326	16
7/6/05 1:00	8.5	7.5	334	14
7/6/05 2:00	6.5	5.4	342	12
7/6/05 3:00	6.3	5.2	345	12
7/6/05 4:00	6.1	5.3	344	11
7/6/05 5:00	5.7	5.4	328	11
7/6/05 6:00	4.2	3.5	314	11
7/6/05 7:00	5.1	5.0	321	12
7/6/05 8:00	5.5	5.5	318	13
7/6/05 9:00	6.0	5.9	316	14
7/6/05 10:00	5.9	5.9	312	16
7/6/05 11:00	6.5	6.3	300	16
7/6/05 12:00	7.0	6.8	298	17
7/6/05 13:00	7.3	7.1	292	18
7/6/05 14:00	8.3	7.9	290	19
7/6/05 15:00	8.3	8.0	295	19
7/6/05 16:00	8.2	7.8	293	19
7/6/05 17:00	8.5	8.2	295	19
7/6/05 18:00	8.4	7.9	293	19
7/6/05 19:00	9.3	8.7	289	18
7/6/05 20:00	8.6	8.0	289	17
7/6/05 21:00	8.2	7.3	285	16
7/6/05 22:00	8.3	6.9	282	14
7/6/05 23:00	8.5	6.5	281	11
7/7/05 0:00	8.4	6.5	278	10
7/7/05 1:00	7.8	6.1	275	10
7/7/05 2:00	6.8	5.6	277	9
7/7/05 3:00	4.9	4.0	268	8
7/7/05 4:00	5.7	4.4	271	9
7/7/05 5:00	5.2	4.7	255	10
7/7/05 6:00	5.6	5.3	244	10
7/7/05 7:00	5.1	5.0	250	10
7/7/05 8:00	4.9	4.9	239	11
7/7/05 9:00	4.8	4.7	252	12
7/7/05 10:00	4.8	4.6	253	14
7/7/05 11:00	4.9	4.9	256	15
7/7/05 12:00	5.2	5.1	241	15
7/7/05 13:00	5.2	5.0	235	16
7/7/05 14:00	6.1	6.0	232	18
7/7/05 15:00	6.7	6.6	242	19
7/7/05 16:00	6.9	6.8	243	19
7/7/05 17:00	7.0	6.8	252	19
7/7/05 18:00	6.9	6.7	250	19
7/7/05 19:00	6.5	6.3	244	18
7/7/05 20:00	6.7	6.5	240	17
7/7/05 21:00	6.0	5.6	242	16
7/7/05 22:00	4.7	4.0	259	13
7/7/05 23:00	4.3	3.5	280	12
7/8/05 0:00	4.6	3.6	295	10
7/8/05 1:00	3.4	2.6	291	10
7/8/05 2:00	3.2	2.4	270	10
7/8/05 3:00	4.3	3.9	251	11
7/8/05 4:00	3.8	3.6	252	11
7/8/05 5:00	3.5	3.1	268	10
7/8/05 6:00	3.3	3.1	264	10
7/8/05 7:00	3.3	3.2	252	10
7/8/05 8:00	3.1	3.1	260	11
7/8/05 9:00	3.3	3.2	230	12
7/8/05 10:00	3.2	3.2	238	12
7/8/05 11:00	2.8	2.8	258	12
7/8/05 12:00	2.7	2.6	267	12
7/8/05 13:00	3.8	3.6	268	13
7/8/05 14:00	3.6	3.5	278	13
7/8/05 15:00	4.5	4.4	279	13
7/8/05 16:00	4.6	4.4	275	13
7/8/05 17:00	4.3	4.2	276	15
7/8/05 18:00	5.2	5.0	282	15
7/8/05 19:00	4.8	4.6	280	15
7/8/05 20:00	5.4	5.0	280	15
7/8/05 21:00	5.0	4.6	273	14
7/8/05 22:00	5.5	4.7	267	11
7/8/05 23:00	6.2	5.4	270	10
7/9/05 0:00	5.7	5.0	268	10
7/9/05 1:00	5.1	4.4	248	11
7/9/05 2:00	5.3	4.6	253	11
7/9/05 3:00	5.2	4.7	275	11
7/9/05 4:00	5.0	4.6	262	11
7/9/05 5:00	5.2	4.8	259	10
7/9/05 6:00	5.2	4.9	250	10
7/9/05 7:00	5.2	5.0	245	11
7/9/05 8:00	6.2	6.1	230	11
7/9/05 9:00	6.9	6.7	223	11
7/9/05 10:00	7.0	6.9	221	13
7/9/05 11:00	7.8	7.6	214	14
7/9/05 12:00	8.5	8.3	221	16
7/9/05 13:00	8.4	8.2	227	18
7/9/05 14:00	9.3	9.2	226	18
7/9/05 15:00	10.5	10.3	227	17
7/9/05 16:00	10.9	10.7	226	17
7/9/05 17:00	11.2	11.0	223	16
7/9/05 18:00	11.6	11.3	223	15
7/9/05 19:00	11.8	11.5	227	14
7/9/05 20:00	11.0	10.6	228	13
7/9/05 21:00	11.0	10.5	229	11
7/9/05 22:00	10.6	10.0	215	11
7/9/05 23:00	10.7	10.0	210	11
7/10/05 0:00	11.3	10.6	213	10
7/10/05 1:00	11.5	10.7	211	10
7/10/05 2:00	11.3	10.5	212	10
7/10/05 3:00	11.2	10.4	211	10
7/10/05 4:00	10.9	10.0	208	9
7/10/05 5:00	10.7	9.5	210	9
7/10/05 6:00	10.5	9.7	214	10
7/10/05 7:00	11.1	10.6	216	11
7/10/05 8:00	10.9	10.7	217	12
7/10/05 9:00	10.7	10.5	217	14
7/10/05 10:00	11.1	10.8	220	15
7/10/05 11:00	12.1	12.0	219	16
7/10/05 12:00	12.5	12.3	216	17
7/10/05 13:00	12.1	11.9	215	17
7/10/05 14:00	12.0	11.7	213	17
7/10/05 15:00	11.9	11.6	214	16
7/10/05 16:00	11.7	11.4	213	16
7/10/05 17:00	12.4	12.1	209	14
7/10/05 18:00	12.7	12.3	209	13
7/10/05 19:00	12.0	11.5	211	12
7/10/05 20:00	11.1	10.7	215	11
7/10/05 21:00	10.1	9.7	221	10
7/10/05 22:00	9.0	8.6	221	9
7/10/05 23:00	9.0	8.5	212	9
7/11/05 0:00	10.3	9.8	210	9
7/11/05 1:00	9.0	8.4	215	9
7/11/05 2:00	9.0	8.4	227	9
7/11/05 3:00	8.1	7.5	219	9
7/11/05 4:00	7.8	7.4	222	9
7/11/05 5:00	6.6	6.1	206	8
7/11/05 6:00	7.4	7.1	203	9
7/11/05 7:00	7.0	6.7	222	8
7/11/05 8:00	7.4	7.1	206	9
7/11/05 9:00	7.6	7.5	204	9
7/11/05 10:00	9.1	8.9	208	10
7/11/05 11:00	9.5	9.3	210	10
7/11/05 12:00	10.6	10.3	200	12
7/11/05 13:00	11.1	10.9	200	12
7/11/05 14:00	11.0	10.8	199	12
7/11/05 15:00	11.5	11.3	198	13
7/11/05 16:00	10.8	10.7	197	12
7/11/05 17:00	10.3	10.2	201	12
7/11/05 18:00	9.7	9.5	209	12
7/11/05 19:00	8.6	8.6	211	11
7/11/05 20:00	8.0	8.0	206	11
7/11/05 21:00	6.5	6.2	203	11
7/11/05 22:00	6.2	5.7	202	10
7/11/05 23:00	5.8	5.2	202	10
7/12/05 0:00	5.3	4.6	187	10
7/12/05 1:00	3.1	2.6	206	9
7/12/05 2:00	1.9	1.7	249	9
7/12/05 3:00	1.0	1.0	301	8
7/12/05 4:00	1.2	1.4	74	8
7/12/05 5:00	3.2	2.7	73	8
7/12/05 6:00	2.4	2.1	79	8
7/12/05 7:00	1.4	1.2	106	10
7/12/05 8:00	0.6	0.4	113	11
7/12/05 9:00	1.3	0.4	58	11
7/12/05 10:00	2.0	0.4	72	11
7/12/05 11:00	1.8	1.6	58	12
7/12/05 12:00	2.4	2.6	29	13
7/12/05 13:00	3.2	3.3	27	13
7/12/05 14:00	2.6	2.6	37	14
7/12/05 15:00	1.7	1.7	24	16
7/12/05 16:00	1.9	2.1	325	16
7/12/05 17:00	3.2	3.2	329	16
7/12/05 18:00	4.3	4.3	326	16
7/12/05 19:00	4.7	4.7	327	15
7/12/05 20:00	5.6	5.4	332	15
7/12/05 21:00	5.9	5.6	339	14
7/12/05 22:00	5.4	5.1	346	12
7/12/05 23:00	5.8	5.4	336	10
7/13/05 0:00	6.8	5.9	342	10
7/13/05 1:00	6.5	5.2	341	9
7/13/05 2:00	5.5	4.7	342	8
7/13/05 3:00	5.6	5.0	349	7
7/13/05 4:00	5.7	4.9	355	7
7/13/05 5:00	5.0	3.6	4	8
7/13/05 6:00	3.6	3.2	20	9
7/13/05 7:00	1.5	1.9	359	11
7/13/05 8:00	1.9	2.2	335	13
7/13/05 9:00	2.8	2.0	355	15
7/13/05 10:00	2.5	2.6	27	16
7/13/05 11:00	3.6	3.7	14	17
7/13/05 12:00	4.2	4.3	357	17
7/13/05 13:00	3.4	3.5	308	18
7/13/05 14:00	2.1	2.5	11	19
7/13/05 15:00	2.1	2.3	358	19
7/13/05 16:00	2.3	2.5	3	20
7/13/05 17:00	2.1	2.5	16	20
7/13/05 18:00	2.0	2.1	54	19
7/13/05 19:00	3.6	3.5	341	18
7/13/05 20:00	3.2	2.9	333	18
7/13/05 21:00	2.9	2.9	348	18
7/13/05 22:00	2.8	2.3	338	15
7/13/05 23:00	4.1	3.5	337	14
7/14/05 0:00	5.3	4.2	351	12
7/14/05 1:00	5.5	4.2	4	11
7/14/05 2:00	5.3	4.8	16	10
7/14/05 3:00	5.5	4.9	40	10
7/14/05 4:00	4.6	4.5	47	10
7/14/05 5:00	4.5	4.5	65	10
7/14/05 6:00	5.6	5.2	98	11
7/14/05 7:00	5.8	5.1	168	13
7/14/05 8:00	5.2	4.9	174	15
7/14/05 9:00	5.2	5.2	174	17
7/14/05 10:00	5.5	5.4	188	17
7/14/05 11:00	7.1	7.0	187	19
7/14/05 12:00	6.3	6.1	190	20
7/14/05 13:00	6.4	6.3	199	20
7/14/05 14:00	6.0	5.8	226	20
7/14/05 15:00	6.3	6.2	222	20
7/14/05 16:00	6.9	6.7	218	20
7/14/05 17:00	6.7	6.5	228	20
7/14/05 18:00	5.7	5.6	227	20
7/14/05 19:00	5.0	5.0	226	19
7/14/05 20:00	5.0	4.8	221	18
7/14/05 21:00	5.4	5.0	223	17
7/14/05 22:00	5.8	5.4	225	15
7/14/05 23:00	5.1	4.7	219	14
7/15/05 0:00	4.7	4.6	229	14
7/15/05 1:00	4.1	4.0	241	13
7/15/05 2:00	2.1	2.4	269	13
7/15/05 3:00	1.6	1.5	340	13
7/15/05 4:00	3.4	2.4	19	13
7/15/05 5:00	4.6	3.3	32	11
7/15/05 6:00	4.8	3.7	31	11
7/15/05 7:00	5.2	4.6	63	12
